timestamp,open,high,low,close,volume
2019-12-11 14:00:00,7238.83,7253.74,7122.28,7170.03,692.46815448
2019-12-11 16:00:00,7162.19,7223.04,7145.79,7199.99,460.70172228
2019-12-11 18:00:00,7189.96,7209.93,7168.73,7190.36,225.03848282
2019-12-11 20:00:00,7195.92,7200.38,7163.84,7191.65,152.24169635
2019-12-11 22:00:00,7191.62,7207.67,7174.91,7207.42,90.10634590000001
2019-12-12 00:00:00,7208.95,7296.19,7072.2,7139.71,1015.79081215
2019-12-12 02:00:00,7137.5,7175.83,7126.59,7154.49,391.05307514000003
2019-12-12 04:00:00,7154.21,7163.8,7135.99,7153.71,158.09368283
2019-12-12 06:00:00,7158.64,7168.34,7134.92,7140.51,170.91891743000002
2019-12-12 08:00:00,7140.51,7164.61,7101.0,7162.74,168.6322122
2019-12-12 10:00:00,7161.91,7211.75,7124.04,7184.33,510.95321302
2019-12-12 12:00:00,7192.76,7211.75,7164.84,7187.19,270.4116348
2019-12-12 14:00:00,7187.19,7215.73,7135.03,7185.98,360.65139762
2019-12-12 16:00:00,7185.98,7208.65,7169.57,7193.4,381.35248475
2019-12-12 18:00:00,7191.17,7224.22,7182.68,7193.66,224.616703
2019-12-12 20:00:00,7205.14,7253.68,7180.83,7194.57,621.57560943
2019-12-12 22:00:00,7194.57,7206.7,7176.9,7188.42,102.83925037
2019-12-13 00:00:00,7185.15,7209.01,7179.65,7190.0,168.72553355000002
2019-12-13 02:00:00,7190.68,7223.3,7190.68,7217.99,90.89800035
2019-12-13 04:00:00,7217.99,7234.5,7206.93,7211.61,231.84355361
2019-12-13 06:00:00,7211.61,7239.38,7200.14,7227.56,299.86030014
2019-12-13 08:00:00,7222.52,7245.0,7190.0,7203.63,565.25253819
2019-12-13 10:00:00,7201.83,7232.56,7195.22,7211.78,190.28269991
2019-12-13 12:00:00,7214.95,7235.87,7193.42,7235.86,253.83560116
2019-12-13 14:00:00,7230.01,7258.52,7210.02,7250.63,420.0692693
2019-12-13 16:00:00,7250.63,7302.35,7245.7,7267.01,311.15125274
2019-12-13 18:00:00,7267.01,7282.71,7200.0,7255.07,320.49357048
2019-12-13 20:00:00,7250.25,7268.61,7235.35,7243.31,131.08498065
2019-12-13 22:00:00,7235.48,7257.47,7221.12,7257.47,194.58119587000002
2019-12-14 00:00:00,7255.94,7265.0,7232.06,7264.99,62.19195709
2019-12-14 02:00:00,7256.45,7265.0,7238.82,7248.86,80.83074216
2019-12-14 04:00:00,7248.86,7269.0,7245.28,7267.2,44.90704596
2019-12-14 06:00:00,7260.04,7269.0,7237.01,7250.18,81.5026183
2019-12-14 08:00:00,7250.18,7258.64,7150.0,7182.37,250.91314515
2019-12-14 10:00:00,7183.34,7194.85,7140.08,7184.53,121.92948283
2019-12-14 12:00:00,7187.93,7189.46,7128.34,7136.08,105.01963432
2019-12-14 14:00:00,7142.97,7155.68,7010.0,7047.4,587.95543337
2019-12-14 16:00:00,7053.25,7075.61,7007.48,7058.82,278.84419706
2019-12-14 18:00:00,7058.82,7100.0,7056.97,7066.36,292.14401525
2019-12-14 20:00:00,7073.11,7093.28,7059.06,7079.0,56.15449984
2019-12-14 22:00:00,7079.0,7098.21,7059.03,7059.03,49.9561351
2019-12-15 00:00:00,7066.35,7068.47,7007.0,7045.79,222.88251728
2019-12-15 02:00:00,7045.79,7069.4,7036.0,7054.91,36.70544622
2019-12-15 04:00:00,7047.04,7068.38,7038.67,7055.45,52.08579152
2019-12-15 06:00:00,7047.73,7225.23,7029.74,7138.18,647.2181836799999
2019-12-15 08:00:00,7138.37,7175.94,7122.28,7128.48,151.59129859
2019-12-15 10:00:00,7133.75,7136.68,7081.74,7101.61,104.18965603000001
2019-12-15 12:00:00,7102.73,7146.09,7052.91,7077.79,245.30019406
2019-12-15 14:00:00,7077.8,7125.22,7076.88,7115.41,29.749811979999997
2019-12-15 16:00:00,7108.09,7127.16,7072.19,7095.55,55.24908123
2019-12-15 18:00:00,7101.46,7122.17,7087.62,7101.51,103.34373844000001
2019-12-15 20:00:00,7101.51,7135.2,7101.51,7117.74,79.15534477
2019-12-15 22:00:00,7117.74,7134.29,7085.9,7115.08,120.87466441999999
2019-12-16 00:00:00,7115.08,7124.99,7053.07,7090.03,99.16623904
2019-12-16 02:00:00,7081.39,7090.02,7059.23,7060.15,95.41007042000001
2019-12-16 04:00:00,7060.0,7070.69,7028.42,7060.0,214.91801376
2019-12-16 06:00:00,7060.0,7085.25,7053.01,7058.84,146.17844659
2019-12-16 08:00:00,7054.75,7069.71,7033.95,7042.82,280.63848637
2019-12-16 10:00:00,7043.98,7106.51,7040.0,7078.37,580.9681366899999
2019-12-16 12:00:00,7078.37,7144.33,7058.0,7120.14,494.05252046
2019-12-16 14:00:00,7129.57,7147.91,7069.13,7074.03,375.53611515
2019-12-16 16:00:00,7082.93,7106.11,7074.02,7096.01,187.5302025
2019-12-16 18:00:00,7102.57,7106.81,6820.0,6897.14,2773.37883578
2019-12-16 20:00:00,6894.02,6907.6,6830.0,6879.99,486.46476733
2019-12-16 22:00:00,6879.96,6892.45,6864.7,6882.19,188.81364509999997
2019-12-17 00:00:00,6882.08,6892.45,6867.37,6874.31,86.4805034
2019-12-17 02:00:00,6869.47,6888.06,6848.0,6866.68,292.92631876999997
2019-12-17 04:00:00,6867.55,6892.06,6855.23,6884.54,154.2491551
2019-12-17 06:00:00,6877.31,6885.42,6859.57,6867.31,91.57826484
2019-12-17 08:00:00,6863.01,6883.88,6842.11,6878.95,251.21444646999998
2019-12-17 10:00:00,6874.42,6938.75,6872.6,6938.75,813.6179405299999
2019-12-17 12:00:00,6927.48,6938.77,6708.01,6767.22,1309.16305035
2019-12-17 14:00:00,6767.22,6770.0,6674.6,6689.54,735.61734806
2019-12-17 16:00:00,6694.42,6736.67,6630.0,6707.96,702.31627765
2019-12-17 18:00:00,6711.53,6725.98,6581.26,6613.37,1126.7050234399999
2019-12-17 20:00:00,6619.19,6643.22,6572.0,6612.28,901.77007931
2019-12-17 22:00:00,6614.28,6691.25,6550.0,6612.3,641.61797743
2019-12-18 00:00:00,6619.53,6677.08,6590.62,6650.12,506.6823967
2019-12-18 02:00:00,6650.12,6717.01,6637.97,6683.26,259.62180738
2019-12-18 04:00:00,6683.26,6707.8,6646.44,6659.26,196.29208155999999
2019-12-18 06:00:00,6662.79,6678.63,6580.03,6610.37,554.0156596300001
2019-12-18 08:00:00,6610.37,6648.33,6603.32,6625.0,486.39602003
2019-12-18 10:00:00,6630.06,6657.95,6600.01,6608.43,673.03416936
2019-12-18 12:00:00,6607.59,6686.51,6425.0,6674.05,2257.93209702
2019-12-18 14:00:00,6674.05,6870.28,6635.14,6824.33,2264.83545098
2019-12-18 16:00:00,6831.23,6923.82,6776.44,6868.41,1155.05275437
2019-12-18 18:00:00,6861.35,6974.25,6824.25,6959.57,1000.18906976
2019-12-18 20:00:00,6961.09,7226.16,6942.6,7126.68,2046.40060941
2019-12-18 22:00:00,7133.11,7449.68,7130.91,7286.91,1473.18227594
2019-12-19 00:00:00,7286.91,7372.12,7130.52,7166.28,800.87294021
2019-12-19 02:00:00,7166.28,7195.69,7138.34,7165.57,243.39546839000002
2019-12-19 04:00:00,7165.57,7173.0,7114.09,7153.5,473.97881296
2019-12-19 06:00:00,7150.43,7170.0,7086.95,7090.27,665.9194016
2019-12-19 08:00:00,7089.12,7149.59,7000.0,7108.27,1588.83962157
2019-12-19 10:00:00,7117.05,7186.47,7112.54,7140.0,384.27943913
2019-12-19 12:00:00,7144.78,7227.92,7055.77,7078.29,497.30280152
2019-12-19 14:00:00,7079.95,7173.3,7065.52,7134.33,284.75303403
2019-12-19 16:00:00,7146.26,7173.11,7107.16,7123.87,310.94862433000003
2019-12-19 18:00:00,7121.5,7183.79,7111.0,7175.01,195.39883451999998
2019-12-19 20:00:00,7181.96,7184.0,7125.86,7150.0,276.69992602
2019-12-19 22:00:00,7156.59,7163.37,7120.17,7149.57,214.16744108
2019-12-20 00:00:00,7157.53,7161.57,7074.72,7094.84,156.36748627999998
2019-12-20 02:00:00,7100.0,7138.12,7089.42,7120.61,129.76686446
2019-12-20 04:00:00,7124.56,7134.15,7081.27,7090.82,151.31621852
2019-12-20 06:00:00,7080.0,7154.87,7072.61,7146.21,269.03440422999995
2019-12-20 08:00:00,7142.05,7169.0,7096.63,7129.17,386.31433762999995
2019-12-20 10:00:00,7127.01,7160.19,7124.29,7141.52,339.24306397
2019-12-20 12:00:00,7145.9,7196.5,7131.97,7178.22,416.1312591
2019-12-20 14:00:00,7184.31,7218.11,7133.3,7158.94,538.75178248
2019-12-20 16:00:00,7157.72,7188.69,7127.61,7173.57,269.61915489
2019-12-20 18:00:00,7181.19,7210.0,7158.61,7187.5,240.09922991999997
2019-12-20 20:00:00,7189.3,7217.0,7184.12,7194.51,187.44706235
2019-12-20 22:00:00,7194.51,7206.24,7168.75,7194.11,117.57305868
2019-12-21 00:00:00,7194.13,7194.13,7150.01,7157.51,59.72048801
2019-12-21 02:00:00,7159.28,7183.07,7158.39,7163.32,66.21044072000001
2019-12-21 04:00:00,7164.37,7183.92,7145.54,7162.28,193.13493082
2019-12-21 06:00:00,7160.14,7166.8,7126.7,7135.0,80.68206366
2019-12-21 08:00:00,7135.0,7147.68,7109.73,7116.73,300.28491200999997
2019-12-21 10:00:00,7121.99,7159.88,7116.73,7155.0,238.92176458
2019-12-21 12:00:00,7149.98,7153.78,7121.66,7125.51,134.24042145
2019-12-21 14:00:00,7127.91,7147.58,7121.1,7145.23,327.37578114999997
2019-12-21 16:00:00,7138.97,7158.85,7130.37,7149.4,82.36037512
2019-12-21 18:00:00,7155.98,7155.98,7137.0,7151.43,53.722156479999995
2019-12-21 20:00:00,7151.47,7182.14,7123.24,7131.77,103.6261951
2019-12-21 22:00:00,7131.77,7149.08,7125.7,7147.4,48.80246603
2019-12-22 00:00:00,7147.4,7150.0,7128.39,7143.2,47.02552817
2019-12-22 02:00:00,7149.99,7151.08,7135.33,7135.33,31.35920459
2019-12-22 04:00:00,7135.33,7149.43,7129.2,7134.01,40.47945565
2019-12-22 06:00:00,7134.01,7196.33,7124.52,7190.73,145.61605256
2019-12-22 08:00:00,7190.25,7205.33,7150.15,7164.86,159.67685439
2019-12-22 10:00:00,7169.31,7190.0,7154.83,7156.79,127.30366859
2019-12-22 12:00:00,7156.79,7197.42,7156.79,7171.69,110.8376105
2019-12-22 14:00:00,7171.68,7198.79,7159.03,7180.65,56.388443460000005
2019-12-22 16:00:00,7191.46,7379.0,7167.01,7318.2,743.1574408399999
2019-12-22 18:00:00,7320.04,7463.0,7314.56,7402.89,822.26464938
2019-12-22 20:00:00,7402.9,7461.77,7379.85,7405.0,214.13044678
2019-12-22 22:00:00,7405.0,7530.0,7375.65,7509.7,1297.98672591
2019-12-23 00:00:00,7521.88,7643.8,7521.88,7613.55,966.84538991
2019-12-23 02:00:00,7613.54,7644.08,7558.56,7603.44,413.11326456
2019-12-23 04:00:00,7596.05,7603.55,7543.27,7551.61,144.73021223
2019-12-23 06:00:00,7551.52,7565.3,7462.28,7504.74,398.36003088999996
2019-12-23 08:00:00,7508.24,7550.87,7494.59,7536.57,563.8821297899999
2019-12-23 10:00:00,7530.53,7566.09,7509.82,7554.95,337.79403097
2019-12-23 12:00:00,7553.55,7595.15,7500.0,7524.98,562.57341428
2019-12-23 14:00:00,7524.98,7612.56,7480.92,7595.46,507.16195035
2019-12-23 16:00:00,7590.77,7692.98,7360.0,7394.02,972.3453049
2019-12-23 18:00:00,7398.54,7458.77,7363.54,7431.39,307.1380534
2019-12-23 20:00:00,7428.65,7428.65,7285.69,7313.39,498.0516394
2019-12-23 22:00:00,7320.73,7338.91,7247.86,7316.17,1038.7719397199999
2019-12-24 00:00:00,7317.47,7322.7,7278.9,7305.21,361.01493819
2019-12-24 02:00:00,7299.69,7334.44,7299.69,7311.96,86.10292501
2019-12-24 04:00:00,7312.15,7329.09,7299.45,7324.07,44.62046735
2019-12-24 06:00:00,7334.57,7337.96,7230.0,7258.93,249.02198268
2019-12-24 08:00:00,7248.01,7389.73,7211.75,7368.07,1112.3879617
2019-12-24 10:00:00,7360.15,7397.91,7335.98,7358.47,351.8221629
2019-12-24 12:00:00,7362.29,7393.07,7340.59,7372.0,213.30299309999998
2019-12-24 14:00:00,7372.0,7431.1,7234.09,7267.8,785.21625879
2019-12-24 16:00:00,7277.02,7300.0,7201.0,7217.47,224.05393362
2019-12-24 18:00:00,7227.8,7270.64,7156.0,7246.7,411.98455938000006
2019-12-24 20:00:00,7251.26,7270.62,7195.05,7241.75,247.23950041999998
2019-12-24 22:00:00,7252.56,7265.35,7209.66,7251.52,107.82212021000001
2019-12-25 00:00:00,7247.45,7266.81,7208.0,7240.83,78.86631089
2019-12-25 02:00:00,7241.55,7251.84,7210.65,7225.02,52.4591323
2019-12-25 04:00:00,7225.02,7251.84,7223.34,7227.0,44.43742971
2019-12-25 06:00:00,7227.0,7259.64,7199.48,7247.59,98.88763041
2019-12-25 08:00:00,7241.15,7258.11,7217.27,7223.27,60.748601969999996
2019-12-25 10:00:00,7232.11,7238.87,7199.89,7204.22,39.717702939999995
2019-12-25 12:00:00,7204.22,7247.86,7168.43,7180.51,442.24079529000005
2019-12-25 14:00:00,7187.62,7207.32,7167.65,7175.16,62.41626175
2019-12-25 16:00:00,7183.04,7199.02,7110.73,7152.0,264.75420716
2019-12-25 18:00:00,7152.16,7235.23,7129.77,7232.66,141.84402159
2019-12-25 20:00:00,7235.1,7260.82,7198.06,7204.54,89.36876706000001
2019-12-25 22:00:00,7210.0,7225.08,7165.83,7195.79,128.78665189
2019-12-26 00:00:00,7195.8,7214.47,7175.38,7191.94,122.24205352
2019-12-26 02:00:00,7191.96,7203.97,7169.39,7180.72,22.48596461
2019-12-26 04:00:00,7172.24,7188.05,7166.0,7176.25,140.22991974
2019-12-26 06:00:00,7176.23,7215.63,7167.91,7201.93,207.38995379
2019-12-26 08:00:00,7195.0,7235.22,7195.0,7201.89,275.07095306
2019-12-26 10:00:00,7206.1,7215.68,7171.49,7180.97,111.78282356
2019-12-26 12:00:00,7175.05,7211.33,7169.13,7200.42,130.18003037
2019-12-26 14:00:00,7205.51,7237.44,7192.9,7225.0,194.89379939999998
2019-12-26 16:00:00,7225.0,7375.65,7186.84,7362.0,469.25293817
2019-12-26 18:00:00,7361.0,7432.0,7229.78,7295.07,857.27262136
2019-12-26 20:00:00,7294.48,7316.13,7178.22,7189.04,398.73137672
2019-12-26 22:00:00,7182.47,7204.0,7150.0,7188.3,187.21471731999998
2019-12-27 00:00:00,7195.17,7210.88,7176.64,7195.58,103.01236712
2019-12-27 02:00:00,7195.58,7229.78,7193.92,7213.02,378.99461872
2019-12-27 04:00:00,7213.02,7218.4,7169.53,7195.28,109.66792734
2019-12-27 06:00:00,7195.25,7198.76,7150.0,7164.46,168.66465129
2019-12-27 08:00:00,7159.15,7190.4,7150.95,7160.6,123.99680735999999
2019-12-27 10:00:00,7160.61,7180.51,7052.0,7101.05,799.0895994900001
2019-12-27 12:00:00,7103.24,7251.79,7060.0,7177.14,824.72670793
2019-12-27 14:00:00,7176.14,7240.39,7167.78,7226.83,572.65782212
2019-12-27 16:00:00,7224.0,7255.37,7156.32,7187.51,257.18481380000003
2019-12-27 18:00:00,7187.51,7224.16,7169.64,7204.67,418.88089836999995
2019-12-27 20:00:00,7204.67,7221.0,7202.0,7220.88,118.94284427
2019-12-27 22:00:00,7220.88,7247.86,7216.01,7246.0,148.75180818
2019-12-28 00:00:00,7247.7,7320.61,7231.0,7300.06,156.42397822
2019-12-28 02:00:00,7300.06,7320.61,7264.0,7273.49,55.73540833
2019-12-28 04:00:00,7272.3,7323.64,7266.62,7306.95,104.90378924
2019-12-28 06:00:00,7313.77,7341.78,7278.0,7289.38,97.422269
2019-12-28 08:00:00,7286.68,7299.0,7244.97,7291.68,174.71755728
2019-12-28 10:00:00,7287.37,7313.0,7264.43,7294.11,87.82589231
2019-12-28 12:00:00,7286.64,7298.57,7273.34,7285.0,45.81148048
2019-12-28 14:00:00,7287.43,7343.43,7277.16,7298.9,559.14409534
2019-12-28 16:00:00,7297.37,7344.0,7252.23,7324.29,105.95212325
2019-12-28 18:00:00,7333.79,7349.65,7312.89,7323.33,71.87585237
2019-12-28 20:00:00,7332.29,7339.48,7311.89,7311.89,46.629183350000005
2019-12-28 22:00:00,7319.52,7320.71,7284.04,7296.24,73.2610973
2019-12-29 00:00:00,7297.43,7304.34,7274.43,7284.77,54.926149640000006
2019-12-29 02:00:00,7285.1,7296.45,7275.99,7290.22,44.3573553
2019-12-29 04:00:00,7289.0,7310.08,7276.48,7310.08,71.60617057
2019-12-29 06:00:00,7303.88,7315.07,7292.23,7302.89,18.2420439
2019-12-29 08:00:00,7301.41,7362.0,7290.55,7290.68,161.88544809
2019-12-29 10:00:00,7296.33,7330.31,7290.28,7330.0,91.73894768
2019-12-29 12:00:00,7330.0,7389.86,7305.84,7389.44,278.16639005999997
2019-12-29 14:00:00,7382.0,7409.31,7354.72,7383.47,410.84379679
2019-12-29 16:00:00,7387.09,7423.86,7368.22,7399.18,168.13949084
2019-12-29 18:00:00,7395.14,7468.31,7389.42,7464.08,151.69666207
2019-12-29 20:00:00,7466.81,7524.46,7338.91,7383.38,1050.80280562
2019-12-29 22:00:00,7384.0,7424.73,7373.36,7385.54,81.44608137
2019-12-30 00:00:00,7372.79,7375.8,7302.35,7342.15,187.66792946
2019-12-30 02:00:00,7340.93,7361.6,7328.36,7339.0,85.58808822
2019-12-30 04:00:00,7339.0,7368.9,7333.0,7362.24,71.94822569
2019-12-30 06:00:00,7366.0,7384.9,7353.17,7364.66,190.48858564
2019-12-30 08:00:00,7364.66,7365.0,7306.29,7312.54,365.41162431
2019-12-30 10:00:00,7306.84,7331.66,7274.14,7297.16,390.60337978999996
2019-12-30 12:00:00,7292.0,7331.03,7265.98,7303.65,622.54483065
2019-12-30 14:00:00,7303.65,7317.64,7232.31,7242.4,356.74224884
2019-12-30 16:00:00,7236.86,7248.23,7199.0,7242.07,431.05957794000005
2019-12-30 18:00:00,7233.0,7240.24,7206.13,7212.11,310.37951267
2019-12-30 20:00:00,7214.35,7265.0,7207.76,7243.58,385.60454474
2019-12-30 22:00:00,7240.48,7267.63,7215.0,7220.24,324.87480138
2019-12-31 00:00:00,7222.74,7246.89,7174.42,7237.29,316.6594642
2019-12-31 02:00:00,7239.86,7241.88,7195.32,7211.99,60.35786733
2019-12-31 04:00:00,7206.95,7247.11,7199.16,7245.74,68.7671512
2019-12-31 06:00:00,7244.52,7245.74,7214.0,7231.85,98.07528911
2019-12-31 08:00:00,7231.4,7234.3,7194.0,7202.96,161.03905762
2019-12-31 10:00:00,7205.02,7233.37,7188.04,7222.62,237.79806251
2019-12-31 12:00:00,7217.21,7237.74,7200.1,7220.0,133.15998596
2019-12-31 14:00:00,7223.4,7302.35,7164.0,7169.8,666.89605046
2019-12-31 16:00:00,7169.8,7199.83,7120.0,7137.13,527.59954785
2019-12-31 18:00:00,7130.67,7157.28,7112.55,7146.74,137.68020018
2019-12-31 20:00:00,7142.02,7161.21,7137.0,7160.99,132.09749386
2019-12-31 22:00:00,7160.99,7186.35,7153.58,7168.36,98.56113871
2020-01-01 00:00:00,7160.69,7202.52,7150.0,7197.17,151.29725585
2020-01-01 02:00:00,7197.04,7221.46,7189.09,7198.0,112.22344838000001
2020-01-01 04:00:00,7195.94,7204.36,7187.02,7194.51,41.808250990000005
2020-01-01 06:00:00,7200.03,7210.24,7174.57,7187.29,97.2831448
2020-01-01 08:00:00,7181.17,7186.69,7153.76,7164.28,89.9032382
2020-01-01 10:00:00,7164.17,7222.84,7164.17,7180.94,131.88182397999998
2020-01-01 12:00:00,7178.03,7214.06,7173.43,7202.36,102.55977196
2020-01-01 14:00:00,7197.13,7237.35,7185.38,7212.5,95.41681278
2020-01-01 16:00:00,7216.82,7231.81,7193.66,7216.06,82.37164023
2020-01-01 18:00:00,7220.0,7228.68,7200.55,7212.38,53.062480210000004
2020-01-01 20:00:00,7206.53,7224.75,7202.12,7212.54,46.69591724
2020-01-01 22:00:00,7217.84,7217.84,7151.96,7178.68,114.60590855999999
2020-01-02 00:00:00,7174.7,7184.94,7158.1,7163.27,55.73526581
2020-01-02 02:00:00,7163.27,7166.01,7092.7,7103.23,415.47992275
2020-01-02 04:00:00,7095.82,7133.34,7080.0,7111.71,235.23010166
2020-01-02 06:00:00,7109.28,7118.45,7069.18,7075.6,153.0173582
2020-01-02 08:00:00,7073.06,7137.63,7073.06,7136.95,220.69118691
2020-01-02 10:00:00,7132.07,7156.31,7117.73,7117.73,206.37294065999998
2020-01-02 12:00:00,7117.73,7142.31,7081.4,7112.48,200.49372127
2020-01-02 14:00:00,7112.48,7139.95,7096.0,7112.22,143.82077908000002
2020-01-02 16:00:00,7112.22,7125.0,6900.0,6944.6,1038.17728457
2020-01-02 18:00:00,6948.99,6998.87,6924.05,6966.77,753.61317784
2020-01-02 20:00:00,6966.77,7000.0,6922.06,6955.81,420.27561681000003
2020-01-02 22:00:00,6954.92,6960.57,6935.85,6950.56,129.80059871
2020-01-03 00:00:00,6945.7,6950.89,6860.46,6871.93,608.7887775199999
2020-01-03 02:00:00,6865.88,6951.29,6853.53,6933.4,363.75651519999997
2020-01-03 04:00:00,6942.82,7265.98,6934.1,7202.63,965.19144052
2020-01-03 06:00:00,7201.48,7225.0,7176.07,7192.68,470.66534769
2020-01-03 08:00:00,7189.77,7347.51,7189.77,7333.15,1651.96820674
2020-01-03 10:00:00,7338.82,7369.99,7271.4,7333.22,1068.2098493600001
2020-01-03 12:00:00,7333.42,7370.0,7293.02,7344.03,678.06258986
2020-01-03 14:00:00,7344.03,7349.19,7224.67,7312.54,594.32656653
2020-01-03 16:00:00,7317.35,7402.31,7286.77,7355.87,767.00573991
2020-01-03 18:00:00,7359.02,7364.89,7272.54,7329.95,260.92178968999997
2020-01-03 20:00:00,7332.6,7352.68,7258.16,7261.53,258.64035173999997
2020-01-03 22:00:00,7272.64,7338.91,7247.73,7338.91,385.19191273
2020-01-04 00:00:00,7332.58,7343.1,7274.91,7303.17,185.76033121
2020-01-04 02:00:00,7298.14,7335.68,7285.78,7331.84,192.31884932
2020-01-04 04:00:00,7331.72,7360.0,7302.05,7332.8,142.47091926
2020-01-04 06:00:00,7332.32,7360.41,7320.0,7337.77,156.83184705
2020-01-04 08:00:00,7338.38,7360.84,7324.94,7355.0,326.48470668
2020-01-04 10:00:00,7355.0,7361.62,7289.55,7320.14,227.22614324
2020-01-04 12:00:00,7326.07,7331.05,7275.47,7284.47,540.53218954
2020-01-04 14:00:00,7284.7,7318.66,7280.0,7305.59,429.5830296
2020-01-04 16:00:00,7308.49,7344.71,7287.0,7344.71,119.01778557
2020-01-04 18:00:00,7345.21,7396.1,7256.03,7314.67,629.83586095
2020-01-04 20:00:00,7318.7,7356.13,7296.72,7339.5,217.93799154
2020-01-04 22:00:00,7345.15,7357.26,7323.27,7344.48,88.73769953
2020-01-05 00:00:00,7356.05,7472.31,7352.91,7448.1,442.48192725
2020-01-05 02:00:00,7463.03,7481.19,7427.41,7474.52,227.57304137
2020-01-05 04:00:00,7476.48,7495.0,7439.83,7459.56,132.61624555
2020-01-05 06:00:00,7454.05,7477.98,7440.58,7462.03,133.62024975
2020-01-05 08:00:00,7467.56,7472.58,7394.09,7429.41,250.18552561
2020-01-05 10:00:00,7426.27,7444.86,7405.31,7420.5,199.75609959000002
2020-01-05 12:00:00,7420.5,7462.0,7415.0,7429.25,225.29559238
2020-01-05 14:00:00,7431.56,7473.0,7419.31,7463.98,285.87621273
2020-01-05 16:00:00,7468.24,7484.71,7444.54,7459.91,225.34057957
2020-01-05 18:00:00,7463.21,7464.32,7417.96,7436.77,120.262862
2020-01-05 20:00:00,7436.77,7439.66,7360.12,7361.76,153.3238068
2020-01-05 22:00:00,7360.11,7383.9,7310.0,7356.7,310.94171289
2020-01-06 00:00:00,7352.12,7417.9,7342.46,7417.9,201.66115612
2020-01-06 02:00:00,7417.9,7580.0,7412.03,7544.54,660.58190258
2020-01-06 04:00:00,7545.0,7554.41,7493.2,7520.71,309.62287403
2020-01-06 06:00:00,7523.43,7527.99,7500.02,7505.84,122.12867700999999
2020-01-06 08:00:00,7505.99,7551.98,7502.52,7549.88,892.05961631
2020-01-06 10:00:00,7549.88,7575.69,7519.87,7532.06,436.58940825
2020-01-06 12:00:00,7537.28,7614.95,7485.0,7528.73,547.53215553
2020-01-06 14:00:00,7511.46,7551.27,7496.46,7512.94,204.0348887
2020-01-06 16:00:00,7517.91,7556.05,7503.97,7547.43,193.04096151
2020-01-06 18:00:00,7554.04,7554.04,7516.97,7531.57,101.38029513000001
2020-01-06 20:00:00,7538.11,7608.0,7526.76,7572.95,345.89338141
2020-01-06 22:00:00,7577.79,7817.0,7571.18,7762.74,2713.75746173
2020-01-07 00:00:00,7768.17,8009.12,7761.3,7918.82,2746.50087786
2020-01-07 02:00:00,7912.21,7949.35,7889.36,7898.13,926.4315840700001
2020-01-07 04:00:00,7897.04,7911.49,7826.18,7875.78,250.49369145
2020-01-07 06:00:00,7875.0,7896.2,7860.0,7882.82,317.83887298999997
2020-01-07 08:00:00,7876.61,7900.0,7853.15,7857.86,687.42157622
2020-01-07 10:00:00,7853.5,7964.43,7853.16,7889.38,726.05536353
2020-01-07 12:00:00,7891.0,7915.53,7805.25,7852.16,598.20061003
2020-01-07 14:00:00,7852.17,7889.71,7741.65,7767.48,1150.66506341
2020-01-07 16:00:00,7762.05,7955.0,7697.03,7938.59,1823.86038475
2020-01-07 18:00:00,7939.82,8134.95,7920.8,8082.31,1411.37155984
2020-01-07 20:00:00,8075.24,8195.0,8009.12,8024.61,907.27175825
2020-01-07 22:00:00,8020.05,8220.0,7955.23,8159.01,612.21146998
2020-01-08 00:00:00,8151.79,8463.57,8151.79,8374.89,2522.83309809
2020-01-08 02:00:00,8371.75,8434.43,8248.72,8306.47,1315.5876931100001
2020-01-08 04:00:00,8309.05,8380.39,8287.08,8333.56,311.98939644999996
2020-01-08 06:00:00,8333.56,8363.81,8278.06,8303.2,329.27567559
2020-01-08 08:00:00,8298.42,8334.04,8270.0,8295.97,429.72216909
2020-01-08 10:00:00,8295.97,8376.5,8282.69,8334.25,431.1062197
2020-01-08 12:00:00,8341.96,8419.23,8217.11,8382.39,929.58899132
2020-01-08 14:00:00,8388.24,8388.24,8194.52,8305.89,822.0691366799999
2020-01-08 16:00:00,8308.9,8330.0,8009.12,8075.94,1403.89663306
2020-01-08 18:00:00,8077.71,8091.12,7960.13,7961.96,673.22106231
2020-01-08 20:00:00,7960.13,8049.22,7872.09,8005.8,1507.3666397299999
2020-01-08 22:00:00,8012.12,8108.75,7975.73,8044.44,1236.57576679
2020-01-09 00:00:00,8048.94,8048.94,7927.13,7994.19,1003.1911020699999
2020-01-09 02:00:00,7994.19,8019.52,7934.01,7947.58,132.86248806
2020-01-09 04:00:00,7950.72,7978.03,7927.89,7937.55,135.53946995
2020-01-09 06:00:00,7940.0,7969.53,7900.81,7946.11,409.70684199000004
2020-01-09 08:00:00,7945.68,7957.09,7850.0,7870.73,620.9972748099999
2020-01-09 10:00:00,7871.73,7941.08,7851.4,7869.08,474.78222875999995
2020-01-09 12:00:00,7878.23,7945.44,7868.16,7894.07,400.88973575
2020-01-09 14:00:00,7888.64,7931.77,7871.24,7901.78,151.41728644
2020-01-09 16:00:00,7898.89,7915.5,7777.0,7795.54,614.70367064
2020-01-09 18:00:00,7789.0,7952.95,7782.79,7915.71,362.3273037
2020-01-09 20:00:00,7918.0,7998.01,7737.97,7784.96,1304.02400053
2020-01-09 22:00:00,7786.94,7870.34,7783.3,7806.78,346.80283708
