timestamp,open,high,low,close,volume
2022-11-03 20:00:00,0.1284,0.13,0.12742,0.12918,133850251.0
2022-11-03 22:00:00,0.12917,0.12928,0.12,0.12262,479305620.0
2022-11-04 00:00:00,0.12262,0.1231,0.11552,0.11761,647566162.0
2022-11-04 02:00:00,0.11761,0.12022,0.11659,0.11952,298528257.0
2022-11-04 04:00:00,0.11952,0.12259,0.11716,0.12014,428771700.0
2022-11-04 06:00:00,0.12014,0.12441,0.12005,0.12288,435941101.0
2022-11-04 08:00:00,0.12288,0.12408,0.11798,0.11883,363742505.0
2022-11-04 10:00:00,0.11884,0.12037,0.11806,0.11912,246190012.0
2022-11-04 12:00:00,0.11911,0.12662,0.11695,0.12404,584490848.0
2022-11-04 14:00:00,0.12406,0.12915,0.12215,0.12282,623711711.0
2022-11-04 16:00:00,0.12281,0.12404,0.12072,0.1233,308364262.0
2022-11-04 18:00:00,0.1233,0.12574,0.12248,0.1256,230156733.0
2022-11-04 20:00:00,0.12559,0.12763,0.12449,0.12721,162967546.0
2022-11-04 22:00:00,0.12721,0.12842,0.125,0.12613,160974536.0
2022-11-05 00:00:00,0.12612,0.12763,0.12342,0.12504,178787504.0
2022-11-05 02:00:00,0.12505,0.12576,0.1227,0.12489,136837485.0
2022-11-05 04:00:00,0.12488,0.136,0.12431,0.13017,695244283.0
2022-11-05 06:00:00,0.13017,0.1322,0.12945,0.13203,232547200.0
2022-11-05 08:00:00,0.13201,0.13201,0.12633,0.128,273216503.0
2022-11-05 10:00:00,0.128,0.12983,0.12737,0.1285,168304960.0
2022-11-05 12:00:00,0.12849,0.12941,0.12708,0.12756,145581901.0
2022-11-05 14:00:00,0.12755,0.12855,0.125,0.12657,241068481.0
2022-11-05 16:00:00,0.12658,0.12874,0.12583,0.12791,159100859.0
2022-11-05 18:00:00,0.12792,0.12815,0.12586,0.12705,81036236.0
2022-11-05 20:00:00,0.12705,0.12783,0.12554,0.12715,68356188.0
2022-11-05 22:00:00,0.12715,0.1275,0.12013,0.12445,195830241.0
2022-11-06 00:00:00,0.12444,0.12491,0.12185,0.12202,207276154.0
2022-11-06 02:00:00,0.12201,0.1258,0.12195,0.12497,99334259.0
2022-11-06 04:00:00,0.12498,0.1257,0.12354,0.1241,69570444.0
2022-11-06 06:00:00,0.1241,0.12447,0.12284,0.1238,72169823.0
2022-11-06 08:00:00,0.12382,0.125,0.12306,0.12435,78003078.0
2022-11-06 10:00:00,0.12435,0.12466,0.1225,0.12328,98716856.0
2022-11-06 12:00:00,0.12328,0.12437,0.12255,0.12401,73169312.0
2022-11-06 14:00:00,0.12401,0.1277,0.12342,0.12463,203529854.0
2022-11-06 16:00:00,0.12463,0.12464,0.12163,0.12334,133097918.0
2022-11-06 18:00:00,0.12335,0.12345,0.11822,0.12007,266421098.0
2022-11-06 20:00:00,0.12007,0.12084,0.11854,0.1186,110118185.0
2022-11-06 22:00:00,0.11862,0.11936,0.11183,0.11477,416682254.0
2022-11-07 00:00:00,0.11477,0.11781,0.11413,0.11731,214661302.0
2022-11-07 02:00:00,0.11731,0.11873,0.11697,0.11831,101407653.0
2022-11-07 04:00:00,0.1183,0.11908,0.11666,0.11736,98270328.0
2022-11-07 06:00:00,0.11736,0.11765,0.1125,0.11329,175977281.0
2022-11-07 08:00:00,0.11329,0.11563,0.11119,0.11447,182771962.0
2022-11-07 10:00:00,0.11447,0.11759,0.11438,0.1165,111577165.0
2022-11-07 12:00:00,0.1165,0.11893,0.11491,0.11618,172044597.0
2022-11-07 14:00:00,0.11618,0.11703,0.11509,0.11647,136254136.0
2022-11-07 16:00:00,0.11648,0.11765,0.11402,0.11498,131180879.0
2022-11-07 18:00:00,0.11498,0.11746,0.11426,0.11733,112618860.0
2022-11-07 20:00:00,0.11733,0.11814,0.11344,0.11416,148273100.0
2022-11-07 22:00:00,0.11416,0.1143,0.10717,0.11123,375547399.0
2022-11-08 00:00:00,0.11124,0.11267,0.10997,0.11147,145957125.0
2022-11-08 02:00:00,0.11146,0.11218,0.10149,0.10231,516259820.0
2022-11-08 04:00:00,0.10227,0.10378,0.09607,0.10003,937353848.0
2022-11-08 06:00:00,0.10003,0.10332,0.09933,0.10274,362557659.0
2022-11-08 08:00:00,0.10274,0.1036,0.10091,0.10298,208996707.0
2022-11-08 10:00:00,0.10296,0.10296,0.099,0.10097,237341575.0
2022-11-08 12:00:00,0.10098,0.10232,0.1,0.10078,207605500.0
2022-11-08 14:00:00,0.10077,0.10178,0.09607,0.09941,557273054.0
2022-11-08 16:00:00,0.0994,0.113,0.09876,0.09955,1135790968.0
2022-11-08 18:00:00,0.09954,0.10228,0.0777,0.08772,1661135584.0
2022-11-08 20:00:00,0.08771,0.08966,0.0845,0.08828,592556119.0
2022-11-08 22:00:00,0.08824,0.08983,0.08515,0.08827,306999536.0
2022-11-09 00:00:00,0.08827,0.09001,0.08562,0.08661,411242631.0
2022-11-09 02:00:00,0.0866,0.0874,0.08156,0.08515,470923753.0
2022-11-09 04:00:00,0.08515,0.08953,0.08424,0.08776,290386513.0
2022-11-09 06:00:00,0.08776,0.0893,0.08582,0.08682,226762835.0
2022-11-09 08:00:00,0.08683,0.08717,0.08032,0.08248,506944530.0
2022-11-09 10:00:00,0.08245,0.087,0.079,0.08666,629884076.0
2022-11-09 12:00:00,0.08668,0.09216,0.08624,0.0896,642278055.0
2022-11-09 14:00:00,0.0896,0.09219,0.08355,0.08396,485037086.0
2022-11-09 16:00:00,0.08397,0.08701,0.08083,0.08295,449727133.0
2022-11-09 18:00:00,0.08299,0.0847,0.07784,0.08339,481175471.0
2022-11-09 20:00:00,0.0834,0.08449,0.071,0.07209,750189941.0
2022-11-09 22:00:00,0.0721,0.07512,0.07053,0.0745,433782709.0
2022-11-10 00:00:00,0.07452,0.07844,0.07306,0.07529,459214521.0
2022-11-10 02:00:00,0.07527,0.0815,0.07451,0.07972,405281537.0
2022-11-10 04:00:00,0.0797,0.08318,0.07882,0.0827,444323966.0
2022-11-10 06:00:00,0.0827,0.08557,0.0811,0.08296,423920078.0
2022-11-10 08:00:00,0.08291,0.08553,0.0797,0.08359,395522546.0
2022-11-10 10:00:00,0.08359,0.08414,0.07992,0.08131,357583710.0
2022-11-10 12:00:00,0.08133,0.09377,0.0812,0.09136,714244683.0
2022-11-10 14:00:00,0.09134,0.09461,0.08905,0.09136,631380140.0
2022-11-10 16:00:00,0.09134,0.0925,0.08525,0.08648,449381612.0
2022-11-10 18:00:00,0.08652,0.09,0.0863,0.08986,219772895.0
2022-11-10 20:00:00,0.08986,0.09253,0.08857,0.08953,282941304.0
2022-11-10 22:00:00,0.0895,0.09069,0.08814,0.08978,139376127.0
2022-11-11 00:00:00,0.08976,0.09355,0.0871,0.08775,293233031.0
2022-11-11 02:00:00,0.08779,0.08849,0.0825,0.08438,302179836.0
2022-11-11 04:00:00,0.08438,0.08793,0.08405,0.08743,209558907.0
2022-11-11 06:00:00,0.08743,0.0885,0.08612,0.08789,150652422.0
2022-11-11 08:00:00,0.08792,0.08933,0.08667,0.08755,147323582.0
2022-11-11 10:00:00,0.08754,0.089,0.08632,0.08784,159577514.0
2022-11-11 12:00:00,0.08783,0.08973,0.08681,0.08698,178472760.0
2022-11-11 14:00:00,0.08696,0.08701,0.08001,0.08295,638141539.0
2022-11-11 16:00:00,0.08297,0.0837,0.08064,0.0833,209603190.0
2022-11-11 18:00:00,0.08331,0.0842,0.08221,0.08327,118281044.0
2022-11-11 20:00:00,0.08327,0.08344,0.08125,0.0831,92366550.0
2022-11-11 22:00:00,0.08311,0.0858,0.08297,0.08509,97739289.0
2022-11-12 00:00:00,0.08511,0.08535,0.08225,0.08339,72428521.0
2022-11-12 02:00:00,0.08339,0.084,0.08168,0.08223,133316648.0
2022-11-12 04:00:00,0.08223,0.08279,0.07845,0.07929,193408501.0
2022-11-12 06:00:00,0.07929,0.09025,0.0789,0.08756,725749807.0
2022-11-12 08:00:00,0.08753,0.08869,0.084,0.08816,411781710.0
2022-11-12 10:00:00,0.08816,0.0952,0.08784,0.09378,898485690.0
2022-11-12 12:00:00,0.09378,0.09471,0.0882,0.09044,462396214.0
2022-11-12 14:00:00,0.09043,0.09337,0.08946,0.09176,308179692.0
2022-11-12 16:00:00,0.09174,0.09215,0.08952,0.08991,165134212.0
2022-11-12 18:00:00,0.08991,0.09143,0.08874,0.09083,150924705.0
2022-11-12 20:00:00,0.09082,0.09194,0.08979,0.09154,142908843.0
2022-11-12 22:00:00,0.09155,0.09241,0.0861,0.08815,206501050.0
2022-11-13 00:00:00,0.08814,0.08993,0.08678,0.08891,205810720.0
2022-11-13 02:00:00,0.08889,0.09157,0.08887,0.09085,167598126.0
2022-11-13 04:00:00,0.09085,0.09107,0.08861,0.08958,119585552.0
2022-11-13 06:00:00,0.08955,0.08955,0.0855,0.0876,286192743.0
2022-11-13 08:00:00,0.0876,0.08805,0.08456,0.0857,261357328.0
2022-11-13 10:00:00,0.0857,0.088,0.08522,0.08739,157936736.0
2022-11-13 12:00:00,0.08738,0.08896,0.08646,0.08755,203950548.0
2022-11-13 14:00:00,0.08753,0.08828,0.08581,0.08662,199909128.0
2022-11-13 16:00:00,0.0866,0.087,0.08542,0.08624,169960738.0
2022-11-13 18:00:00,0.08623,0.08663,0.08475,0.0859,163337312.0
2022-11-13 20:00:00,0.0859,0.08625,0.08269,0.08391,168434922.0
2022-11-13 22:00:00,0.0839,0.08547,0.08339,0.08495,89409103.0
2022-11-14 00:00:00,0.08496,0.08569,0.07984,0.08114,244540447.0
2022-11-14 02:00:00,0.08113,0.0828,0.07917,0.08199,177940900.0
2022-11-14 04:00:00,0.08199,0.08247,0.08054,0.08097,199310427.0
2022-11-14 06:00:00,0.08097,0.08846,0.08063,0.08781,439743440.0
2022-11-14 08:00:00,0.08781,0.08885,0.08592,0.08793,250679029.0
2022-11-14 10:00:00,0.08795,0.08924,0.08734,0.08745,194099006.0
2022-11-14 12:00:00,0.08744,0.0915,0.08599,0.08747,324762832.0
2022-11-14 14:00:00,0.08747,0.08794,0.08458,0.08555,240132342.0
2022-11-14 16:00:00,0.08558,0.08575,0.08346,0.08505,154278109.0
2022-11-14 18:00:00,0.08507,0.08633,0.0836,0.08398,104753984.0
2022-11-14 20:00:00,0.08396,0.08553,0.08364,0.08532,101359794.0
2022-11-14 22:00:00,0.08532,0.08686,0.08459,0.08595,94083493.0
2022-11-15 00:00:00,0.08594,0.08734,0.0847,0.08666,122725010.0
2022-11-15 02:00:00,0.08665,0.08783,0.08645,0.08673,104351405.0
2022-11-15 04:00:00,0.08673,0.08729,0.08585,0.08618,75979884.0
2022-11-15 06:00:00,0.08613,0.0881,0.08611,0.08805,104967734.0
2022-11-15 08:00:00,0.08805,0.08844,0.08649,0.08734,135506896.0
2022-11-15 10:00:00,0.08734,0.08805,0.08624,0.08699,130177835.0
2022-11-15 12:00:00,0.08699,0.08885,0.08648,0.08815,140145797.0
2022-11-15 14:00:00,0.08814,0.0895,0.08675,0.08839,202057135.0
2022-11-15 16:00:00,0.08838,0.08888,0.08745,0.08799,95651652.0
2022-11-15 18:00:00,0.08798,0.08809,0.085,0.08669,117633246.0
2022-11-15 20:00:00,0.08672,0.08696,0.08584,0.0865,45475261.0
2022-11-15 22:00:00,0.08647,0.08721,0.08624,0.08706,44084260.0
2022-11-16 00:00:00,0.08705,0.08737,0.08608,0.08727,52892670.0
2022-11-16 02:00:00,0.08727,0.08822,0.08695,0.08804,75706248.0
2022-11-16 04:00:00,0.08804,0.08849,0.08695,0.08841,91911142.0
2022-11-16 06:00:00,0.08842,0.09121,0.08816,0.0889,372902715.0
2022-11-16 08:00:00,0.0889,0.08932,0.08647,0.08774,221861823.0
2022-11-16 10:00:00,0.08774,0.08802,0.08616,0.08656,151742803.0
2022-11-16 12:00:00,0.08658,0.08684,0.08446,0.0852,229471085.0
2022-11-16 14:00:00,0.0852,0.08538,0.08352,0.08426,149833871.0
2022-11-16 16:00:00,0.08426,0.08575,0.08338,0.08517,111286856.0
2022-11-16 18:00:00,0.08516,0.08528,0.08426,0.08486,56299267.0
2022-11-16 20:00:00,0.08485,0.0855,0.08446,0.08493,39567744.0
2022-11-16 22:00:00,0.08492,0.08586,0.08463,0.08548,68055980.0
2022-11-17 00:00:00,0.08549,0.08729,0.08539,0.08648,110990196.0
2022-11-17 02:00:00,0.08648,0.08666,0.085,0.08536,52891836.0
2022-11-17 04:00:00,0.08537,0.0858,0.08375,0.08536,101392814.0
2022-11-17 06:00:00,0.08536,0.08596,0.08493,0.08592,66967267.0
2022-11-17 08:00:00,0.08594,0.08615,0.08432,0.08461,94931832.0
2022-11-17 10:00:00,0.08459,0.0852,0.08413,0.08511,68876223.0
2022-11-17 12:00:00,0.08511,0.08519,0.08233,0.08346,163889335.0
2022-11-17 14:00:00,0.08346,0.08607,0.0827,0.08407,213631365.0
2022-11-17 16:00:00,0.08406,0.08482,0.08382,0.08468,90056254.0
2022-11-17 18:00:00,0.08467,0.0849,0.08427,0.08444,66587813.0
2022-11-17 20:00:00,0.08444,0.08515,0.08435,0.08482,43712512.0
2022-11-17 22:00:00,0.08482,0.08553,0.08416,0.08467,59567995.0
2022-11-18 00:00:00,0.08467,0.08594,0.08451,0.0858,115520712.0
2022-11-18 02:00:00,0.08581,0.08679,0.0856,0.0858,112017737.0
2022-11-18 04:00:00,0.08581,0.08603,0.08547,0.08572,50363671.0
2022-11-18 06:00:00,0.08572,0.08583,0.08497,0.08525,63251246.0
2022-11-18 08:00:00,0.08525,0.08561,0.08477,0.08536,57486896.0
2022-11-18 10:00:00,0.08536,0.08584,0.08508,0.08535,38363965.0
2022-11-18 12:00:00,0.08534,0.08587,0.08518,0.08525,54803415.0
2022-11-18 14:00:00,0.08526,0.08561,0.08443,0.08487,96788087.0
2022-11-18 16:00:00,0.08487,0.08503,0.08375,0.08394,70028685.0
2022-11-18 18:00:00,0.08394,0.08459,0.08363,0.08445,45490680.0
2022-11-18 20:00:00,0.08445,0.08452,0.08379,0.08433,81232511.0
2022-11-18 22:00:00,0.08432,0.0848,0.08405,0.08474,33239987.0
2022-11-19 00:00:00,0.08474,0.0849,0.08434,0.08476,31019771.0
2022-11-19 02:00:00,0.08477,0.08486,0.08383,0.08437,37486635.0
2022-11-19 04:00:00,0.08437,0.08459,0.08329,0.0836,73738306.0
2022-11-19 06:00:00,0.0836,0.08386,0.08303,0.0836,59746302.0
2022-11-19 08:00:00,0.0836,0.08408,0.08307,0.08384,41837772.0
2022-11-19 10:00:00,0.08384,0.08435,0.08372,0.08432,33914398.0
2022-11-19 12:00:00,0.08432,0.08441,0.08361,0.08395,29042664.0
2022-11-19 14:00:00,0.08396,0.08437,0.08375,0.08425,44965083.0
2022-11-19 16:00:00,0.08426,0.08436,0.0839,0.08394,36105175.0
2022-11-19 18:00:00,0.08394,0.08417,0.08385,0.08406,26381437.0
2022-11-19 20:00:00,0.08406,0.08473,0.08399,0.08449,31311269.0
2022-11-19 22:00:00,0.08449,0.085,0.08438,0.08455,44148810.0
2022-11-20 00:00:00,0.08455,0.08554,0.08433,0.08461,58494187.0
2022-11-20 02:00:00,0.08462,0.08528,0.08448,0.08498,37337686.0
2022-11-20 04:00:00,0.08498,0.08584,0.08498,0.08552,74338007.0
2022-11-20 06:00:00,0.08552,0.08563,0.08506,0.08516,40205640.0
2022-11-20 08:00:00,0.08515,0.08527,0.08304,0.08381,116166380.0
2022-11-20 10:00:00,0.0838,0.08394,0.08068,0.08178,140273681.0
2022-11-20 12:00:00,0.08178,0.08233,0.08114,0.08214,80436797.0
2022-11-20 14:00:00,0.08214,0.08227,0.0814,0.08203,56463361.0
2022-11-20 16:00:00,0.08202,0.08224,0.08027,0.08057,67909808.0
2022-11-20 18:00:00,0.08057,0.08088,0.07946,0.08072,113770138.0
2022-11-20 20:00:00,0.08073,0.081,0.07633,0.07696,227458203.0
2022-11-20 22:00:00,0.077,0.07813,0.07637,0.07703,155523900.0
2022-11-21 00:00:00,0.07705,0.07738,0.07511,0.07558,205026129.0
2022-11-21 02:00:00,0.07558,0.07578,0.07368,0.07543,258053479.0
2022-11-21 04:00:00,0.07543,0.07723,0.07537,0.07713,145188833.0
2022-11-21 06:00:00,0.07712,0.07723,0.07556,0.07587,107867534.0
2022-11-21 08:00:00,0.07586,0.07649,0.07506,0.07604,142551987.0
2022-11-21 10:00:00,0.07605,0.0764,0.07546,0.0758,71324079.0
2022-11-21 12:00:00,0.0758,0.07738,0.07523,0.07647,122437459.0
2022-11-21 14:00:00,0.07648,0.07673,0.07572,0.07599,84871209.0
2022-11-21 16:00:00,0.076,0.07625,0.0746,0.07468,170588678.0
2022-11-21 18:00:00,0.07467,0.07484,0.07131,0.07238,271070945.0
2022-11-21 20:00:00,0.07237,0.07492,0.07233,0.0741,168494929.0
2022-11-21 22:00:00,0.07405,0.07528,0.07355,0.07466,122369254.0
2022-11-22 00:00:00,0.07466,0.07579,0.07433,0.0748,92953723.0
2022-11-22 02:00:00,0.0748,0.07678,0.07456,0.07604,186268569.0
2022-11-22 04:00:00,0.07604,0.0763,0.07493,0.07502,107119961.0
2022-11-22 06:00:00,0.07503,0.0753,0.07323,0.07456,148793989.0
2022-11-22 08:00:00,0.07457,0.07469,0.0731,0.0733,99862178.0
2022-11-22 10:00:00,0.07329,0.07489,0.07307,0.07441,116601447.0
2022-11-22 12:00:00,0.07439,0.0797,0.07412,0.0791,267894343.0
2022-11-22 14:00:00,0.07908,0.07927,0.07721,0.07875,180952688.0
2022-11-22 16:00:00,0.07875,0.07905,0.07672,0.07699,76863761.0
2022-11-22 18:00:00,0.07699,0.07788,0.07671,0.07762,62542397.0
2022-11-22 20:00:00,0.07762,0.0784,0.07762,0.07817,46193083.0
2022-11-22 22:00:00,0.07816,0.07886,0.07775,0.07876,62057406.0
2022-11-23 00:00:00,0.07877,0.07894,0.07779,0.07789,61183700.0
2022-11-23 02:00:00,0.07787,0.08224,0.07785,0.08187,191420609.0
2022-11-23 04:00:00,0.08188,0.08354,0.08106,0.08112,173485475.0
2022-11-23 06:00:00,0.08112,0.08228,0.08112,0.08181,83594117.0
2022-11-23 08:00:00,0.0818,0.08248,0.08109,0.08222,113213120.0
2022-11-23 10:00:00,0.08223,0.08249,0.08124,0.0819,107620524.0
2022-11-23 12:00:00,0.08189,0.08193,0.07952,0.07957,136983231.0
2022-11-23 14:00:00,0.07959,0.08078,0.07941,0.08033,93172387.0
2022-11-23 16:00:00,0.08035,0.08051,0.07914,0.07991,66909987.0
2022-11-23 18:00:00,0.07992,0.0818,0.07983,0.08107,101647180.0
2022-11-23 20:00:00,0.08105,0.08158,0.08051,0.08101,69382162.0
2022-11-23 22:00:00,0.08101,0.08214,0.08099,0.08197,60183005.0
2022-11-24 00:00:00,0.08197,0.08434,0.08082,0.08349,135385148.0
2022-11-24 02:00:00,0.0835,0.08397,0.08226,0.08286,115706989.0
2022-11-24 04:00:00,0.08285,0.08311,0.08206,0.08222,48653988.0
2022-11-24 06:00:00,0.08223,0.083,0.0818,0.08204,50229182.0
2022-11-24 08:00:00,0.08204,0.0822,0.0813,0.08183,61697951.0
2022-11-24 10:00:00,0.08184,0.08189,0.08013,0.081,91989646.0
2022-11-24 12:00:00,0.08101,0.08183,0.08072,0.08148,46470123.0
2022-11-24 14:00:00,0.08148,0.08156,0.08071,0.08136,45061598.0
2022-11-24 16:00:00,0.08136,0.08182,0.08072,0.08099,54120980.0
2022-11-24 18:00:00,0.08098,0.08155,0.08087,0.08128,30057497.0
2022-11-24 20:00:00,0.08126,0.08143,0.08084,0.08093,26155322.0
2022-11-24 22:00:00,0.08094,0.08163,0.08092,0.08146,33705096.0
2022-11-25 00:00:00,0.08146,0.08333,0.08073,0.08192,150355682.0
2022-11-25 02:00:00,0.08192,0.08242,0.08053,0.0821,96879345.0
2022-11-25 04:00:00,0.08211,0.08255,0.08103,0.08107,72701291.0
2022-11-25 06:00:00,0.08108,0.08233,0.08094,0.0823,69498730.0
2022-11-25 08:00:00,0.08231,0.08259,0.08172,0.08231,67605075.0
2022-11-25 10:00:00,0.0823,0.09191,0.08206,0.08785,943618888.0
2022-11-25 12:00:00,0.08785,0.08907,0.08601,0.08729,303048999.0
2022-11-25 14:00:00,0.08728,0.0887,0.08663,0.08817,172832806.0
2022-11-25 16:00:00,0.08818,0.09047,0.08726,0.08957,217276422.0
2022-11-25 18:00:00,0.08957,0.0909,0.08911,0.08954,206313284.0
2022-11-25 20:00:00,0.08953,0.09,0.08818,0.08887,111306411.0
2022-11-25 22:00:00,0.08887,0.09003,0.08845,0.0895,85894318.0
2022-11-26 00:00:00,0.0895,0.095,0.08898,0.09359,433675046.0
2022-11-26 02:00:00,0.0936,0.09558,0.09234,0.09257,218609864.0
2022-11-26 04:00:00,0.09257,0.0936,0.09164,0.09294,133026311.0
2022-11-26 06:00:00,0.09293,0.093,0.09073,0.09213,133029974.0
2022-11-26 08:00:00,0.09212,0.09278,0.09145,0.09238,101288791.0
2022-11-26 10:00:00,0.09238,0.09342,0.09184,0.09215,109341765.0
2022-11-26 12:00:00,0.09215,0.09335,0.09117,0.09269,128026449.0
2022-11-26 14:00:00,0.09269,0.09478,0.09033,0.09097,285045755.0
2022-11-26 16:00:00,0.09097,0.09187,0.09059,0.09122,100635404.0
2022-11-26 18:00:00,0.09122,0.09168,0.08916,0.09009,104308320.0
2022-11-26 20:00:00,0.09009,0.09044,0.08975,0.09021,37638562.0
2022-11-26 22:00:00,0.0902,0.09028,0.08712,0.08893,129855561.0
2022-11-27 00:00:00,0.08892,0.08963,0.0888,0.0892,60029227.0
2022-11-27 02:00:00,0.0892,0.08984,0.08908,0.08928,41066597.0
2022-11-27 04:00:00,0.08929,0.09529,0.08915,0.0941,500051551.0
2022-11-27 06:00:00,0.0941,0.0987,0.09359,0.09692,485466686.0
2022-11-27 08:00:00,0.09692,0.0996,0.09611,0.09911,321489650.0
2022-11-27 10:00:00,0.09912,0.108,0.09851,0.10472,1049702876.0
2022-11-27 12:00:00,0.10472,0.10628,0.10231,0.10321,408147746.0
2022-11-27 14:00:00,0.10321,0.10381,0.10109,0.1032,345067472.0
2022-11-27 16:00:00,0.10321,0.1052,0.10285,0.1035,235307006.0
2022-11-27 18:00:00,0.1035,0.10511,0.10247,0.10461,233848954.0
2022-11-27 20:00:00,0.1046,0.1063,0.10406,0.10459,182010669.0
2022-11-27 22:00:00,0.10459,0.10511,0.09756,0.09868,411497237.0
2022-11-28 00:00:00,0.0987,0.09975,0.09181,0.09381,613426932.0
2022-11-28 02:00:00,0.09382,0.09654,0.09313,0.09516,357961515.0
2022-11-28 04:00:00,0.09516,0.096,0.09279,0.09343,265945313.0
2022-11-28 06:00:00,0.09345,0.09582,0.09274,0.09563,243863811.0
2022-11-28 08:00:00,0.09562,0.09658,0.09449,0.09527,254187713.0
2022-11-28 10:00:00,0.09528,0.09531,0.09376,0.09432,237326171.0
2022-11-28 12:00:00,0.09431,0.09554,0.09412,0.09464,137217667.0
2022-11-28 14:00:00,0.09464,0.09575,0.09251,0.09327,252584551.0
2022-11-28 16:00:00,0.09327,0.09781,0.09056,0.09601,553403868.0
2022-11-28 18:00:00,0.09602,0.09646,0.09416,0.09508,191628737.0
2022-11-28 20:00:00,0.09509,0.0959,0.09375,0.09521,147263573.0
2022-11-28 22:00:00,0.09521,0.09574,0.09467,0.09513,85844309.0
2022-11-29 00:00:00,0.09512,0.10068,0.0936,0.10026,286586290.0
2022-11-29 02:00:00,0.10027,0.10336,0.10016,0.10128,424797854.0
2022-11-29 04:00:00,0.10126,0.10516,0.101,0.10324,351822935.0
2022-11-29 06:00:00,0.10325,0.10375,0.10223,0.10238,187159428.0
2022-11-29 08:00:00,0.10238,0.10376,0.10233,0.10314,161775714.0
2022-11-29 10:00:00,0.10314,0.10524,0.10108,0.1039,357848249.0
2022-11-29 12:00:00,0.10391,0.10448,0.10128,0.10189,229873831.0
2022-11-29 14:00:00,0.1019,0.10262,0.10021,0.10162,307098227.0
2022-11-29 16:00:00,0.10163,0.10192,0.09911,0.10056,233043656.0
2022-11-29 18:00:00,0.10055,0.10233,0.10022,0.10177,174466876.0
2022-11-29 20:00:00,0.10178,0.10278,0.10173,0.10184,107881530.0
2022-11-29 22:00:00,0.10187,0.10306,0.10133,0.10146,87435035.0
2022-11-30 00:00:00,0.10146,0.11,0.10075,0.10761,622160214.0
2022-11-30 02:00:00,0.10758,0.10918,0.1057,0.10605,350563217.0
2022-11-30 04:00:00,0.10607,0.10693,0.10546,0.10649,115368819.0
2022-11-30 06:00:00,0.1065,0.10681,0.10516,0.10622,115072627.0
2022-11-30 08:00:00,0.10622,0.10726,0.10433,0.10478,149289554.0
2022-11-30 10:00:00,0.10479,0.10549,0.1041,0.10506,96425463.0
2022-11-30 12:00:00,0.10506,0.10619,0.104,0.10453,228651911.0
2022-11-30 14:00:00,0.10452,0.10526,0.10314,0.10418,115887065.0
2022-11-30 16:00:00,0.10418,0.10428,0.10107,0.10159,167145280.0
2022-11-30 18:00:00,0.10159,0.10541,0.09937,0.10388,468714081.0
2022-11-30 20:00:00,0.10389,0.106,0.10343,0.106,107810514.0
2022-11-30 22:00:00,0.10599,0.10959,0.10537,0.10677,254063184.0
2022-12-01 00:00:00,0.10676,0.10777,0.10371,0.10429,237300740.0
2022-12-01 02:00:00,0.10429,0.10524,0.10384,0.10455,132028222.0
2022-12-01 04:00:00,0.10455,0.10499,0.10249,0.10314,232096290.0
2022-12-01 06:00:00,0.10313,0.10383,0.10238,0.10265,174921929.0
2022-12-01 08:00:00,0.10264,0.10375,0.10202,0.10346,99342162.0
2022-12-01 10:00:00,0.10346,0.10418,0.10273,0.10405,116193739.0
2022-12-01 12:00:00,0.10405,0.1058,0.102,0.10337,282994578.0
2022-12-01 14:00:00,0.10337,0.10358,0.10025,0.10193,286966364.0
2022-12-01 16:00:00,0.10194,0.1025,0.10135,0.10209,88076903.0
2022-12-01 18:00:00,0.10209,0.10256,0.10122,0.10225,96161956.0
2022-12-01 20:00:00,0.10225,0.10244,0.1006,0.10113,104739772.0
2022-12-01 22:00:00,0.1011,0.10214,0.10061,0.10175,76787818.0
2022-12-02 00:00:00,0.10175,0.1036,0.10062,0.10143,155262084.0
2022-12-02 02:00:00,0.10143,0.10182,0.09665,0.09853,216519215.0
2022-12-02 04:00:00,0.09853,0.0991,0.09688,0.09896,131143773.0
2022-12-02 06:00:00,0.09897,0.0996,0.09868,0.0994,100307711.0
2022-12-02 08:00:00,0.09939,0.09954,0.09882,0.09919,58350644.0
2022-12-02 10:00:00,0.09919,0.10035,0.09836,0.09975,110895050.0
2022-12-02 12:00:00,0.09976,0.10059,0.09729,0.09796,260873462.0
2022-12-02 14:00:00,0.09796,0.0996,0.09685,0.0989,192593571.0
2022-12-02 16:00:00,0.09889,0.09964,0.09822,0.09864,65936178.0
2022-12-02 18:00:00,0.09864,0.09947,0.09838,0.09939,42253350.0
2022-12-02 20:00:00,0.0994,0.09998,0.09913,0.09955,72356459.0
2022-12-02 22:00:00,0.09954,0.10248,0.09952,0.1021,154414254.0
2022-12-03 00:00:00,0.1021,0.10319,0.10084,0.10107,142891855.0
2022-12-03 02:00:00,0.10107,0.10158,0.1006,0.10102,60988693.0
2022-12-03 04:00:00,0.10102,0.10173,0.10088,0.10134,56158148.0
2022-12-03 06:00:00,0.10135,0.10143,0.09833,0.09903,190338464.0
2022-12-03 08:00:00,0.09901,0.09929,0.09808,0.09921,95801098.0
2022-12-03 10:00:00,0.09922,0.09961,0.09849,0.09943,54337734.0
2022-12-03 12:00:00,0.09943,0.10155,0.09906,0.10117,169055133.0
2022-12-03 14:00:00,0.10117,0.10271,0.10098,0.10161,232416717.0
2022-12-03 16:00:00,0.1016,0.10197,0.10084,0.10153,72472479.0
