timestamp,label,p_bull
2019-07-27 16:00:00,0,0.9999999184601652
2019-07-27 18:00:00,0,0.999999705111848
2019-07-27 20:00:00,0,0.99999956664997
2019-07-27 22:00:00,0,0.9998609691042836
2019-07-28 00:00:00,0,0.9999969591454678
2019-07-28 02:00:00,0,0.999901090824214
2019-07-28 04:00:00,0,0.8668933500796487
2019-07-28 06:00:00,0,0.4216162360939108
2019-07-28 08:00:00,0,0.2400850178978342
2019-07-28 10:00:00,0,0.2526155660480854
2019-07-28 12:00:00,0,0.2704290144423089
2019-07-28 14:00:00,0,0.2784649093673745
2019-07-28 16:00:00,0,0.1199521673997317
2019-07-28 18:00:00,0,0.038639485383476
2019-07-28 20:00:00,0,0.0012313798274342
2019-07-28 22:00:00,0,4.998727338783019e-05
2019-07-29 00:00:00,0,1.3864716685176191e-05
2019-07-29 02:00:00,0,6.180905792573721e-06
2019-07-29 04:00:00,0,8.043281406175352e-06
2019-07-29 06:00:00,0,5.4615875114145545e-06
2019-07-29 08:00:00,0,7.696501443974431e-05
2019-07-29 10:00:00,0,1.2349387235814305e-05
2019-07-29 12:00:00,0,7.020508385562364e-05
2019-07-29 14:00:00,0,2.2302524008159405e-05
2019-07-29 16:00:00,0,1.4933802583311424e-05
2019-07-29 18:00:00,0,1.453615259344084e-05
2019-07-29 20:00:00,0,1.6741640531766564e-05
2019-07-29 22:00:00,0,9.384536505507074e-06
2019-07-30 00:00:00,0,2.9159230959245527e-05
2019-07-30 02:00:00,0,1.0215242443453828e-05
2019-07-30 04:00:00,0,6.256246554844225e-06
2019-07-30 06:00:00,0,1.1559400039994546e-05
2019-07-30 08:00:00,0,8.770180938417367e-06
2019-07-30 10:00:00,0,1.8199606528709262e-05
2019-07-30 12:00:00,0,8.891067839171545e-06
2019-07-30 14:00:00,0,2.5325474438774063e-05
2019-07-30 16:00:00,0,3.4436696737082024e-05
2019-07-30 18:00:00,0,6.55129967829397e-06
2019-07-30 20:00:00,0,7.010845648345038e-06
2019-07-30 22:00:00,0,5.060397181820143e-06
2019-07-31 00:00:00,0,1.3000459288299236e-05
2019-07-31 02:00:00,0,1.38219315614241e-05
2019-07-31 04:00:00,0,3.829846458991252e-06
2019-07-31 06:00:00,0,2.395204454998685e-06
2019-07-31 08:00:00,0,2.817112579349475e-06
2019-07-31 10:00:00,0,3.859898110598004e-06
2019-07-31 12:00:00,0,3.511200182267976e-05
2019-07-31 14:00:00,0,0.0004578815958155
2019-07-31 16:00:00,0,0.000309063994429
2019-07-31 18:00:00,0,0.000356382155668
2019-07-31 20:00:00,0,2.1220603824357556e-05
2019-07-31 22:00:00,0,1.5325584550022647e-05
2019-08-01 00:00:00,0,4.292434926477719e-05
2019-08-01 02:00:00,0,0.0001014673743908
2019-08-01 04:00:00,0,0.0001932507471915
2019-08-01 06:00:00,0,4.854176773360376e-05
2019-08-01 08:00:00,0,1.624916726371304e-05
2019-08-01 10:00:00,0,1.7254641702585737e-05
2019-08-01 12:00:00,0,1.629278839076107e-05
2019-08-01 14:00:00,0,4.342978150212725e-05
2019-08-01 16:00:00,0,0.000130645341879
2019-08-01 18:00:00,0,0.0064825610720184
2019-08-01 20:00:00,0,0.0116558689584465
2019-08-01 22:00:00,0,0.0084069967787137
2019-08-02 00:00:00,0,0.0008821418354321
2019-08-02 02:00:00,0,0.0004568445822138
2019-08-02 04:00:00,0,0.0001302730220474
2019-08-02 06:00:00,0,7.744418874205497e-05
2019-08-02 08:00:00,0,0.0001794438765455
2019-08-02 10:00:00,0,3.822354761539418e-05
2019-08-02 12:00:00,0,2.3190460231211305e-05
2019-08-02 14:00:00,0,2.1120203280982167e-05
2019-08-02 16:00:00,0,0.000626210404337
2019-08-02 18:00:00,0,0.0001152075756853
2019-08-02 20:00:00,0,0.0001544421215028
2019-08-02 22:00:00,0,0.0002821285946476
2019-08-03 00:00:00,0,0.0021862889177805
2019-08-03 02:00:00,0,0.0031752131511404
2019-08-03 04:00:00,0,0.0008313900896405
2019-08-03 06:00:00,0,0.000207498622144
2019-08-03 08:00:00,0,0.0002519148592381
2019-08-03 10:00:00,0,7.98350526772216e-05
2019-08-03 12:00:00,0,1.0209581909152718e-05
2019-08-03 14:00:00,0,9.050853128238112e-05
2019-08-03 16:00:00,0,9.592222691635027e-05
2019-08-03 18:00:00,0,0.0001649832205165
2019-08-03 20:00:00,0,1.5346041530207765e-05
2019-08-03 22:00:00,0,3.6280455181426e-06
2019-08-04 00:00:00,0,2.82111732942706e-06
2019-08-04 02:00:00,0,2.299859371543663e-05
2019-08-04 04:00:00,0,0.0001444200816335
2019-08-04 06:00:00,0,0.0001185775051911
2019-08-04 08:00:00,0,3.218294772420968e-05
2019-08-04 10:00:00,0,2.397596243244564e-05
2019-08-04 12:00:00,0,0.0002417023673653
2019-08-04 14:00:00,0,0.0202337610814012
2019-08-04 16:00:00,0,0.0146282730980873
2019-08-04 18:00:00,0,0.0140225656187302
2019-08-04 20:00:00,0,0.0350612995708041
2019-08-04 22:00:00,0,0.1896790493214357
2019-08-05 00:00:00,0,0.9999996079901252
2019-08-05 02:00:00,0,0.999999998166004
2019-08-05 04:00:00,0,0.9999999995748112
2019-08-05 06:00:00,0,0.9999999973210834
2019-08-05 08:00:00,0,0.99999960636304
2019-08-05 10:00:00,0,0.9999999387819136
2019-08-05 12:00:00,0,0.9999999895021574
2019-08-05 14:00:00,0,0.9999807036299028
2019-08-05 16:00:00,0,0.9974172265965427
2019-08-05 18:00:00,0,0.9917658328744648
2019-08-05 20:00:00,0,0.5985199242258252
2019-08-05 22:00:00,0,0.3635964713217294
2019-08-06 00:00:00,0,0.2173013730932834
2019-08-06 02:00:00,0,0.194660312467015
2019-08-06 04:00:00,0,0.3104086469346731
2019-08-06 06:00:00,0,0.999967145324659
2019-08-06 08:00:00,0,0.9999917189822553
2019-08-06 10:00:00,0,0.999999561601822
2019-08-06 12:00:00,0,0.6945486289442739
2019-08-06 14:00:00,0,0.6700120854731664
2019-08-06 16:00:00,0,0.7020677169024742
2019-08-06 18:00:00,0,0.9907285534046776
2019-08-06 20:00:00,0,0.9999999660699364
2019-08-06 22:00:00,0,0.9999851133487336
2019-08-07 00:00:00,0,0.9975694141516382
2019-08-07 02:00:00,0,0.9736239913975646
2019-08-07 04:00:00,0,0.9654767901788632
2019-08-07 06:00:00,0,0.99941374226903
2019-08-07 08:00:00,0,0.9999904952552836
2019-08-07 10:00:00,0,0.994169027200307
2019-08-07 12:00:00,0,0.9999560821646692
2019-08-07 14:00:00,0,0.9979087124937296
2019-08-07 16:00:00,0,0.4597784468591349
2019-08-07 18:00:00,0,0.4445636731569035
2019-08-07 20:00:00,0,0.6013067293789204
2019-08-07 22:00:00,0,0.3417937673118317
2019-08-08 00:00:00,0,0.1092234859511165
2019-08-08 02:00:00,0,0.0025933783211332
2019-08-08 04:00:00,0,0.0001096474274372
2019-08-08 06:00:00,0,9.250078214452415e-05
2019-08-08 08:00:00,0,6.070167185306325e-05
2019-08-08 10:00:00,0,2.944848205579356e-05
2019-08-08 12:00:00,0,0.0006966040448054
2019-08-08 14:00:00,0,7.280388592621191e-05
2019-08-08 16:00:00,0,2.0942372902604297e-05
2019-08-08 18:00:00,0,0.0001147670842993
2019-08-08 20:00:00,0,0.0005597748676143
2019-08-08 22:00:00,0,0.0008788284872111
2019-08-09 00:00:00,0,0.0002003828221106
2019-08-09 02:00:00,0,5.245478677577239e-05
2019-08-09 04:00:00,0,0.0001481083743917
2019-08-09 06:00:00,0,0.0001613725897037
2019-08-09 08:00:00,0,2.5755690905314507e-05
2019-08-09 10:00:00,0,3.421927133870992e-05
2019-08-09 12:00:00,0,9.818572913337063e-05
2019-08-09 14:00:00,0,4.831452457625168e-05
2019-08-09 16:00:00,0,0.0001702801988161
2019-08-09 18:00:00,0,6.83664054439721e-05
2019-08-09 20:00:00,0,7.370827274358986e-06
2019-08-09 22:00:00,0,8.897901086991715e-05
2019-08-10 00:00:00,0,1.2757127191402952e-05
2019-08-10 02:00:00,0,3.666574589075362e-05
2019-08-10 04:00:00,0,1.0140648521208582e-05
2019-08-10 06:00:00,0,6.173604066139703e-05
2019-08-10 08:00:00,0,0.0089621279991279
2019-08-10 10:00:00,0,0.9994990983074692
2019-08-10 12:00:00,0,0.9921467545811128
2019-08-10 14:00:00,0,0.918598500241158
2019-08-10 16:00:00,0,0.5808450196232441
2019-08-10 18:00:00,0,0.4521724342100592
2019-08-10 20:00:00,0,0.3174820292645841
2019-08-10 22:00:00,0,0.0416213860163588
2019-08-11 00:00:00,0,0.0011744257829349
2019-08-11 02:00:00,0,0.0001339384942651
2019-08-11 04:00:00,0,4.518289987151271e-05
2019-08-11 06:00:00,0,1.9260937172793212e-05
2019-08-11 08:00:00,0,5.65350086076418e-05
2019-08-11 10:00:00,0,0.0012160864531126
2019-08-11 12:00:00,0,6.11888504350629e-05
2019-08-11 14:00:00,0,5.175333226219216e-05
2019-08-11 16:00:00,0,2.152559879541317e-05
2019-08-11 18:00:00,0,3.849579662599431e-05
2019-08-11 20:00:00,0,3.632743902102151e-05
2019-08-11 22:00:00,0,4.7156608910139135e-06
2019-08-12 00:00:00,0,5.393302107566554e-06
2019-08-12 02:00:00,0,9.809430598509488e-06
2019-08-12 04:00:00,0,8.250970168758461e-06
2019-08-12 06:00:00,0,7.106756254860232e-06
2019-08-12 08:00:00,0,1.1308703096728634e-05
2019-08-12 10:00:00,0,1.5200515859752308e-05
2019-08-12 12:00:00,0,1.1587574171024884e-05
2019-08-12 14:00:00,0,9.105133349595257e-06
2019-08-12 16:00:00,0,6.813426454074353e-06
2019-08-12 18:00:00,0,5.693132688533561e-06
2019-08-12 20:00:00,0,1.0623016638158472e-05
2019-08-12 22:00:00,0,1.2673534204539523e-05
2019-08-13 00:00:00,0,1.2043220646699631e-05
2019-08-13 02:00:00,0,2.0704493795774375e-05
2019-08-13 04:00:00,0,1.718532284892823e-05
2019-08-13 06:00:00,0,9.32228706463482e-06
2019-08-13 08:00:00,0,9.969801370919195e-06
2019-08-13 10:00:00,0,1.2459508842013718e-05
2019-08-13 12:00:00,0,9.020766054340849e-06
2019-08-13 14:00:00,0,0.0001207597873405
2019-08-13 16:00:00,0,9.50911815305364e-06
2019-08-13 18:00:00,0,7.488840130390872e-05
2019-08-13 20:00:00,0,4.3703997128816905e-06
2019-08-13 22:00:00,0,5.099796027069068e-06
2019-08-14 00:00:00,0,0.0005063122308423
2019-08-14 02:00:00,0,0.0005414949298046
2019-08-14 04:00:00,0,0.0003502550253802
2019-08-14 06:00:00,0,8.352295574567384e-05
2019-08-14 08:00:00,0,0.0024462879324215
2019-08-14 10:00:00,0,0.027979876662793
2019-08-14 12:00:00,0,0.2237272724464693
2019-08-14 14:00:00,0,0.6336273215319782
2019-08-14 16:00:00,0,0.9999836564159964
2019-08-14 18:00:00,0,0.9999999533856692
2019-08-14 20:00:00,0,0.999999963678875
2019-08-14 22:00:00,0,0.9999984571361972
2019-08-15 00:00:00,0,0.9999985922264292
2019-08-15 02:00:00,0,0.9999999902147464
2019-08-15 04:00:00,0,0.9999999999986358
2019-08-15 06:00:00,0,0.9999999999995453
2019-08-15 08:00:00,0,0.9999998800317444
2019-08-15 10:00:00,0,0.9999996890174344
2019-08-15 12:00:00,0,0.9999900862767676
2019-08-15 14:00:00,0,0.9999995968260822
2019-08-15 16:00:00,0,0.999999987388037
2019-08-15 18:00:00,0,0.9999666461913912
2019-08-15 20:00:00,0,0.9991269384967806
2019-08-15 22:00:00,0,0.978037070223295
2019-08-16 00:00:00,0,0.9831189792266868
2019-08-16 02:00:00,0,0.9981315886870196
2019-08-16 04:00:00,0,0.9999999999995453
2019-08-16 06:00:00,0,0.9999914974885028
2019-08-16 08:00:00,0,0.9999284253599348
2019-08-16 10:00:00,0,0.9989145029049727
2019-08-16 12:00:00,0,0.9991068929653812
2019-08-16 14:00:00,0,0.999999893478622
2019-08-16 16:00:00,0,0.9999490018397958
2019-08-16 18:00:00,0,0.9999557990737244
2019-08-16 20:00:00,0,0.9994666959259508
2019-08-16 22:00:00,0,0.9873357313641912
2019-08-17 00:00:00,0,0.9668350886523596
2019-08-17 02:00:00,0,0.9705989396749846
2019-08-17 04:00:00,0,0.998612036748158
2019-08-17 06:00:00,0,0.9963406620147292
2019-08-17 08:00:00,0,0.9999999856913746
2019-08-17 10:00:00,0,0.0133282966416975
2019-08-17 12:00:00,0,0.0001795162432209
2019-08-17 14:00:00,0,7.197701812848918e-05
2019-08-17 16:00:00,0,0.0055933842397072
2019-08-17 18:00:00,0,0.0008045324595221
2019-08-17 20:00:00,0,9.939803396643752e-05
2019-08-17 22:00:00,0,1.648813382564764e-05
2019-08-18 00:00:00,0,1.0471984123292585e-05
2019-08-18 02:00:00,0,1.8026086278198988e-05
2019-08-18 04:00:00,0,0.0001071579749538
2019-08-18 06:00:00,0,2.813751625902053e-05
2019-08-18 08:00:00,0,2.712298757581696e-05
2019-08-18 10:00:00,0,0.0002651164642979
2019-08-18 12:00:00,0,0.0001216706266874
2019-08-18 14:00:00,0,0.0001032254955394
2019-08-18 16:00:00,0,0.000361360496594
2019-08-18 18:00:00,0,6.600532114283458e-05
2019-08-18 20:00:00,0,1.9540682911442608e-05
2019-08-18 22:00:00,0,1.652053819399687e-05
2019-08-19 00:00:00,0,1.0892404255137823e-05
2019-08-19 02:00:00,0,1.4873222618066164e-05
2019-08-19 04:00:00,0,0.0001021021841418
2019-08-19 06:00:00,0,0.0135437088725161
2019-08-19 08:00:00,0,0.0014360266631707
2019-08-19 10:00:00,0,0.0001585040386034
2019-08-19 12:00:00,0,8.810415585917155e-05
2019-08-19 14:00:00,0,0.000152927967288
2019-08-19 16:00:00,0,0.0001311499147963
2019-08-19 18:00:00,0,0.0001666674319395
2019-08-19 20:00:00,0,2.686816326894508e-05
2019-08-19 22:00:00,0,0.000300589124567
2019-08-20 00:00:00,0,0.0001497552834519
2019-08-20 02:00:00,0,1.0204295854938182e-05
2019-08-20 04:00:00,0,1.0587053678950193e-05
2019-08-20 06:00:00,0,1.420784238643086e-05
2019-08-20 08:00:00,0,3.150996818689325e-05
2019-08-20 10:00:00,0,0.0002790449702624
2019-08-20 12:00:00,0,9.696963874933972e-05
2019-08-20 14:00:00,0,2.7347864394892003e-05
2019-08-20 16:00:00,0,1.2922304470476418e-05
2019-08-20 18:00:00,0,8.750469242605753e-06
2019-08-20 20:00:00,0,1.3254607757863655e-05
2019-08-20 22:00:00,0,0.0004754676469749
2019-08-21 00:00:00,0,0.0224832441194052
2019-08-21 02:00:00,0,0.8402274274222064
2019-08-21 04:00:00,0,0.8695356739357388
2019-08-21 06:00:00,0,0.9696381907958452
2019-08-21 08:00:00,0,0.9993592220689228
2019-08-21 10:00:00,0,0.9988984505797424
2019-08-21 12:00:00,0,0.9999968748248824
2019-08-21 14:00:00,0,0.9999994855196706
2019-08-21 16:00:00,0,0.9999990383914868
2019-08-21 18:00:00,0,0.999773785503882
2019-08-21 20:00:00,0,0.9992748168951748
2019-08-21 22:00:00,0,0.999216205077148
2019-08-22 00:00:00,0,0.9999999940878296
2019-08-22 02:00:00,0,0.9999992696012152
2019-08-22 04:00:00,0,0.9994936574267126
2019-08-22 06:00:00,0,0.9954019678854336
2019-08-22 08:00:00,0,0.9534862721643096
2019-08-22 10:00:00,0,0.9303643687507192
2019-08-22 12:00:00,0,0.9467128895410672
2019-08-22 14:00:00,0,0.3940873915084021
2019-08-22 16:00:00,0,0.0238557791970548
2019-08-22 18:00:00,0,0.0014491913970053
2019-08-22 20:00:00,0,3.6021950841055387e-05
2019-08-22 22:00:00,0,2.165391163789962e-05
2019-08-23 00:00:00,0,0.0001296461347684
2019-08-23 02:00:00,0,9.430078864298227e-05
2019-08-23 04:00:00,0,9.7675525515579e-06
2019-08-23 06:00:00,0,4.420252609627388e-06
2019-08-23 08:00:00,0,8.796827022323757e-06
2019-08-23 10:00:00,0,8.894280003877342e-06
2019-08-23 12:00:00,0,0.000247403981352
2019-08-23 14:00:00,0,1.3369593796459895e-05
2019-08-23 16:00:00,0,3.002289307204605e-05
2019-08-23 18:00:00,0,1.2142339206772529e-05
2019-08-23 20:00:00,0,1.4218903947623858e-05
2019-08-23 22:00:00,0,1.6971982143577187e-05
2019-08-24 00:00:00,0,7.656819927776049e-06
2019-08-24 02:00:00,0,9.2423783735889e-06
2019-08-24 04:00:00,0,2.0741096195439747e-05
2019-08-24 06:00:00,0,0.0015899409490837
2019-08-24 08:00:00,0,0.1054979892402177
2019-08-24 10:00:00,0,0.0706987532678471
2019-08-24 12:00:00,0,0.0303360948177853
2019-08-24 14:00:00,0,0.0127256095417966
2019-08-24 16:00:00,0,0.0004666461643059
2019-08-24 18:00:00,0,6.796724220710545e-05
2019-08-24 20:00:00,0,2.990063360090281e-05
2019-08-24 22:00:00,0,5.450840696677388e-05
2019-08-25 00:00:00,0,4.9947573723540994e-05
2019-08-25 02:00:00,0,6.353907067620705e-05
2019-08-25 04:00:00,0,1.3865264268423044e-05
2019-08-25 06:00:00,0,1.2143720880065328e-05
2019-08-25 08:00:00,0,0.0001832967425618
2019-08-25 10:00:00,0,4.188011264009308e-05
2019-08-25 12:00:00,0,0.0002114781753956
2019-08-25 14:00:00,0,0.0007011929052885
2019-08-25 16:00:00,0,0.0001307683556334
2019-08-25 18:00:00,0,6.098951670674292e-05
2019-08-25 20:00:00,0,0.0016852736697205
2019-08-25 22:00:00,0,0.072528988011107
2019-08-26 00:00:00,0,0.9705871222301948
2019-08-26 02:00:00,0,0.9612968694129854
2019-08-26 04:00:00,0,0.7688354524841691
2019-08-26 06:00:00,0,0.5994958889397305
2019-08-26 08:00:00,0,0.396762416652507
2019-08-26 10:00:00,0,0.167491374164469
2019-08-26 12:00:00,0,0.140775078186907
2019-08-26 14:00:00,0,0.0210579394049468
2019-08-26 16:00:00,0,0.0069255904402808
2019-08-26 18:00:00,0,0.0006578145688024
2019-08-26 20:00:00,0,0.0001060427192515
2019-08-26 22:00:00,0,1.0225087049771205e-05
2019-08-27 00:00:00,0,0.000114506414793
2019-08-27 02:00:00,0,3.5114861544889205e-05
2019-08-27 04:00:00,0,2.154931404664944e-05
2019-08-27 06:00:00,0,9.820316152522848e-06
2019-08-27 08:00:00,0,5.881468815182891e-06
2019-08-27 10:00:00,0,1.106962863718428e-05
2019-08-27 12:00:00,0,9.597276552817662e-06
2019-08-27 14:00:00,0,7.143009995266804e-06
2019-08-27 16:00:00,0,6.80369471754469e-06
2019-08-27 18:00:00,0,6.903231204391682e-06
2019-08-27 20:00:00,0,7.986647034450632e-06
2019-08-27 22:00:00,0,1.045200110572417e-05
2019-08-28 00:00:00,0,6.954892008341436e-06
2019-08-28 02:00:00,0,9.682850706798152e-06
2019-08-28 04:00:00,0,7.312937959539319e-06
2019-08-28 06:00:00,0,9.66314286314226e-06
2019-08-28 08:00:00,0,1.0348406994145686e-05
2019-08-28 10:00:00,0,7.85797831564023e-06
2019-08-28 12:00:00,0,1.2203087634895016e-05
2019-08-28 14:00:00,0,0.0001013445782794
2019-08-28 16:00:00,0,0.0073870258320484
2019-08-28 18:00:00,0,0.9999992772234576
2019-08-28 20:00:00,0,0.999956659375081
2019-08-28 22:00:00,0,0.9997663134372656
2019-08-29 00:00:00,0,0.9998337410570952
2019-08-29 02:00:00,0,0.9999652544124376
2019-08-29 04:00:00,0,0.9999813797922884
2019-08-29 06:00:00,0,0.9999999723645492
2019-08-29 08:00:00,0,0.9999992429416716
2019-08-29 10:00:00,0,0.9989604754017978
2019-08-29 12:00:00,0,0.9875316927843788
2019-08-29 14:00:00,0,0.870395675656596
2019-08-29 16:00:00,0,0.4767947579217005
2019-08-29 18:00:00,0,0.379758867869007
2019-08-29 20:00:00,0,0.0157236563658052
2019-08-29 22:00:00,0,0.0028434300328983
2019-08-30 00:00:00,0,0.0001135556220282
2019-08-30 02:00:00,0,2.6152883881783723e-05
2019-08-30 04:00:00,0,1.1182889581695315e-05
2019-08-30 06:00:00,0,0.0001224414828294
2019-08-30 08:00:00,0,2.5968786036212908e-05
2019-08-30 10:00:00,0,2.032564037455719e-05
2019-08-30 12:00:00,0,1.3727364743015902e-05
2019-08-30 14:00:00,0,8.257663408957308e-06
2019-08-30 16:00:00,0,1.0275629146500042e-05
2019-08-30 18:00:00,0,8.081777733043058e-06
2019-08-30 20:00:00,0,5.995314112497014e-06
2019-08-30 22:00:00,0,5.194352208700063e-06
2019-08-31 00:00:00,0,5.838648706578382e-06
2019-08-31 02:00:00,0,4.6116446471223945e-06
2019-08-31 04:00:00,0,7.118074569988285e-06
2019-08-31 06:00:00,0,6.6574404901512285e-06
2019-08-31 08:00:00,0,6.184002195357934e-06
2019-08-31 10:00:00,0,9.133304114433537e-06
2019-08-31 12:00:00,0,8.99781948169209e-06
2019-08-31 14:00:00,0,7.212920021047376e-06
2019-08-31 16:00:00,0,9.002422956809112e-06
2019-08-31 18:00:00,0,6.707112659716084e-06
2019-08-31 20:00:00,0,1.3760562362264924e-05
2019-08-31 22:00:00,0,9.41822236078421e-06
2019-09-01 00:00:00,0,6.546484357525082e-06
2019-09-01 02:00:00,0,6.02464396636199e-06
2019-09-01 04:00:00,0,7.135936292899123e-06
2019-09-01 06:00:00,0,6.68180869909766e-06
2019-09-01 08:00:00,0,8.331914359518254e-06
2019-09-01 10:00:00,0,7.700978170348562e-06
2019-09-01 12:00:00,0,6.6443317070106514e-06
2019-09-01 14:00:00,0,8.671842630363282e-06
2019-09-01 16:00:00,0,6.85070930465517e-06
2019-09-01 18:00:00,0,6.8435127600970856e-06
2019-09-01 20:00:00,0,8.792540419066115e-06
2019-09-01 22:00:00,0,9.454828537067425e-06
2019-09-02 00:00:00,0,2.088516677395092e-05
2019-09-02 02:00:00,0,7.978554203153101e-06
2019-09-02 04:00:00,0,1.0539634991619938e-05
2019-09-02 06:00:00,0,6.99834761906884e-06
2019-09-02 08:00:00,0,4.963607706458237e-06
2019-09-02 10:00:00,0,9.909835782425286e-06
2019-09-02 12:00:00,0,3.238506190411521e-06
2019-09-02 14:00:00,0,2.79329268884288e-06
2019-09-02 16:00:00,0,5.41632444243798e-05
2019-09-02 18:00:00,0,0.0012814877746637
2019-09-02 20:00:00,0,0.0778562853178404
2019-09-02 22:00:00,0,0.1743285593173546
2019-09-03 00:00:00,0,0.1682694234643917
2019-09-03 02:00:00,0,0.1674539486459094
2019-09-03 04:00:00,0,0.1949048656923117
2019-09-03 06:00:00,0,0.4739132581119344
2019-09-03 08:00:00,0,0.9742439991491536
2019-09-03 10:00:00,0,0.9939103364699888
2019-09-03 12:00:00,0,0.9999685251640452
2019-09-03 14:00:00,0,0.9999928795920122
2019-09-03 16:00:00,0,0.9998983971075586
2019-09-03 18:00:00,0,0.9976407348419158
2019-09-03 20:00:00,0,0.999558348419504
2019-09-03 22:00:00,0,0.999552897891242
2019-09-04 00:00:00,0,0.9996213044051598
2019-09-04 02:00:00,0,0.974827969069545
2019-09-04 04:00:00,0,0.4274473040809947
2019-09-04 06:00:00,0,0.1261748498984847
2019-09-04 08:00:00,0,0.0217867353359779
2019-09-04 10:00:00,0,0.0010047514479604
2019-09-04 12:00:00,0,0.0017588478847771
2019-09-04 14:00:00,0,0.0028440051580852
2019-09-04 16:00:00,0,0.0124307092773547
2019-09-04 18:00:00,0,0.0056524032137313
2019-09-04 20:00:00,0,0.0014591249756859
2019-09-04 22:00:00,0,0.0001303383542325
2019-09-05 00:00:00,0,0.0001960444775546
2019-09-05 02:00:00,0,0.0001359421887702
2019-09-05 04:00:00,0,4.7046873860292616e-05
2019-09-05 06:00:00,0,8.385446145944997e-05
2019-09-05 08:00:00,0,3.561270040887666e-05
2019-09-05 10:00:00,0,2.4010129545343893e-05
2019-09-05 12:00:00,0,2.30387542602384e-05
2019-09-05 14:00:00,0,2.2210877708501994e-05
2019-09-05 16:00:00,0,2.3670963567024895e-05
2019-09-05 18:00:00,0,3.70188062926781e-05
2019-09-05 20:00:00,0,1.0797404465486818e-05
2019-09-05 22:00:00,0,1.7501510139390675e-05
2019-09-06 00:00:00,0,1.0810018003987768e-05
2019-09-06 02:00:00,0,6.433869422014488e-06
2019-09-06 04:00:00,0,9.856763556775775e-06
2019-09-06 06:00:00,0,5.629099080637367e-06
2019-09-06 08:00:00,0,5.63618339608788e-06
2019-09-06 10:00:00,0,3.416114952496006e-06
2019-09-06 12:00:00,0,9.697874341344972e-06
2019-09-06 14:00:00,0,0.0013146479752098
2019-09-06 16:00:00,0,0.9999875726013262
2019-09-06 18:00:00,0,0.9996406609911606
2019-09-06 20:00:00,0,0.9998665954499304
2019-09-06 22:00:00,0,0.9999761499647952
2019-09-07 00:00:00,0,0.999980536538046
2019-09-07 02:00:00,0,0.99926421086728
2019-09-07 04:00:00,0,0.9416720959758772
2019-09-07 06:00:00,0,0.7859226673521827
2019-09-07 08:00:00,0,0.6392954538091052
2019-09-07 10:00:00,0,0.5785307483041283
2019-09-07 12:00:00,0,0.0354158493152296
2019-09-07 14:00:00,0,0.0086786515810824
2019-09-07 16:00:00,0,0.000708566807909
2019-09-07 18:00:00,0,0.0003593205160136
2019-09-07 20:00:00,0,5.6916854914442e-05
2019-09-07 22:00:00,0,0.0001387227498593
2019-09-08 00:00:00,0,4.199298100377013e-05
2019-09-08 02:00:00,0,2.1021070825907108e-05
2019-09-08 04:00:00,0,5.121158979518518e-06
2019-09-08 06:00:00,0,4.740299690720985e-06
2019-09-08 08:00:00,0,5.039076179040204e-06
2019-09-08 10:00:00,0,1.2552806106074972e-05
2019-09-08 12:00:00,0,1.1043628340621132e-05
2019-09-08 14:00:00,0,1.0595804414418996e-05
2019-09-08 16:00:00,0,1.1855504381938038e-05
2019-09-08 18:00:00,0,7.648811507388696e-06
2019-09-08 20:00:00,0,1.6332988656365114e-05
2019-09-08 22:00:00,0,6.49604903917283e-06
2019-09-09 00:00:00,0,7.237579800850892e-06
2019-09-09 02:00:00,0,6.60866373816471e-06
2019-09-09 04:00:00,0,4.216819411870007e-06
2019-09-09 06:00:00,0,5.237457381872695e-06
2019-09-09 08:00:00,0,2.695334478999521e-05
2019-09-09 10:00:00,0,0.0003149294928047
2019-09-09 12:00:00,0,5.263851889738087e-05
2019-09-09 14:00:00,0,3.63526977458947e-05
2019-09-09 16:00:00,0,5.301309382586203e-05
2019-09-09 18:00:00,0,0.0002654298587942
2019-09-09 20:00:00,0,5.327821732099226e-05
2019-09-09 22:00:00,0,3.6963801650992894e-05
2019-09-10 00:00:00,0,2.5043216580052497e-05
2019-09-10 02:00:00,0,1.3595741638776358e-05
2019-09-10 04:00:00,0,1.3230595543597764e-05
2019-09-10 06:00:00,0,4.152712770575706e-05
2019-09-10 08:00:00,0,1.131111290519962e-05
2019-09-10 10:00:00,0,3.747975786684087e-05
2019-09-10 12:00:00,0,8.30083293476576e-06
2019-09-10 14:00:00,0,2.2139906936674767e-05
2019-09-10 16:00:00,0,1.0417123268848346e-05
2019-09-10 18:00:00,0,2.7843155430093872e-05
2019-09-10 20:00:00,0,9.315311170754508e-05
2019-09-10 22:00:00,0,1.9430515951326685e-05
2019-09-11 00:00:00,0,1.8336031288216947e-05
2019-09-11 02:00:00,0,1.888778124377393e-05
2019-09-11 04:00:00,0,2.125375270913085e-05
2019-09-11 06:00:00,0,9.838641857399704e-05
2019-09-11 08:00:00,0,4.204487525602032e-05
2019-09-11 10:00:00,0,8.724859897370633e-05
2019-09-11 12:00:00,0,4.833588402023527e-05
2019-09-11 14:00:00,0,9.075837152016723e-06
2019-09-11 16:00:00,0,1.5715373286684245e-05
2019-09-11 18:00:00,0,3.395857754506739e-05
2019-09-11 20:00:00,0,5.5358156512351806e-05
2019-09-11 22:00:00,0,2.206613864527059e-05
2019-09-12 00:00:00,0,1.5637151644636897e-05
