timestamp,open,high,low,close,volume
2017-06-28 20:00:00,2557.56,2593.0,2554.0,2593.0,1246.34975711
2017-06-28 22:00:00,2592.98,2593.0,2530.89,2559.9,927.60137273
2017-06-29 00:00:00,2550.99,2569.86,2536.55,2563.33,591.1909835
2017-06-29 02:00:00,2555.69,2568.0,2540.56,2567.99,343.33118265
2017-06-29 04:00:00,2567.98,2576.98,2550.0,2550.0,298.21734103
2017-06-29 06:00:00,2550.01,2574.9,2550.01,2560.1,355.33682834
2017-06-29 08:00:00,2560.4,2584.88,2557.67,2563.03,557.1965857
2017-06-29 10:00:00,2557.63,2562.72,2524.11,2542.25,851.1057868
2017-06-29 12:00:00,2542.01,2545.97,2500.31,2543.4,1134.9424378499998
2017-06-29 14:00:00,2538.02,2568.94,2536.2,2554.14,510.89548017
2017-06-29 16:00:00,2554.14,2594.78,2547.0,2587.54,1008.50769576
2017-06-29 18:00:00,2592.93,2592.93,2565.0,2573.99,942.34981147
2017-06-29 20:00:00,2569.03,2573.78,2543.02,2555.0,840.6666419200001
2017-06-29 22:00:00,2562.33,2565.01,2531.11,2541.59,691.63686206
2017-06-30 00:00:00,2538.41,2555.0,2538.03,2548.99,241.06892314
2017-06-30 02:00:00,2548.75,2552.45,2509.43,2535.0,921.33772052
2017-06-30 04:00:00,2535.0,2539.44,2503.17,2520.0,611.61810211
2017-06-30 06:00:00,2520.0,2531.2,2503.01,2516.2,592.71184767
2017-06-30 08:00:00,2515.01,2538.59,2512.0,2526.84,553.86484043
2017-06-30 10:00:00,2520.28,2564.58,2520.26,2552.51,630.18847759
2017-06-30 12:00:00,2552.51,2552.51,2505.02,2525.0,698.98895314
2017-06-30 14:00:00,2525.0,2542.4,2507.03,2525.76,1093.76927569
2017-06-30 16:00:00,2521.47,2537.91,2520.83,2536.0,518.15578712
2017-06-30 18:00:00,2534.21,2536.0,2505.0,2519.89,839.42442446
2017-06-30 20:00:00,2517.0,2525.83,2475.77,2480.71,1241.18750979
2017-06-30 22:00:00,2480.71,2495.55,2451.0,2465.49,773.4008999
2017-07-01 00:00:00,2465.48,2482.35,2450.1,2460.94,429.64744035
2017-07-01 02:00:00,2459.76,2460.56,2430.0,2445.57,652.94407207
2017-07-01 04:00:00,2444.2,2489.5,2442.74,2469.04,417.65464382
2017-07-01 06:00:00,2468.82,2517.11,2468.82,2505.53,482.67012127
2017-07-01 08:00:00,2513.0,2515.0,2488.02,2493.52,391.42820761
2017-07-01 10:00:00,2495.75,2510.62,2491.47,2500.0,398.07241158
2017-07-01 12:00:00,2499.21,2503.69,2433.59,2449.01,838.74204359
2017-07-01 14:00:00,2445.03,2480.6,2438.88,2466.35,821.0774738499999
2017-07-01 16:00:00,2466.35,2469.99,2430.63,2447.35,775.04886246
2017-07-01 18:00:00,2447.36,2450.0,2404.89,2439.99,1488.6824383
2017-07-01 20:00:00,2432.42,2439.99,2390.0,2419.83,1438.36013392
2017-07-01 22:00:00,2416.94,2430.0,2391.0,2412.41,751.56564773
2017-07-02 00:00:00,2421.3,2424.77,2377.75,2399.99,964.15124044
2017-07-02 02:00:00,2397.17,2408.96,2374.34,2400.0,1004.02996034
2017-07-02 04:00:00,2397.8,2446.16,2383.3,2437.39,786.20223308
2017-07-02 06:00:00,2440.0,2441.99,2409.55,2434.14,568.86514488
2017-07-02 08:00:00,2427.24,2459.99,2427.24,2444.13,702.50353109
2017-07-02 10:00:00,2439.0,2453.11,2422.72,2451.76,392.57473412
2017-07-02 12:00:00,2450.01,2450.01,2414.72,2429.0,452.75432339
2017-07-02 14:00:00,2426.84,2466.0,2423.3,2466.0,530.68686445
2017-07-02 16:00:00,2466.03,2484.78,2456.23,2480.27,816.0366578400001
2017-07-02 18:00:00,2480.27,2491.99,2470.0,2489.98,789.39501572
2017-07-02 20:00:00,2487.01,2515.99,2475.65,2512.49,710.56922205
2017-07-02 22:00:00,2515.99,2528.72,2486.5,2504.37,1026.76548387
2017-07-03 00:00:00,2504.81,2516.12,2484.71,2510.86,492.73611493
2017-07-03 02:00:00,2505.0,2512.47,2483.02,2489.94,359.50166726
2017-07-03 04:00:00,2489.89,2511.86,2476.41,2492.0,749.08700072
2017-07-03 06:00:00,2492.0,2503.0,2472.68,2478.47,569.53034627
2017-07-03 08:00:00,2478.73,2491.13,2473.79,2490.0,611.66383357
2017-07-03 10:00:00,2487.78,2510.0,2481.0,2507.99,623.4134609800001
2017-07-03 12:00:00,2507.89,2584.0,2507.04,2572.79,3060.81177614
2017-07-03 14:00:00,2576.23,2595.0,2550.0,2573.99,2054.73329955
2017-07-03 16:00:00,2572.96,2578.71,2551.0,2554.8,715.17542124
2017-07-03 18:00:00,2552.54,2554.5,2527.8,2553.98,919.13510764
2017-07-03 20:00:00,2553.57,2573.83,2549.0,2568.12,719.21488902
2017-07-03 22:00:00,2566.8,2575.0,2539.86,2550.47,645.7043906900001
2017-07-04 00:00:00,2540.07,2575.4,2540.07,2571.98,347.01149984999995
2017-07-04 02:00:00,2571.98,2628.66,2568.0,2604.75,1877.02225177
2017-07-04 04:00:00,2604.77,2632.0,2599.34,2624.22,572.7194003899999
2017-07-04 06:00:00,2622.0,2639.47,2611.45,2629.99,539.40852161
2017-07-04 08:00:00,2630.5,2630.5,2596.46,2605.17,641.4252026199999
2017-07-04 10:00:00,2605.31,2614.55,2589.0,2611.42,681.89713065
2017-07-04 12:00:00,2611.42,2623.04,2604.85,2617.86,1044.55813937
2017-07-04 14:00:00,2616.21,2627.17,2571.0,2580.81,1389.75989275
2017-07-04 16:00:00,2580.0,2592.73,2558.0,2590.36,1048.73608925
2017-07-04 18:00:00,2585.03,2595.11,2556.02,2564.55,583.34208387
2017-07-04 20:00:00,2558.45,2586.0,2552.02,2577.19,512.28205334
2017-07-04 22:00:00,2578.01,2601.96,2578.01,2596.12,424.59714898
2017-07-05 00:00:00,2594.52,2598.89,2554.43,2557.29,1584.27134549
2017-07-05 02:00:00,2556.74,2562.48,2545.69,2550.96,1355.40159442
2017-07-05 04:00:00,2551.19,2560.22,2530.1,2560.22,1128.65247388
2017-07-05 06:00:00,2559.0,2561.28,2530.26,2538.11,598.51037947
2017-07-05 08:00:00,2538.2,2560.28,2530.41,2555.93,735.00609015
2017-07-05 10:00:00,2555.93,2561.2,2549.0,2559.91,645.9100530400001
2017-07-05 12:00:00,2557.76,2580.0,2550.55,2571.0,879.39923739
2017-07-05 14:00:00,2569.59,2575.24,2554.48,2575.04,706.20136814
2017-07-05 16:00:00,2571.7,2587.51,2568.24,2585.32,852.23066384
2017-07-05 18:00:00,2587.29,2621.0,2582.52,2618.15,900.57028911
2017-07-05 20:00:00,2618.15,2619.0,2585.74,2610.01,727.07832794
2017-07-05 22:00:00,2611.51,2623.0,2590.0,2602.9,769.60718784
2017-07-06 00:00:00,2598.37,2613.64,2582.61,2588.53,463.18116193
2017-07-06 02:00:00,2586.38,2607.0,2584.53,2607.0,265.96400402
2017-07-06 04:00:00,2605.01,2609.0,2570.91,2582.04,775.6908705000001
2017-07-06 06:00:00,2586.0,2599.9,2582.0,2597.0,332.25880358
2017-07-06 08:00:00,2598.0,2614.0,2522.0,2575.18,2225.14229988
2017-07-06 10:00:00,2575.15,2595.0,2571.09,2589.85,411.72661326
2017-07-06 12:00:00,2591.91,2595.0,2576.99,2590.0,437.51147455
2017-07-06 14:00:00,2587.03,2598.0,2584.6,2588.0,822.72288402
2017-07-06 16:00:00,2588.0,2601.42,2580.0,2594.94,1463.56569549
2017-07-06 18:00:00,2599.34,2603.78,2586.0,2603.78,318.38612243
2017-07-06 20:00:00,2600.43,2608.0,2585.3,2598.6,387.31033609
2017-07-06 22:00:00,2600.0,2612.0,2592.91,2600.39,430.52068332
2017-07-07 00:00:00,2599.01,2605.0,2575.82,2584.01,395.09429453
2017-07-07 02:00:00,2584.01,2590.55,2565.9,2578.01,523.59871807
2017-07-07 04:00:00,2578.01,2580.3,2570.15,2579.1,217.7292018
2017-07-07 06:00:00,2574.35,2584.25,2544.06,2554.96,885.4886998300001
2017-07-07 08:00:00,2554.94,2560.0,2543.0,2560.0,483.07426221
2017-07-07 10:00:00,2560.0,2575.29,2534.0,2539.99,818.56819907
2017-07-07 12:00:00,2539.94,2540.0,2495.0,2524.98,1684.83066413
2017-07-07 14:00:00,2517.71,2528.11,2486.01,2522.69,1413.41687216
2017-07-07 16:00:00,2522.78,2535.0,2510.97,2534.99,677.66109388
2017-07-07 18:00:00,2534.99,2535.53,2503.71,2528.95,596.32714769
2017-07-07 20:00:00,2528.0,2528.0,2501.38,2504.05,418.46062111
2017-07-07 22:00:00,2504.15,2510.0,2475.0,2501.46,1316.36568332
2017-07-08 00:00:00,2501.46,2504.79,2462.0,2482.07,909.09685487
2017-07-08 02:00:00,2477.32,2505.99,2474.99,2493.64,514.7468328
2017-07-08 04:00:00,2493.64,2518.86,2490.93,2507.95,403.34400805
2017-07-08 06:00:00,2504.47,2509.0,2478.05,2498.33,386.89570351
2017-07-08 08:00:00,2490.06,2517.12,2490.06,2514.15,298.49866296000005
2017-07-08 10:00:00,2517.11,2527.83,2498.08,2510.3,313.30287751000003
2017-07-08 12:00:00,2510.3,2530.0,2506.58,2522.0,538.9595462699999
2017-07-08 14:00:00,2519.43,2539.53,2518.51,2527.81,439.83175565
2017-07-08 16:00:00,2521.61,2534.99,2507.12,2515.98,365.32747227
2017-07-08 18:00:00,2515.98,2549.8,2508.62,2545.49,367.15039865
2017-07-08 20:00:00,2544.5,2550.03,2528.42,2530.24,415.02541263
2017-07-08 22:00:00,2529.36,2555.0,2529.36,2550.07,453.71136174
2017-07-09 00:00:00,2550.13,2558.99,2540.86,2551.48,527.47129784
2017-07-09 02:00:00,2548.48,2558.91,2537.29,2558.91,179.45504757999998
2017-07-09 04:00:00,2558.97,2558.99,2536.3,2544.47,290.65439813
2017-07-09 06:00:00,2544.49,2548.09,2520.7,2542.58,305.82778570000005
2017-07-09 08:00:00,2541.95,2542.0,2515.0,2531.62,319.22362467
2017-07-09 10:00:00,2532.43,2546.9,2531.49,2534.79,191.92791086
2017-07-09 12:00:00,2542.51,2546.69,2523.0,2541.63,409.67795603
2017-07-09 14:00:00,2541.64,2564.65,2536.2,2551.53,414.18613537
2017-07-09 16:00:00,2551.53,2558.42,2540.83,2545.58,167.61189653
2017-07-09 18:00:00,2545.86,2555.96,2527.02,2538.6,280.57428581
2017-07-09 20:00:00,2533.24,2540.16,2516.0,2529.4,515.92470308
2017-07-09 22:00:00,2525.89,2529.97,2500.5,2502.28,880.60909203
2017-07-10 00:00:00,2504.0,2516.66,2490.66,2510.0,503.40225226
2017-07-10 02:00:00,2510.0,2520.96,2502.74,2502.74,241.17346955
2017-07-10 04:00:00,2502.91,2511.67,2494.46,2510.94,198.19903345
2017-07-10 06:00:00,2507.37,2523.0,2501.76,2520.72,203.22922783
2017-07-10 08:00:00,2515.2,2526.81,2514.3,2526.01,708.60032862
2017-07-10 10:00:00,2524.9,2527.88,2475.53,2489.94,1026.93973523
2017-07-10 12:00:00,2490.0,2497.41,2415.0,2433.99,2545.73570428
2017-07-10 14:00:00,2428.0,2446.0,2365.11,2394.0,3699.40855431
2017-07-10 16:00:00,2394.0,2434.99,2391.45,2420.85,1131.88192736
2017-07-10 18:00:00,2420.89,2423.0,2382.59,2407.0,1474.9259863399998
2017-07-10 20:00:00,2408.01,2410.22,2315.0,2336.39,2813.73414781
2017-07-10 22:00:00,2335.02,2375.28,2261.85,2323.45,2749.1100857
2017-07-11 00:00:00,2326.12,2370.64,2320.32,2351.01,1202.34903947
2017-07-11 02:00:00,2351.01,2357.85,2297.54,2314.0,1271.49793934
2017-07-11 04:00:00,2313.25,2345.0,2285.09,2313.01,960.99699553
2017-07-11 06:00:00,2313.0,2340.0,2242.62,2338.9,1794.06694041
2017-07-11 08:00:00,2338.91,2369.0,2316.0,2367.0,1495.99974323
2017-07-11 10:00:00,2369.0,2370.8,2325.72,2352.76,2157.23308237
2017-07-11 12:00:00,2351.56,2399.0,2351.56,2367.0,2504.30849295
2017-07-11 14:00:00,2365.0,2367.0,2335.0,2347.0,1410.1781433
2017-07-11 16:00:00,2347.0,2370.0,2340.0,2353.44,1319.42499701
2017-07-11 18:00:00,2353.67,2355.18,2309.77,2315.65,1116.00400887
2017-07-11 20:00:00,2315.0,2351.7,2300.0,2333.57,1219.53632528
2017-07-11 22:00:00,2335.44,2359.98,2301.15,2305.98,1129.36592753
2017-07-12 00:00:00,2301.55,2312.39,2251.0,2264.0,1278.89220987
2017-07-12 02:00:00,2264.01,2298.84,2239.54,2273.47,890.43844128
2017-07-12 04:00:00,2271.09,2327.1,2267.0,2306.63,825.59189715
2017-07-12 06:00:00,2305.25,2326.98,2301.52,2318.23,662.79131648
2017-07-12 08:00:00,2318.33,2359.5,2305.15,2346.74,794.92290192
2017-07-12 10:00:00,2348.71,2383.07,2325.02,2373.67,1433.96517379
2017-07-12 12:00:00,2373.66,2378.54,2340.0,2350.63,878.285252
2017-07-12 14:00:00,2351.99,2385.14,2347.0,2374.6,1292.63658301
2017-07-12 16:00:00,2371.98,2408.74,2371.97,2401.0,1660.80681658
2017-07-12 18:00:00,2395.84,2408.84,2376.78,2385.22,1455.55623005
2017-07-12 20:00:00,2392.84,2400.0,2355.54,2364.29,1046.77183405
2017-07-12 22:00:00,2364.01,2396.0,2356.89,2388.0,662.89628191
2017-07-13 00:00:00,2383.97,2397.0,2376.13,2393.01,645.42275082
2017-07-13 02:00:00,2393.01,2425.16,2390.34,2415.75,773.13815444
2017-07-13 04:00:00,2415.75,2419.2,2376.02,2389.98,558.6923647599999
2017-07-13 06:00:00,2386.12,2389.98,2364.41,2371.64,502.19686447
2017-07-13 08:00:00,2367.0,2394.94,2362.18,2385.0,925.69888575
2017-07-13 10:00:00,2385.0,2399.99,2368.73,2394.59,578.82292964
2017-07-13 12:00:00,2398.83,2403.99,2351.99,2372.0,701.1400535
2017-07-13 14:00:00,2371.99,2374.88,2335.97,2344.93,897.5765260000001
2017-07-13 16:00:00,2342.0,2361.26,2320.09,2325.43,1059.34592586
2017-07-13 18:00:00,2325.43,2347.4,2312.93,2347.23,936.01974117
2017-07-13 20:00:00,2347.32,2348.44,2321.71,2339.47,454.71745076
2017-07-13 22:00:00,2339.47,2352.07,2337.95,2339.99,397.07875589
2017-07-14 00:00:00,2340.0,2350.0,2307.8,2310.48,466.3467999
2017-07-14 02:00:00,2313.01,2327.6,2307.46,2319.0,506.49374334
2017-07-14 04:00:00,2319.0,2334.0,2318.01,2331.65,93.4030503
2017-07-14 06:00:00,2330.35,2357.84,2322.61,2349.0,376.85141485
2017-07-14 08:00:00,2349.0,2349.97,2335.9,2337.5,326.43214214
2017-07-14 10:00:00,2337.5,2346.0,2327.06,2330.0,412.30686516
2017-07-14 12:00:00,2328.68,2328.68,2251.04,2280.13,1272.21554436
2017-07-14 14:00:00,2275.58,2293.16,2253.0,2259.0,1409.37627225
2017-07-14 16:00:00,2259.0,2266.0,2179.62,2200.0,3231.90820038
2017-07-14 18:00:00,2200.0,2225.3,2180.0,2199.9,1683.97002882
2017-07-14 20:00:00,2199.9,2199.9,2140.0,2177.99,1917.20652679
2017-07-14 22:00:00,2174.7,2226.0,2162.55,2213.37,962.50645533
2017-07-15 00:00:00,2209.44,2219.99,2167.36,2174.0,692.68819355
2017-07-15 02:00:00,2174.0,2174.0,2075.0,2094.17,2255.85248787
2017-07-15 04:00:00,2094.15,2135.54,2069.0,2083.84,1513.58832974
2017-07-15 06:00:00,2083.87,2116.98,2030.0,2047.98,1239.5987865
2017-07-15 08:00:00,2047.43,2087.89,2029.03,2071.27,1373.15593437
2017-07-15 10:00:00,2071.2,2096.78,2041.0,2060.18,1012.28038773
2017-07-15 12:00:00,2058.26,2064.93,2005.0,2024.0,2104.30286818
2017-07-15 14:00:00,2024.7,2045.08,1978.0,2023.26,3712.88624287
2017-07-15 16:00:00,2023.26,2105.0,2021.87,2068.03,2628.30678201
2017-07-15 18:00:00,2068.04,2094.42,2061.0,2078.0,651.4215267
2017-07-15 20:00:00,2076.22,2084.42,1994.2,2023.7,1108.99053266
2017-07-15 22:00:00,2021.83,2059.85,1967.65,1970.51,1593.607451
2017-07-16 00:00:00,1970.51,2000.28,1947.0,1983.0,2118.63249911
2017-07-16 02:00:00,1983.01,2044.44,1983.01,2018.96,610.71038518
2017-07-16 04:00:00,2013.81,2030.15,1994.95,1996.49,513.56982204
2017-07-16 06:00:00,1996.49,2001.67,1966.01,1982.4,1127.04947343
2017-07-16 08:00:00,1982.4,1999.41,1918.01,1929.83,2011.78695526
2017-07-16 10:00:00,1922.23,1945.0,1863.04,1873.22,3121.09807102
2017-07-16 12:00:00,1873.22,1938.97,1830.0,1913.48,5234.69584809
2017-07-16 14:00:00,1902.0,1930.0,1858.4,1908.61,3588.02120276
2017-07-16 16:00:00,1901.52,1960.0,1901.52,1943.58,1782.85099923
2017-07-16 18:00:00,1943.58,1943.58,1858.32,1866.02,2073.82633726
2017-07-16 20:00:00,1869.98,1919.0,1850.93,1899.99,1979.30305544
2017-07-16 22:00:00,1899.94,1960.09,1880.0,1917.63,1401.16099575
2017-07-17 00:00:00,1917.72,1984.98,1910.57,1983.95,1932.43020105
2017-07-17 02:00:00,1984.53,1984.98,1936.01,1961.26,951.33889985
2017-07-17 04:00:00,1961.26,2000.0,1956.91,1996.0,821.15552389
2017-07-17 06:00:00,1995.99,2099.0,1990.2,2066.53,2650.971771
2017-07-17 08:00:00,2066.53,2093.1,2035.98,2070.0,1867.82090485
2017-07-17 10:00:00,2066.0,2070.66,2006.0,2014.46,1172.9618953
2017-07-17 12:00:00,2014.46,2030.0,1976.17,2015.41,2539.4416341
2017-07-17 14:00:00,2017.84,2087.75,2013.6,2046.03,2580.01967371
2017-07-17 16:00:00,2046.01,2137.97,2046.01,2122.96,2581.56932136
2017-07-17 18:00:00,2122.95,2152.0,2102.34,2123.24,2593.09731415
2017-07-17 20:00:00,2123.23,2194.33,2123.23,2154.57,3466.26259923
2017-07-17 22:00:00,2154.58,2229.97,2154.58,2226.0,3291.43166406
2017-07-18 00:00:00,2226.0,2229.97,2164.0,2206.7,1931.96595277
2017-07-18 02:00:00,2206.7,2218.88,2170.33,2182.99,1407.56524402
2017-07-18 04:00:00,2179.07,2285.7,2170.12,2251.51,2232.01871019
2017-07-18 06:00:00,2252.72,2296.99,2240.66,2266.91,1806.82843186
2017-07-18 08:00:00,2266.5,2300.0,2220.15,2257.4,2032.90181988
2017-07-18 10:00:00,2257.42,2326.27,2219.73,2300.0,2795.89650321
2017-07-18 12:00:00,2300.01,2327.0,2283.06,2327.0,2300.42718761
2017-07-18 14:00:00,2327.07,2374.78,2316.32,2351.69,2999.52691257
2017-07-18 16:00:00,2351.69,2357.9,2280.0,2327.14,2251.18887644
2017-07-18 18:00:00,2336.72,2370.0,2326.11,2359.95,1299.37777293
2017-07-18 20:00:00,2359.97,2392.0,2334.03,2354.0,2227.27733001
2017-07-18 22:00:00,2354.03,2358.4,2265.77,2303.71,1919.51486097
2017-07-19 00:00:00,2308.82,2309.18,2232.5,2273.63,1231.41003733
2017-07-19 02:00:00,2277.55,2350.71,2257.0,2347.97,1001.92053341
2017-07-19 04:00:00,2347.97,2353.91,2301.77,2343.14,942.47188445
2017-07-19 06:00:00,2349.02,2402.5,2340.0,2377.1,2056.28501678
2017-07-19 08:00:00,2377.1,2400.0,2350.0,2364.5,951.93334379
2017-07-19 10:00:00,2356.63,2384.13,2332.97,2347.99,1025.46100039
2017-07-19 12:00:00,2344.1,2344.1,2281.15,2291.79,1466.0094896199998
2017-07-19 14:00:00,2291.82,2352.84,2286.98,2315.9,1966.44747304
2017-07-19 16:00:00,2315.9,2323.66,2273.0,2284.04,1372.2763372099998
2017-07-19 18:00:00,2284.04,2290.0,2227.0,2234.99,1948.13970343
2017-07-19 20:00:00,2227.0,2292.07,2223.0,2260.21,2204.99232475
2017-07-19 22:00:00,2263.34,2288.17,2242.0,2265.21,842.53635172
2017-07-20 00:00:00,2265.51,2329.87,2265.51,2306.67,493.70277713
2017-07-20 02:00:00,2306.67,2344.99,2289.22,2324.99,974.14325393
2017-07-20 04:00:00,2324.99,2355.78,2316.43,2351.01,834.03661564
2017-07-20 06:00:00,2355.77,2359.68,2303.2,2317.41,725.89222273
2017-07-20 08:00:00,2320.71,2336.71,2304.96,2329.0,649.42380154
2017-07-20 10:00:00,2326.77,2471.26,2326.77,2463.98,2768.2338243
2017-07-20 12:00:00,2461.92,2611.0,2450.02,2604.99,5457.0410614
2017-07-20 14:00:00,2608.1,2665.99,2558.0,2619.17,4891.01551868
2017-07-20 16:00:00,2619.17,2675.0,2563.2,2598.0,3038.07462947
2017-07-20 18:00:00,2596.49,2680.0,2560.0,2648.87,2709.3126564100003
2017-07-20 20:00:00,2648.87,2770.0,2644.01,2753.92,3211.8967423900003
2017-07-20 22:00:00,2748.01,2938.0,2709.0,2875.03,5237.11802164
2017-07-21 00:00:00,2880.0,2887.45,2670.0,2818.01,3105.00933208
2017-07-21 02:00:00,2824.0,2824.5,2656.0,2718.61,1747.5694324800002
2017-07-21 04:00:00,2718.61,2800.0,2680.0,2791.97,1805.96900332
2017-07-21 06:00:00,2791.88,2800.0,2710.66,2754.67,1389.23970951
2017-07-21 08:00:00,2754.67,2757.0,2675.0,2731.68,1610.9086494899998
2017-07-21 10:00:00,2731.66,2763.99,2667.0,2757.99,2070.10934282
2017-07-21 12:00:00,2755.73,2801.0,2745.02,2760.02,1988.63952404
2017-07-21 14:00:00,2760.02,2775.37,2715.24,2717.97,1318.57863168
2017-07-21 16:00:00,2715.27,2743.24,2675.02,2682.99,1370.72020773
2017-07-21 18:00:00,2680.0,2714.79,2614.0,2629.0,2044.16093503
2017-07-21 20:00:00,2629.0,2656.0,2611.39,2640.0,1059.78011835
2017-07-21 22:00:00,2636.95,2712.87,2621.1,2670.0,1213.47561685
2017-07-22 00:00:00,2667.01,2718.86,2644.59,2703.47,548.76139516
2017-07-22 02:00:00,2703.53,2744.0,2691.0,2710.29,602.66352933
2017-07-22 04:00:00,2710.14,2749.9,2697.99,2749.65,351.08487826
2017-07-22 06:00:00,2744.48,2770.0,2737.14,2766.99,710.88744134
2017-07-22 08:00:00,2767.0,2829.79,2765.49,2809.63,2401.8516959
2017-07-22 10:00:00,2810.0,2882.0,2801.0,2818.18,1931.3604065
2017-07-22 12:00:00,2820.1,2833.05,2742.25,2755.83,1592.46026334
2017-07-22 14:00:00,2755.8,2800.0,2751.0,2787.9,1355.91400425
2017-07-22 16:00:00,2787.81,2842.12,2783.05,2840.04,1100.49095392
2017-07-22 18:00:00,2842.11,2842.11,2779.0,2810.86,712.87814209
2017-07-22 20:00:00,2812.0,2835.86,2782.99,2830.3,881.35756883
2017-07-22 22:00:00,2830.39,2842.5,2810.0,2832.71,629.9210691200001
2017-07-23 00:00:00,2824.82,2855.0,2808.6,2830.0,877.5726870999999
2017-07-23 02:00:00,2829.66,2831.8,2795.0,2821.31,653.83077933
2017-07-23 04:00:00,2821.12,2829.99,2738.43,2785.0,1144.07348025
2017-07-23 06:00:00,2785.01,2808.76,2708.84,2708.84,958.20618795
2017-07-23 08:00:00,2708.95,2767.0,2708.84,2735.93,842.86637619
2017-07-23 10:00:00,2740.42,2740.42,2640.0,2677.78,1821.78460162
2017-07-23 12:00:00,2677.79,2754.72,2656.07,2740.0,1194.44562587
2017-07-23 14:00:00,2734.89,2830.0,2734.89,2779.7,1230.78145266
2017-07-23 16:00:00,2776.43,2797.0,2742.0,2768.84,756.0875865
2017-07-23 18:00:00,2768.31,2793.0,2746.69,2761.85,376.68032462
2017-07-23 20:00:00,2769.97,2800.0,2755.0,2769.99,589.26033475
2017-07-23 22:00:00,2769.97,2769.97,2712.25,2749.02,556.37516383
2017-07-24 00:00:00,2756.8,2776.46,2719.07,2772.38,668.18053804
2017-07-24 02:00:00,2772.38,2774.9,2734.99,2760.8,314.87310895
2017-07-24 04:00:00,2760.7,2760.7,2701.0,2713.04,600.4701976700001
2017-07-24 06:00:00,2716.83,2747.0,2707.19,2733.0,696.25767189
2017-07-24 08:00:00,2732.99,2770.59,2706.41,2751.64,724.8002198900001
2017-07-24 10:00:00,2751.7,2772.64,2745.28,2762.99,552.75128348
2017-07-24 12:00:00,2762.99,2796.77,2748.88,2783.86,1606.92041722
2017-07-24 14:00:00,2783.86,2800.0,2755.01,2762.99,1373.44314967
2017-07-24 16:00:00,2762.0,2778.0,2720.0,2731.56,1283.70964323
2017-07-24 18:00:00,2731.56,2772.74,2720.0,2772.73,1077.60359577
2017-07-24 20:00:00,2772.68,2772.68,2745.0,2752.58,483.5742468
2017-07-24 22:00:00,2751.97,2764.95,2742.0,2759.98,619.33099349
2017-07-25 00:00:00,2759.95,2775.79,2751.0,2751.01,457.63353113
2017-07-25 02:00:00,2753.35,2766.08,2739.01,2751.0,215.53325458
2017-07-25 04:00:00,2750.85,2764.03,2743.65,2758.34,236.86299056
2017-07-25 06:00:00,2758.04,2772.89,2620.0,2669.11,3222.28299635
2017-07-25 08:00:00,2668.95,2710.63,2647.0,2658.98,1589.93360572
2017-07-25 10:00:00,2658.99,2682.42,2543.0,2570.23,3266.74232551
2017-07-25 12:00:00,2570.7,2598.0,2511.0,2552.68,3182.44481495
2017-07-25 14:00:00,2552.69,2603.89,2546.08,2580.21,1691.6547805
2017-07-25 16:00:00,2580.21,2583.24,2514.8,2559.71,1390.92205465
2017-07-25 18:00:00,2559.71,2563.23,2450.0,2489.99,2379.21965897
2017-07-25 20:00:00,2490.0,2578.0,2452.0,2560.0,2647.84479914
2017-07-25 22:00:00,2557.06,2568.31,2523.0,2564.82,1045.47302679
2017-07-26 00:00:00,2564.74,2608.96,2557.05,2571.99,982.40851727
2017-07-26 02:00:00,2562.56,2571.87,2470.0,2513.6,1313.26296871
2017-07-26 04:00:00,2512.11,2537.1,2450.0,2475.04,911.52669107
2017-07-26 06:00:00,2476.33,2498.79,2422.22,2488.0,2127.05900104
2017-07-26 08:00:00,2488.0,2533.87,2459.88,2499.99,1866.56117512
2017-07-26 10:00:00,2499.99,2552.89,2487.57,2538.92,1566.0801403
2017-07-26 12:00:00,2534.99,2554.87,2457.53,2481.02,1936.63946312
2017-07-26 14:00:00,2481.03,2514.02,2400.0,2436.7,2474.02410899
2017-07-26 16:00:00,2436.93,2483.89,2407.0,2473.04,1745.90042009
2017-07-26 18:00:00,2472.99,2503.05,2462.3,2471.42,952.38731405
2017-07-26 20:00:00,2472.19,2511.96,2451.11,2464.66,795.0379470500001
2017-07-26 22:00:00,2464.54,2545.0,2443.7,2524.99,1042.78671899
2017-07-27 00:00:00,2524.99,2557.98,2509.63,2549.72,973.04833664
2017-07-27 02:00:00,2549.68,2550.0,2515.0,2546.91,593.72032289
2017-07-27 04:00:00,2541.81,2578.31,2541.81,2562.49,502.49213215
2017-07-27 06:00:00,2567.22,2568.0,2531.11,2540.89,782.67347046
2017-07-27 08:00:00,2536.65,2569.91,2528.34,2569.87,716.33983472
2017-07-27 10:00:00,2565.14,2600.0,2565.14,2577.02,836.82644183
2017-07-27 12:00:00,2577.01,2585.97,2560.0,2577.98,1400.00610807
2017-07-27 14:00:00,2574.01,2579.96,2533.13,2541.06,1861.84731785
2017-07-27 16:00:00,2541.06,2581.0,2526.11,2579.73,743.12835045
2017-07-27 18:00:00,2580.11,2585.49,2554.5,2565.11,514.76265486
2017-07-27 20:00:00,2565.11,2660.0,2542.46,2643.99,1888.33800079
2017-07-27 22:00:00,2650.0,2695.0,2637.4,2666.33,1013.29222877
2017-07-28 00:00:00,2666.33,2731.72,2660.83,2704.89,1159.59206496
2017-07-28 02:00:00,2704.89,2704.96,2662.0,2681.49,366.74225785
2017-07-28 04:00:00,2682.46,2686.32,2655.82,2684.93,575.77653676
