timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2021-05-21 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-21 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-21 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-21 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-21 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-21 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-22 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-22 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-22 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-22 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-22 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.97446927855206,1024.0,12.047058823529412,85.33333333333333,0.2547875856769321
2021-05-22 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-22 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-22 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-22 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-22 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-22 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-22 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-23 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-23 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-23 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-23 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-23 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9749180303218221,1024.0,12.047058823529412,85.33333333333333,0.25326247394776114
2021-05-23 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-23 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-23 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-23 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-23 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-23 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-23 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-24 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-24 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-24 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-24 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-24 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9752904375853617,1024.0,12.047058823529412,85.33333333333333,0.25289729774063696
2021-05-24 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-24 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-24 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-24 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-24 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-24 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-24 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-25 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-25 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-25 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-25 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-25 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9755577458157527,1024.0,12.047058823529412,85.33333333333333,0.2523630738244199
2021-05-25 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-25 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-25 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-25 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-25 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-25 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-25 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-26 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-26 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-26 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-26 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-26 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975671727450958,1024.0,12.047058823529412,85.33333333333333,0.25177918958669043
2021-05-26 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-26 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-26 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-26 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-26 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-26 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-26 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-27 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-27 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-27 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-27 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-27 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9756803503594562,1024.0,12.047058823529412,85.33333333333333,0.25174072852393575
2021-05-27 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-27 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-27 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-27 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-27 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-27 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-27 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-28 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-28 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-28 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-28 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-28 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.975564012044976,1024.0,12.047058823529412,85.33333333333333,0.2519564368854158
2021-05-28 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-28 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-28 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-28 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-28 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-28 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-28 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-29 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-29 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-29 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-29 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-29 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9753296859989213,1024.0,12.047058823529412,85.33333333333333,0.25098627361065523
2021-05-29 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-29 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-29 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-29 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-29 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-29 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-29 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-30 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-30 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-30 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-30 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-30 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9750035407160799,1024.0,12.047058823529412,85.33333333333333,0.24870463574004106
2021-05-30 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-30 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-30 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-30 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-30 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-30 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-30 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-31 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-31 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-31 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-31 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-31 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9745559402686506,1024.0,12.047058823529412,85.33333333333333,0.24880845075734404
2021-05-31 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-05-31 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-05-31 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-05-31 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-05-31 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-05-31 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-05-31 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-06-01 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-06-01 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-06-01 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-06-01 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-06-01 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9739789769424535,1024.0,12.047058823529412,512.0,0.24981803725103618
2021-06-01 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-01 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-01 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-01 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-01 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-01 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-01 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-02 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-02 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-02 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-02 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-02 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9732961364886097,1024.0,12.047058823529412,512.0,0.2518866055189205
2021-06-02 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-02 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-02 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-02 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-02 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-02 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-02 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-03 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-03 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-03 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-03 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-03 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9724995811433517,1024.0,12.047058823529412,512.0,0.2529760469954068
2021-06-03 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-03 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-03 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-03 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-03 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-03 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-03 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-04 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-04 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-04 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-04 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-04 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9715816202893651,1024.0,12.047058823529412,512.0,0.2542240049420791
2021-06-04 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-04 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-04 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-04 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-04 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-04 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-04 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-05 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-05 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-05 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-05 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-05 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9705909837062436,1024.0,12.047058823529412,512.0,0.25436419302709706
2021-06-05 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-05 12:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-05 14:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-05 16:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-05 18:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-05 20:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-05 22:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-06 00:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-06 02:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-06 04:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-06 06:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-06 08:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9694720303608273,1024.0,12.047058823529412,512.0,0.25508175489211976
2021-06-06 10:00:00,1024.0,1024.0,512.0,341.3333333333333,0.9683283035079476,1024.0,12.047058823529412,512.0,0.2569449927815986
