timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2018-10-05,7.5,7.5,30.0,6.0,0.9621979952239567,7.5,3.75,2.0,0.5097749705073185
2018-10-06,7.5,7.5,6.0,30.0,0.9531513804587063,7.5,3.75,2.0,0.4914878202592503
2018-10-07,7.5,7.5,6.0,30.0,0.9418284295657917,7.5,3.75,3.3333333333333335,0.4831813766380691
2018-10-08,7.5,7.5,6.0,10.0,0.9253155668800924,7.5,3.3333333333333335,3.75,0.4561960816592954
2018-10-09,7.5,7.5,6.0,10.0,0.9043838063460354,3.3333333333333335,7.5,3.0,0.44529496089916804
2018-10-10,7.5,7.5,6.0,10.0,0.8854736804033627,3.3333333333333335,3.0,30.0,0.4256179266425617
2018-10-11,7.5,7.5,6.0,30.0,0.8711435847643498,3.3333333333333335,3.0,30.0,0.3916913910766004
2018-10-12,7.5,7.5,6.0,30.0,0.8637828677344573,3.3333333333333335,3.0,30.0,0.39347262112898906
2018-10-13,7.5,7.5,30.0,6.0,0.8691204790569812,3.3333333333333335,30.0,3.0,0.42315011215084863
2018-10-14,7.5,7.5,30.0,6.0,0.876364162859937,3.3333333333333335,30.0,3.0,0.4372085630122981
2018-10-15,30.0,30.0,7.5,3.75,0.8773795077557788,3.3333333333333335,30.0,7.5,0.49654844757121325
2018-10-16,30.0,30.0,7.5,3.75,0.8734579123196765,30.0,3.3333333333333335,7.5,0.5836572707513878
2018-10-17,30.0,30.0,7.5,10.0,0.8670994463221581,30.0,3.3333333333333335,7.5,0.6074768352859551
2018-10-18,30.0,30.0,10.0,7.5,0.8733994005080787,30.0,3.3333333333333335,15.0,0.605801428382844
2018-10-19,30.0,30.0,10.0,15.0,0.8923427741321611,3.3333333333333335,30.0,4.285714285714286,0.5234044589051697
2018-10-20,30.0,30.0,10.0,15.0,0.9129580764041484,3.3333333333333335,4.285714285714286,6.0,0.4296509534883097
2018-10-21,30.0,30.0,10.0,15.0,0.9288069522581109,4.285714285714286,3.3333333333333335,6.0,0.33289481714060204
2018-10-22,30.0,30.0,15.0,10.0,0.9395068247408125,4.285714285714286,3.3333333333333335,3.75,0.28650014989708533
2018-10-23,30.0,30.0,15.0,10.0,0.9470424597931674,4.285714285714286,3.75,3.3333333333333335,0.26072611287388303
2018-10-24,15.0,15.0,30.0,10.0,0.9534994417567834,4.285714285714286,3.75,3.3333333333333335,0.2453614943086277
2018-10-25,15.0,15.0,30.0,10.0,0.9598065851716494,3.75,4.285714285714286,3.3333333333333335,0.2480310852348504
2018-10-26,15.0,15.0,30.0,10.0,0.9649389001196622,3.75,4.285714285714286,5.0,0.25024497835091486
2018-10-27,15.0,15.0,10.0,30.0,0.9682683469040111,3.75,4.285714285714286,5.0,0.2684649325908018
2018-10-28,15.0,15.0,10.0,30.0,0.9701664704820668,3.75,4.285714285714286,5.0,0.2977008720800043
2018-10-29,15.0,15.0,10.0,30.0,0.9701565635507171,3.75,4.285714285714286,5.0,0.2981894521151069
2018-10-30,10.0,10.0,15.0,7.5,0.9678191465866796,3.75,4.285714285714286,3.3333333333333335,0.3069145141181591
2018-10-31,10.0,10.0,15.0,7.5,0.9640299498719207,3.75,4.285714285714286,3.3333333333333335,0.3175374069677744
2018-11-01,10.0,10.0,15.0,7.5,0.958724029866886,3.75,4.285714285714286,15.0,0.3355021529757638
2018-11-02,15.0,15.0,10.0,7.5,0.9490002025386381,3.75,4.285714285714286,15.0,0.3551621278568081
2018-11-03,15.0,15.0,10.0,7.5,0.9325545777468918,3.75,15.0,30.0,0.3764445837520997
2018-11-04,15.0,15.0,30.0,10.0,0.9114196510379869,3.75,30.0,15.0,0.3985748725705095
2018-11-05,30.0,30.0,15.0,10.0,0.8909758529561816,7.5,30.0,15.0,0.4273117438163518
2018-11-06,30.0,30.0,15.0,10.0,0.8769285777067205,7.5,30.0,15.0,0.47266819708660557
2018-11-07,30.0,30.0,15.0,10.0,0.8749921991664261,7.5,30.0,15.0,0.5251299060891097
2018-11-08,30.0,30.0,15.0,10.0,0.88032998776139,30.0,7.5,2.7272727272727275,0.5879140475795199
2018-11-09,30.0,30.0,15.0,10.0,0.8739167364318343,7.5,30.0,2.3076923076923075,0.6018148762589188
2018-11-10,15.0,15.0,30.0,10.0,0.8646894238645102,7.5,2.3076923076923075,6.0,0.5214934273712067
2018-11-11,15.0,15.0,30.0,10.0,0.8677773580870016,7.5,6.0,2.3076923076923075,0.4993522822226892
2018-11-12,15.0,15.0,30.0,10.0,0.878336465161127,7.5,6.0,2.142857142857143,0.5089233743967496
2018-11-13,15.0,15.0,10.0,30.0,0.876915808070335,7.5,6.0,2.142857142857143,0.5128152867333989
2018-11-14,15.0,15.0,10.0,5.0,0.8603343679995686,7.5,6.0,2.142857142857143,0.6003096399759601
2018-11-15,15.0,15.0,10.0,5.0,0.9126686100399257,30.0,7.5,2.0,0.7405455130887588
2018-11-16,15.0,15.0,30.0,10.0,0.9505139236521947,30.0,7.5,2.0,0.7720114809026475
2018-11-17,30.0,30.0,15.0,10.0,0.9649863503623597,30.0,7.5,2.0,0.753099185769207
2018-11-18,30.0,30.0,15.0,5.0,0.9738185929003108,7.5,30.0,2.0,0.7359339321473157
2018-11-19,30.0,30.0,15.0,5.0,0.9824143773023977,30.0,7.5,2.0,0.8208737823992961
2018-11-20,30.0,30.0,15.0,6.0,0.9864579380104778,30.0,7.5,10.0,0.8682101463770392
2018-11-21,30.0,30.0,15.0,6.0,0.986368943848332,30.0,7.5,15.0,0.85110495162792
2018-11-22,30.0,30.0,15.0,5.0,0.9847451298217917,30.0,7.5,6.0,0.8088891540175059
2018-11-23,30.0,30.0,15.0,5.0,0.9832694978367568,30.0,7.5,6.0,0.7689091428923334
2018-11-24,30.0,30.0,15.0,6.0,0.982465874589419,30.0,6.0,7.5,0.7332311922769613
2018-11-25,30.0,30.0,15.0,6.0,0.9814637382602743,30.0,6.0,7.5,0.7136860564953916
2018-11-26,30.0,30.0,15.0,6.0,0.979452989056504,30.0,6.0,5.0,0.6922438156271311
2018-11-27,30.0,30.0,15.0,5.0,0.9762395370766509,30.0,6.0,5.0,0.666348506075194
2018-11-28,30.0,30.0,15.0,5.0,0.9723076318837934,30.0,6.0,5.0,0.6460906952972235
2018-11-29,30.0,30.0,15.0,5.0,0.9693161781491578,6.0,30.0,5.0,0.629556637634634
2018-11-30,30.0,30.0,15.0,5.0,0.9677001037085332,6.0,5.0,30.0,0.6188043910466773
2018-12-01,30.0,30.0,15.0,5.0,0.9666884980127817,6.0,5.0,30.0,0.6161777705212107
2018-12-02,30.0,30.0,15.0,5.0,0.966264540473161,6.0,5.0,30.0,0.6202383719706303
2018-12-03,30.0,30.0,15.0,5.0,0.9668230200541548,6.0,5.0,30.0,0.6245650283321634
2018-12-04,30.0,30.0,15.0,5.0,0.9686248001457455,6.0,5.0,30.0,0.6308897977678785
2018-12-05,30.0,30.0,15.0,5.0,0.9710137385942818,6.0,5.0,30.0,0.635938928214514
2018-12-06,30.0,30.0,15.0,6.0,0.9725036473004084,6.0,5.0,30.0,0.6397931126180564
2018-12-07,30.0,30.0,15.0,6.0,0.9723425976238094,6.0,5.0,7.5,0.6285165039831159
2018-12-08,30.0,30.0,15.0,5.0,0.9712639099046497,5.0,6.0,7.5,0.6366411477236191
2018-12-09,30.0,30.0,15.0,10.0,0.9701454523193958,5.0,7.5,6.0,0.648251758363967
2018-12-10,30.0,30.0,15.0,10.0,0.9683976952943749,7.5,5.0,30.0,0.6550244072158228
2018-12-11,30.0,30.0,15.0,10.0,0.9642171396370114,7.5,30.0,5.0,0.664861834486451
2018-12-12,30.0,30.0,15.0,10.0,0.9546429647200774,7.5,30.0,15.0,0.6802331437485766
2018-12-13,30.0,30.0,10.0,15.0,0.9383931144864278,7.5,10.0,30.0,0.6928729407115968
2018-12-14,30.0,30.0,10.0,15.0,0.924950470250829,10.0,7.5,30.0,0.7138004706513073
2018-12-15,30.0,30.0,10.0,15.0,0.9240087377907761,10.0,7.5,15.0,0.7218700884617977
2018-12-16,30.0,30.0,15.0,10.0,0.9326831522053681,10.0,7.5,15.0,0.7100792122703571
2018-12-17,30.0,30.0,15.0,10.0,0.9431853972320745,10.0,7.5,30.0,0.6968216935994858
2018-12-18,30.0,30.0,15.0,10.0,0.9512088446197354,10.0,7.5,30.0,0.6958867868506635
2018-12-19,30.0,30.0,15.0,10.0,0.9569784482025013,10.0,7.5,3.75,0.6733913100779656
2018-12-20,30.0,30.0,15.0,10.0,0.9626366454566837,10.0,7.5,3.75,0.6398472723477164
2018-12-21,30.0,30.0,15.0,10.0,0.9674455265431758,10.0,7.5,3.75,0.6263895472788259
2018-12-22,30.0,30.0,15.0,10.0,0.9715105694434427,10.0,7.5,3.3333333333333335,0.6208204773153035
2018-12-23,30.0,30.0,15.0,10.0,0.9760926481978394,10.0,7.5,3.3333333333333335,0.6067286827486855
2018-12-24,30.0,30.0,15.0,7.5,0.9805921435294358,3.3333333333333335,15.0,7.5,0.6125883886277541
2018-12-25,30.0,30.0,15.0,7.5,0.9841576736190856,15.0,3.3333333333333335,6.0,0.59684518066438
2018-12-26,30.0,30.0,15.0,7.5,0.9868523892898782,15.0,3.3333333333333335,6.0,0.5962168550369913
2018-12-27,30.0,30.0,15.0,10.0,0.9882550754442417,15.0,3.3333333333333335,6.0,0.6205573823142237
2018-12-28,30.0,30.0,15.0,10.0,0.9882178485137801,15.0,6.0,3.3333333333333335,0.6476924447530283
2018-12-29,30.0,30.0,15.0,10.0,0.987343335923445,15.0,6.0,3.3333333333333335,0.6807339363847615
2018-12-30,30.0,30.0,15.0,10.0,0.9855550243051758,15.0,6.0,7.5,0.7130192391801478
2018-12-31,30.0,30.0,15.0,10.0,0.9822001365503533,15.0,6.0,7.5,0.7336683633674232
2019-01-01,30.0,30.0,15.0,10.0,0.9777932878850003,15.0,6.0,7.5,0.748501932680138
2019-01-02,30.0,30.0,15.0,10.0,0.9727593726916408,7.5,15.0,10.0,0.7602682031092994
2019-01-03,30.0,30.0,15.0,10.0,0.9672518892651508,7.5,15.0,10.0,0.7698341442709155
2019-01-04,30.0,30.0,15.0,10.0,0.9615571398985227,7.5,10.0,15.0,0.7750201947066399
2019-01-05,30.0,30.0,15.0,10.0,0.9541762309321861,7.5,30.0,10.0,0.784114931090027
2019-01-06,30.0,30.0,15.0,10.0,0.9431075128282044,7.5,30.0,10.0,0.8013718693368074
2019-01-07,30.0,30.0,15.0,10.0,0.9285358756316439,30.0,7.5,10.0,0.7951558903733457
2019-01-08,30.0,30.0,15.0,10.0,0.9099090413844872,30.0,7.5,10.0,0.7794117350118862
2019-01-09,15.0,15.0,30.0,10.0,0.8844758683269608,30.0,7.5,10.0,0.7701297840964658
2019-01-10,15.0,15.0,30.0,10.0,0.8586712046567825,30.0,7.5,10.0,0.7615783702398226
2019-01-11,15.0,15.0,30.0,5.0,0.8362235046463815,30.0,7.5,10.0,0.7732114649619255
2019-01-12,15.0,15.0,5.0,7.5,0.8085054905879978,30.0,7.5,10.0,0.7858866727377237
2019-01-13,15.0,15.0,5.0,7.5,0.7732285813437099,30.0,7.5,15.0,0.7995288548903425
2019-01-14,15.0,15.0,5.0,7.5,0.7352697753478362,30.0,15.0,7.5,0.8352185001549898
2019-01-15,15.0,15.0,5.0,7.5,0.7250623600945336,30.0,15.0,3.3333333333333335,0.8581136447337636
2019-01-16,15.0,15.0,5.0,7.5,0.7575464067178656,30.0,15.0,3.3333333333333335,0.8451411703217458
2019-01-17,15.0,15.0,7.5,10.0,0.8082863944430655,30.0,15.0,3.3333333333333335,0.821330200456652
2019-01-18,15.0,15.0,10.0,30.0,0.8588435301108434,15.0,30.0,3.3333333333333335,0.7494961619670197
2019-01-19,15.0,15.0,10.0,30.0,0.9005500961453505,15.0,30.0,3.3333333333333335,0.6384222014912558
2019-01-20,15.0,15.0,30.0,10.0,0.9287921289743132,15.0,3.3333333333333335,10.0,0.5741827384728729
2019-01-21,15.0,15.0,30.0,10.0,0.9471372964469936,15.0,3.3333333333333335,10.0,0.5416069209203734
2019-01-22,15.0,15.0,30.0,10.0,0.9589317970476456,15.0,3.3333333333333335,10.0,0.5170396917349156
2019-01-23,30.0,30.0,15.0,10.0,0.9646769185698957,15.0,3.3333333333333335,6.0,0.4978816255065521
2019-01-24,30.0,30.0,15.0,10.0,0.9665777054205402,15.0,3.3333333333333335,6.0,0.49593923933810735
2019-01-25,30.0,30.0,15.0,10.0,0.9664226630316918,15.0,3.3333333333333335,6.0,0.5010195648900705
2019-01-26,30.0,30.0,15.0,10.0,0.9645524281782172,6.0,3.3333333333333335,15.0,0.5279699316484306
2019-01-27,30.0,30.0,15.0,10.0,0.9608242872475353,30.0,6.0,3.3333333333333335,0.562933371253803
2019-01-28,30.0,30.0,15.0,10.0,0.9537888084151521,30.0,6.0,3.3333333333333335,0.5472483736067666
2019-01-29,30.0,30.0,10.0,15.0,0.9427566879031528,30.0,6.0,3.3333333333333335,0.5428311624977176
2019-01-30,30.0,30.0,10.0,15.0,0.9283186700191804,30.0,6.0,3.3333333333333335,0.553532882853805
2019-01-31,30.0,30.0,10.0,15.0,0.9092317623026143,30.0,6.0,7.5,0.5695991807933038
2019-02-01,30.0,30.0,10.0,7.5,0.8829850023024711,30.0,6.0,7.5,0.6034256477302655
2019-02-02,30.0,30.0,7.5,10.0,0.8589769974532974,30.0,6.0,7.5,0.6508659847487984
2019-02-03,30.0,30.0,7.5,3.75,0.8513749657734139,6.0,30.0,7.5,0.6889864640797126
2019-02-04,30.0,30.0,7.5,15.0,0.8603897733659887,6.0,30.0,7.5,0.7195419240262642
2019-02-05,30.0,30.0,7.5,15.0,0.8745445755322527,6.0,7.5,30.0,0.719415201578844
2019-02-06,30.0,30.0,7.5,15.0,0.8934117199583771,7.5,6.0,30.0,0.69475021815633
2019-02-07,30.0,30.0,15.0,7.5,0.914076820839271,7.5,6.0,3.75,0.6215053614223078
2019-02-08,30.0,30.0,15.0,7.5,0.9270655781388152,7.5,6.0,3.75,0.6376404555616656
2019-02-09,30.0,30.0,15.0,7.5,0.9356505068624063,7.5,6.0,3.75,0.545876644051988
2019-02-10,30.0,30.0,15.0,7.5,0.9447928325493274,7.5,10.0,3.75,0.5118169238628271
2019-02-11,30.0,30.0,15.0,7.5,0.9521757586811734,7.5,10.0,3.75,0.5288540756756712
2019-02-12,30.0,30.0,15.0,7.5,0.9577027408175307,10.0,7.5,3.75,0.5514644072136634
2019-02-13,30.0,30.0,15.0,7.5,0.9591568693776924,10.0,7.5,3.75,0.539262626403316
2019-02-14,30.0,30.0,15.0,7.5,0.9579953390530163,10.0,3.75,7.5,0.5196951014503324
2019-02-15,30.0,30.0,15.0,7.5,0.9559550785316081,10.0,3.75,7.5,0.4952304868772835
2019-02-16,30.0,30.0,15.0,7.5,0.9517262174152114,10.0,3.75,7.5,0.4557826985031166
2019-02-17,30.0,30.0,15.0,7.5,0.9469104121864687,10.0,3.75,15.0,0.4271736886419714
2019-02-18,30.0,30.0,15.0,7.5,0.9465428778006665,10.0,3.75,15.0,0.43240801288450753
2019-02-19,30.0,30.0,15.0,7.5,0.9499061978866481,3.75,15.0,10.0,0.4239370993022921
2019-02-20,30.0,30.0,15.0,7.5,0.951174474301575,3.75,15.0,2.3076923076923075,0.4010184903503009
2019-02-21,30.0,30.0,15.0,7.5,0.9486338905789288,3.75,3.3333333333333335,15.0,0.36774975497389084
2019-02-22,30.0,30.0,15.0,10.0,0.9460908136351519,3.3333333333333335,3.75,6.0,0.3391089811504116
2019-02-23,30.0,30.0,10.0,15.0,0.9446645287726032,3.3333333333333335,6.0,3.75,0.32807670821660934
2019-02-24,30.0,30.0,10.0,7.5,0.9395554236538636,6.0,3.3333333333333335,5.0,0.33783931048326926
2019-02-25,30.0,30.0,10.0,7.5,0.9325768162400734,6.0,3.3333333333333335,5.0,0.3528661499166438
2019-02-26,30.0,30.0,10.0,7.5,0.9299336371233183,6.0,3.3333333333333335,5.0,0.37447380734798463
2019-02-27,30.0,30.0,10.0,7.5,0.9321314707541456,6.0,3.3333333333333335,5.0,0.40984029795415067
2019-02-28,30.0,30.0,10.0,15.0,0.9365383188039731,6.0,3.3333333333333335,5.0,0.46195248598375094
2019-03-01,30.0,30.0,10.0,15.0,0.9407236179742291,6.0,5.0,3.3333333333333335,0.5186643925332263
2019-03-02,30.0,30.0,15.0,10.0,0.9430779088226926,6.0,5.0,3.3333333333333335,0.5755694921705581
2019-03-03,30.0,30.0,15.0,10.0,0.9440817017539984,6.0,5.0,7.5,0.6277968261633992
2019-03-04,30.0,30.0,15.0,10.0,0.9444317596593845,6.0,5.0,7.5,0.640412089225105
2019-03-05,30.0,30.0,15.0,10.0,0.9425929694008537,6.0,5.0,7.5,0.6394924804955201
2019-03-06,30.0,30.0,15.0,10.0,0.9380560706340948,6.0,5.0,7.5,0.6315285031430191
2019-03-07,30.0,30.0,15.0,10.0,0.9305684150119083,6.0,5.0,7.5,0.6125079037712999
2019-03-08,30.0,30.0,15.0,10.0,0.9182798338413294,6.0,5.0,7.5,0.5973318308583033
2019-03-09,30.0,30.0,15.0,10.0,0.901916752242006,5.0,6.0,30.0,0.5850106027394963
2019-03-10,15.0,15.0,30.0,10.0,0.8877743777976167,30.0,15.0,5.0,0.6176176311238513
2019-03-11,15.0,15.0,30.0,10.0,0.8759922327847441,30.0,15.0,5.0,0.6030798616882612
2019-03-12,15.0,15.0,30.0,10.0,0.8595787367866261,30.0,15.0,7.5,0.5999160835433135
2019-03-13,15.0,15.0,30.0,10.0,0.8392592453482952,30.0,15.0,7.5,0.6129662810263384
2019-03-14,15.0,15.0,30.0,7.5,0.8185315531055531,30.0,15.0,7.5,0.6263504669586584
2019-03-15,15.0,15.0,7.5,6.0,0.8025034291356506,30.0,15.0,10.0,0.6364464914219535
2019-03-16,15.0,15.0,30.0,6.0,0.815801643771022,10.0,30.0,15.0,0.6525642976508876
2019-03-17,15.0,15.0,30.0,6.0,0.8565912367861599,10.0,30.0,15.0,0.6600366967741264
2019-03-18,30.0,30.0,15.0,7.5,0.8981216818118756,10.0,30.0,3.75,0.6832826197694325
2019-03-19,30.0,30.0,15.0,7.5,0.9246033364685928,10.0,3.75,30.0,0.6987032024550784
2019-03-20,30.0,30.0,15.0,7.5,0.9338645714320322,10.0,3.75,7.5,0.6536311733877299
2019-03-21,30.0,30.0,10.0,7.5,0.9342061802516728,10.0,3.75,7.5,0.6174433087544049
2019-03-22,30.0,30.0,10.0,7.5,0.9321944026083879,10.0,3.75,7.5,0.5622607496845277
2019-03-23,30.0,30.0,10.0,7.5,0.9299723347296482,3.75,7.5,10.0,0.5037668051179954
2019-03-24,30.0,30.0,10.0,7.5,0.9231190152339813,3.75,7.5,10.0,0.4471371024207427
2019-03-25,30.0,30.0,10.0,7.5,0.9173451485917639,3.75,7.5,3.3333333333333335,0.3979921470426983
2019-03-26,30.0,30.0,10.0,7.5,0.9252595715901911,3.75,3.3333333333333335,7.5,0.3364876909144237
2019-03-27,30.0,30.0,10.0,15.0,0.9340134427647856,3.75,3.3333333333333335,4.285714285714286,0.28862858119001156
2019-03-28,30.0,30.0,15.0,10.0,0.9400221062258259,4.285714285714286,3.75,3.3333333333333335,0.2593041432456061
2019-03-29,30.0,30.0,15.0,10.0,0.943340752547555,4.285714285714286,3.3333333333333335,3.75,0.2498312343327727
2019-03-30,30.0,30.0,15.0,10.0,0.9448116339097352,4.285714285714286,3.3333333333333335,5.0,0.2611393494087517
2019-03-31,30.0,30.0,15.0,10.0,0.9445818654703563,4.285714285714286,5.0,6.0,0.2881925709217189
2019-04-01,30.0,30.0,15.0,10.0,0.9385143467220247,6.0,5.0,4.285714285714286,0.3379479725441027
2019-04-02,30.0,30.0,15.0,10.0,0.9549306477327375,30.0,6.0,5.0,0.639159101139504
2019-04-03,30.0,30.0,15.0,10.0,0.9798289431120876,30.0,6.0,5.0,0.7889645525067456
2019-04-04,30.0,30.0,15.0,10.0,0.9862373229296106,30.0,6.0,7.5,0.8171663682368046
2019-04-05,30.0,30.0,15.0,6.0,0.9869218964418122,30.0,6.0,7.5,0.8222324918010646
2019-04-06,30.0,30.0,15.0,6.0,0.9863714058724349,30.0,6.0,7.5,0.8008399245359606
2019-04-07,30.0,30.0,15.0,6.0,0.9851964773234493,30.0,7.5,6.0,0.7775212356481
2019-04-08,30.0,30.0,15.0,10.0,0.982869225947014,30.0,7.5,6.0,0.767446390365711
2019-04-09,30.0,30.0,15.0,10.0,0.9797263287623089,30.0,7.5,15.0,0.7548557542537602
2019-04-10,30.0,30.0,15.0,10.0,0.9764166987066071,30.0,7.5,15.0,0.7441118629928836
2019-04-11,30.0,30.0,15.0,10.0,0.9732930058845453,30.0,15.0,7.5,0.7421649564270218
2019-04-12,30.0,30.0,15.0,10.0,0.9709642482649768,30.0,15.0,7.5,0.7394513541580582
2019-04-13,30.0,30.0,15.0,10.0,0.9691611234393227,30.0,15.0,7.5,0.7404889983946756
2019-04-14,30.0,30.0,15.0,10.0,0.9673867462060018,30.0,15.0,7.5,0.7466011625568854
2019-04-15,30.0,30.0,15.0,10.0,0.9660128720051591,30.0,15.0,7.5,0.7535237002854186
2019-04-16,30.0,30.0,15.0,6.0,0.9656297746722381,30.0,15.0,7.5,0.7575810254325195
2019-04-17,30.0,30.0,15.0,6.0,0.9661873171715223,30.0,15.0,7.5,0.7638383206583569
2019-04-18,30.0,30.0,15.0,6.0,0.9672530964400481,30.0,15.0,7.5,0.7697586920181855
2019-04-19,30.0,30.0,15.0,6.0,0.9682163472879469,30.0,15.0,7.5,0.7768467710542564
2019-04-20,30.0,30.0,15.0,6.0,0.968910710409491,30.0,7.5,15.0,0.7861384961770105
2019-04-21,30.0,30.0,15.0,6.0,0.9698337177440755,30.0,7.5,15.0,0.7886711339730277
2019-04-22,30.0,30.0,15.0,6.0,0.9708275367770863,30.0,7.5,15.0,0.7843560772289964
2019-04-23,30.0,30.0,15.0,6.0,0.9712294147756735,30.0,7.5,15.0,0.7724789401194989
2019-04-24,30.0,30.0,15.0,10.0,0.9701735312198048,30.0,7.5,4.285714285714286,0.7621100610641663
2019-04-25,30.0,30.0,15.0,10.0,0.9674560927477927,30.0,7.5,4.285714285714286,0.7500063041998914
2019-04-26,30.0,30.0,15.0,10.0,0.9638767668892435,30.0,7.5,4.285714285714286,0.7503800752175992
2019-04-27,30.0,30.0,15.0,10.0,0.9590113791647462,30.0,7.5,4.285714285714286,0.7684150912985007
2019-04-28,30.0,30.0,15.0,10.0,0.9529521992367969,30.0,7.5,15.0,0.7912134731779044
2019-04-29,30.0,30.0,15.0,10.0,0.9425258479193774,30.0,7.5,15.0,0.8301549572575214
2019-04-30,30.0,30.0,15.0,7.5,0.9259094381384867,30.0,15.0,7.5,0.8672009681887798
2019-05-01,30.0,30.0,15.0,7.5,0.9153347563593902,30.0,15.0,7.5,0.8850481595571704
2019-05-02,15.0,15.0,30.0,7.5,0.9111468254660253,30.0,15.0,7.5,0.8519460557770264
2019-05-03,15.0,15.0,30.0,7.5,0.904472624081296,15.0,7.5,30.0,0.8187294865247099
2019-05-04,15.0,15.0,30.0,7.5,0.8937922239613985,7.5,15.0,30.0,0.7941017714267743
2019-05-05,15.0,15.0,30.0,7.5,0.881414420324456,7.5,15.0,10.0,0.757614430131193
2019-05-06,15.0,15.0,10.0,7.5,0.8719786340888912,7.5,10.0,15.0,0.7261258864924587
2019-05-07,15.0,15.0,10.0,7.5,0.872942014227886,10.0,7.5,15.0,0.6978114972122758
2019-05-08,15.0,15.0,10.0,7.5,0.8871371364873801,10.0,7.5,15.0,0.6633113849068372
2019-05-09,10.0,10.0,15.0,30.0,0.9102699590709304,10.0,7.5,15.0,0.637861031812982
2019-05-10,15.0,15.0,30.0,10.0,0.9385197511633402,10.0,7.5,15.0,0.6153933235962956
2019-05-11,30.0,30.0,15.0,10.0,0.9626060754867601,10.0,7.5,15.0,0.6002752934102403
2019-05-12,30.0,30.0,15.0,10.0,0.9775839174939764,10.0,7.5,3.75,0.6263015387147485
2019-05-13,30.0,30.0,15.0,10.0,0.9870761615030962,10.0,7.5,3.75,0.6893587149162105
2019-05-14,30.0,30.0,15.0,10.0,0.99225097030468,30.0,7.5,3.75,0.7306579251111265
2019-05-15,30.0,30.0,15.0,10.0,0.994547522608234,30.0,7.5,3.75,0.750636848672051
2019-05-16,30.0,30.0,15.0,10.0,0.995285136360028,30.0,7.5,3.75,0.7723629247544168
2019-05-17,30.0,30.0,15.0,10.0,0.9954563309297905,30.0,7.5,15.0,0.8174126973438396
2019-05-18,30.0,30.0,15.0,10.0,0.9957137316830716,30.0,15.0,10.0,0.8214162694385754
2019-05-19,30.0,30.0,15.0,10.0,0.995841385959003,30.0,15.0,10.0,0.8398726669208227
2019-05-20,30.0,30.0,15.0,10.0,0.9953988245337638,30.0,15.0,10.0,0.8529541294070455
2019-05-21,30.0,30.0,15.0,10.0,0.9942466089797124,30.0,15.0,10.0,0.8580825569217931
2019-05-22,30.0,30.0,15.0,10.0,0.9925214914128679,30.0,15.0,10.0,0.8604404104513554
2019-05-23,30.0,30.0,15.0,10.0,0.9905312058454129,30.0,15.0,10.0,0.8606826587161384
2019-05-24,30.0,30.0,15.0,10.0,0.9882036847201887,30.0,15.0,10.0,0.8582337924568154
2019-05-25,30.0,30.0,15.0,10.0,0.9850434984756291,30.0,15.0,10.0,0.8563945624949815
2019-05-26,30.0,30.0,15.0,10.0,0.9805038462231834,30.0,15.0,10.0,0.8526110493005803
2019-05-27,30.0,30.0,15.0,10.0,0.9744945262354566,30.0,15.0,10.0,0.8364047683481881
2019-05-28,30.0,30.0,15.0,10.0,0.9673759601992344,30.0,15.0,10.0,0.8181920230297925
2019-05-29,30.0,30.0,15.0,10.0,0.958860786116225,30.0,15.0,10.0,0.7963170374536885
2019-05-30,30.0,30.0,15.0,10.0,0.9482959379561184,30.0,15.0,5.0,0.7593210544282322
2019-05-31,30.0,30.0,15.0,10.0,0.9348221264404818,30.0,15.0,3.3333333333333335,0.7232127459877251
2019-06-01,30.0,30.0,7.5,10.0,0.9187205167384672,30.0,15.0,3.3333333333333335,0.6941675690671464
2019-06-02,30.0,30.0,7.5,6.0,0.9059254275813335,30.0,15.0,3.3333333333333335,0.6753804803955091
2019-06-03,30.0,30.0,7.5,6.0,0.9062299707727389,30.0,15.0,3.3333333333333335,0.6432944947289808
2019-06-04,30.0,30.0,6.0,7.5,0.9192164558112724,30.0,15.0,3.3333333333333335,0.6154399613138558
2019-06-05,30.0,30.0,15.0,6.0,0.9355222860255477,30.0,15.0,3.3333333333333335,0.6162576118420434
2019-06-06,30.0,30.0,15.0,6.0,0.949514217338034,30.0,15.0,3.3333333333333335,0.6332305414945436
2019-06-07,30.0,30.0,15.0,6.0,0.9595632489143955,30.0,15.0,3.3333333333333335,0.6737573126330884
2019-06-08,30.0,30.0,15.0,6.0,0.9658487259495003,30.0,15.0,3.3333333333333335,0.6999981609161103
2019-06-09,30.0,30.0,15.0,6.0,0.9683490786147116,30.0,15.0,3.3333333333333335,0.6991555952348966
2019-06-10,30.0,30.0,15.0,6.0,0.9667326060676187,30.0,3.75,3.3333333333333335,0.6619119745353984
2019-06-11,30.0,30.0,15.0,6.0,0.9612681798405927,30.0,3.75,3.3333333333333335,0.5675099993029608
2019-06-12,30.0,30.0,15.0,6.0,0.9541051359783715,3.75,30.0,6.0,0.46323676873317876
2019-06-13,30.0,30.0,15.0,6.0,0.9459383834642877,3.75,4.285714285714286,6.0,0.4006259748432477
2019-06-14,30.0,30.0,15.0,6.0,0.9337262826743801,3.75,4.285714285714286,6.0,0.3741011033721616
2019-06-15,15.0,15.0,30.0,6.0,0.9123581217474251,3.75,4.285714285714286,6.0,0.35886652000813096
