timestamp,P1_bars,P2_bars,P3_bars,P4_bars,P5_bars,P6_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol,symbol,timeframe
2018-02-22,30.0,15.0,6.0,,,,0.969192982355368,15.0,30.0,10.0,0.6671885994683373,BTC_USD,1d
2018-02-23,30.0,15.0,7.5,,,,0.9713440318598924,15.0,30.0,10.0,0.676243036120249,BTC_USD,1d
2018-02-24,30.0,15.0,7.5,,,,0.9735030166301352,15.0,30.0,10.0,0.6863226283368394,BTC_USD,1d
2018-02-25,30.0,15.0,7.5,,,,0.9761254600673444,15.0,30.0,10.0,0.699966018220147,BTC_USD,1d
2018-02-26,30.0,15.0,7.5,,,,0.9792767030276396,30.0,15.0,10.0,0.7117095328979592,BTC_USD,1d
2018-02-27,30.0,15.0,10.0,,,,0.982343965750187,30.0,15.0,10.0,0.7262759139927992,BTC_USD,1d
2018-02-28,30.0,15.0,10.0,,,,0.984715705111016,30.0,15.0,10.0,0.7433750623726786,BTC_USD,1d
2018-03-01,30.0,15.0,10.0,,,,0.9857679082381654,30.0,15.0,7.5,0.7525239953034641,BTC_USD,1d
2018-03-02,30.0,15.0,10.0,,,,0.9850844508094032,30.0,15.0,7.5,0.7646284925888099,BTC_USD,1d
2018-03-03,30.0,15.0,10.0,,,,0.9825207651227952,30.0,7.5,15.0,0.746161826853836,BTC_USD,1d
2018-03-04,30.0,15.0,10.0,,,,0.9783258886884952,30.0,7.5,15.0,0.6485584786685008,BTC_USD,1d
2018-03-05,30.0,15.0,10.0,,,,0.9733283097382072,7.5,30.0,3.0,0.6515206265486314,BTC_USD,1d
2018-03-06,30.0,15.0,10.0,,,,0.9669137849774836,7.5,15.0,3.75,0.6850019352075621,BTC_USD,1d
2018-03-07,15.0,30.0,10.0,,,,0.958206030775426,15.0,6.0,3.75,0.6673572083240078,BTC_USD,1d
2018-03-08,15.0,10.0,30.0,,,,0.9514424235048614,15.0,30.0,6.0,0.5967738978325653,BTC_USD,1d
2018-03-09,10.0,15.0,30.0,,,,0.9493725258643833,15.0,30.0,6.0,0.6662859763313268,BTC_USD,1d
2018-03-10,10.0,15.0,30.0,,,,0.9499309451369794,15.0,30.0,6.0,0.7175977706465716,BTC_USD,1d
2018-03-11,10.0,15.0,30.0,,,,0.9525844798524324,15.0,30.0,4.285714285714286,0.7711444107334113,BTC_USD,1d
2018-03-12,15.0,10.0,30.0,,,,0.956209932288518,15.0,30.0,7.5,0.8225970998765596,BTC_USD,1d
2018-03-13,15.0,10.0,30.0,,,,0.961763055008033,15.0,30.0,7.5,0.8585940703233604,BTC_USD,1d
2018-03-14,15.0,10.0,30.0,,,,0.9692372967695164,15.0,30.0,10.0,0.8831287471269509,BTC_USD,1d
2018-03-15,15.0,30.0,10.0,,,,0.9760608915113294,15.0,30.0,10.0,0.8951503507340803,BTC_USD,1d
2018-03-16,15.0,30.0,10.0,,,,0.982151105143918,15.0,30.0,10.0,0.8908598076312346,BTC_USD,1d
2018-03-17,15.0,30.0,10.0,,,,0.9873857232156577,15.0,30.0,10.0,0.8748047057925719,BTC_USD,1d
2018-03-18,30.0,15.0,10.0,,,,0.99098955588587,15.0,30.0,10.0,0.8654499550252551,BTC_USD,1d
2018-03-19,30.0,15.0,10.0,,,,0.9928909877993616,15.0,30.0,10.0,0.8503300493751406,BTC_USD,1d
2018-03-20,30.0,15.0,10.0,,,,0.9933762390288182,15.0,30.0,10.0,0.829211491424518,BTC_USD,1d
2018-03-21,30.0,15.0,10.0,,,,0.9929556675211636,15.0,30.0,10.0,0.808671699557471,BTC_USD,1d
2018-03-22,30.0,15.0,10.0,,,,0.9917722094737128,15.0,30.0,10.0,0.7880715716977479,BTC_USD,1d
2018-03-23,30.0,15.0,7.5,,,,0.9895320733722516,15.0,30.0,10.0,0.7714228908317375,BTC_USD,1d
2018-03-24,30.0,15.0,7.5,,,,0.9863013585713344,30.0,15.0,10.0,0.7646547591266512,BTC_USD,1d
2018-03-25,30.0,15.0,7.5,,,,0.9823428139252413,30.0,15.0,10.0,0.7595649375910927,BTC_USD,1d
2018-03-26,30.0,15.0,7.5,,,,0.978043918999704,30.0,6.0,15.0,0.7373194220172623,BTC_USD,1d
2018-03-27,30.0,15.0,7.5,,,,0.9741450273540748,30.0,6.0,10.0,0.7155123937158785,BTC_USD,1d
2018-03-28,30.0,15.0,7.5,,,,0.9696796996300454,30.0,6.0,10.0,0.7140935671701167,BTC_USD,1d
2018-03-29,30.0,15.0,7.5,,,,0.9625623279022932,30.0,6.0,5.0,0.6525471990349523,BTC_USD,1d
2018-03-30,30.0,15.0,7.5,,,,0.9519674309219456,30.0,6.0,5.0,0.5492858809689319,BTC_USD,1d
2018-03-31,30.0,15.0,10.0,,,,0.9354706256136032,30.0,6.0,5.0,0.5050274129629755,BTC_USD,1d
2018-04-01,30.0,15.0,10.0,,,,0.9100946812570052,30.0,3.75,5.0,0.468246814756716,BTC_USD,1d
2018-04-02,10.0,15.0,30.0,,,,0.8828175182332172,30.0,3.75,15.0,0.4839011120221477,BTC_USD,1d
2018-04-03,10.0,15.0,7.5,,,,0.8697182373623242,30.0,3.75,15.0,0.5372078664259377,BTC_USD,1d
2018-04-04,15.0,10.0,30.0,,,,0.8882461703651118,30.0,3.75,15.0,0.5775212604832198,BTC_USD,1d
2018-04-05,15.0,30.0,10.0,,,,0.9201587078946328,30.0,3.75,15.0,0.5667692270138635,BTC_USD,1d
2018-04-06,30.0,15.0,10.0,,,,0.942225038511231,3.75,15.0,30.0,0.4852419131394538,BTC_USD,1d
2018-04-07,30.0,15.0,10.0,,,,0.9546486221877404,3.75,15.0,3.333333333333333,0.4163560322445017,BTC_USD,1d
2018-04-08,30.0,15.0,10.0,,,,0.9625820955393372,3.75,15.0,3.333333333333333,0.3570111327567838,BTC_USD,1d
2018-04-09,30.0,15.0,10.0,,,,0.968087425306436,3.75,15.0,3.333333333333333,0.3453300747108742,BTC_USD,1d
2018-04-10,30.0,15.0,10.0,,,,0.971366899698992,3.75,15.0,3.333333333333333,0.3466606809505698,BTC_USD,1d
2018-04-11,30.0,15.0,10.0,,,,0.9721304790565196,15.0,3.75,3.333333333333333,0.3695232560917026,BTC_USD,1d
2018-04-12,30.0,15.0,10.0,,,,0.9706013369127894,15.0,3.75,3.333333333333333,0.3707988945951845,BTC_USD,1d
2018-04-13,30.0,15.0,10.0,,,,0.9685738448625524,15.0,3.333333333333333,3.75,0.3861437750358317,BTC_USD,1d
2018-04-14,30.0,15.0,10.0,,,,0.9672365879387308,15.0,30.0,3.333333333333333,0.4228241707451338,BTC_USD,1d
2018-04-15,30.0,15.0,10.0,,,,0.9665773237396196,15.0,30.0,3.333333333333333,0.4633142541283815,BTC_USD,1d
2018-04-16,30.0,15.0,10.0,,,,0.967150994294988,15.0,30.0,3.333333333333333,0.4925110811468141,BTC_USD,1d
2018-04-17,30.0,15.0,10.0,,,,0.9676516182031812,15.0,30.0,2.7272727272727275,0.5363544239114992,BTC_USD,1d
2018-04-18,30.0,15.0,10.0,,,,0.9669241983975494,15.0,30.0,2.7272727272727275,0.5740253664739436,BTC_USD,1d
2018-04-19,30.0,15.0,10.0,,,,0.9653548366294876,15.0,30.0,2.7272727272727275,0.5977634446762515,BTC_USD,1d
2018-04-20,30.0,15.0,10.0,,,,0.9643301469202298,15.0,30.0,2.7272727272727275,0.6143176470142245,BTC_USD,1d
2018-04-21,30.0,15.0,10.0,,,,0.964367105356236,15.0,30.0,10.0,0.6291431830757631,BTC_USD,1d
2018-04-22,30.0,15.0,10.0,,,,0.9640942901676498,15.0,30.0,10.0,0.6270947455676595,BTC_USD,1d
2018-04-23,30.0,15.0,10.0,,,,0.964858359094394,15.0,10.0,30.0,0.6230966668697895,BTC_USD,1d
2018-04-24,30.0,15.0,10.0,,,,0.96730223669643,10.0,30.0,15.0,0.6410088116091546,BTC_USD,1d
2018-04-25,30.0,15.0,10.0,,,,0.9695996396955466,30.0,10.0,7.5,0.6722915056029787,BTC_USD,1d
2018-04-26,30.0,15.0,10.0,,,,0.9718249348315926,30.0,10.0,7.5,0.6825462460859747,BTC_USD,1d
2018-04-27,30.0,15.0,10.0,,,,0.9749517809834748,30.0,10.0,3.75,0.6787072660392579,BTC_USD,1d
2018-04-28,30.0,15.0,10.0,,,,0.9787460194437304,10.0,30.0,3.75,0.6458071230782819,BTC_USD,1d
2018-04-29,30.0,15.0,10.0,,,,0.9816039568022844,3.75,4.285714285714286,10.0,0.5760249180220919,BTC_USD,1d
2018-04-30,30.0,10.0,15.0,,,,0.9826986671854392,4.285714285714286,3.75,10.0,0.5567311173437477,BTC_USD,1d
2018-05-01,30.0,10.0,7.5,,,,0.9825095685297826,4.285714285714286,3.75,6.0,0.5456558897147952,BTC_USD,1d
2018-05-02,30.0,10.0,7.5,,,,0.9818496493222212,4.285714285714286,6.0,3.75,0.5559690601840862,BTC_USD,1d
2018-05-03,30.0,15.0,10.0,,,,0.9807293429737188,4.285714285714286,6.0,3.75,0.5770015852519426,BTC_USD,1d
2018-05-04,30.0,15.0,7.5,,,,0.9779052464928704,4.285714285714286,15.0,6.0,0.6076531092268906,BTC_USD,1d
2018-05-05,30.0,15.0,7.5,,,,0.9727283312458816,15.0,4.285714285714286,6.0,0.6334671055314623,BTC_USD,1d
2018-05-06,30.0,15.0,7.5,,,,0.9662390114041765,15.0,4.285714285714286,30.0,0.6481941158246761,BTC_USD,1d
2018-05-07,30.0,15.0,10.0,,,,0.960009382140814,15.0,30.0,4.285714285714286,0.6487321777838937,BTC_USD,1d
2018-05-08,30.0,15.0,10.0,,,,0.9535628747885714,15.0,30.0,4.285714285714286,0.6456282936443334,BTC_USD,1d
2018-05-09,30.0,15.0,10.0,,,,0.9438888793012344,15.0,30.0,6.0,0.6514432461321212,BTC_USD,1d
2018-05-10,30.0,15.0,10.0,,,,0.9318298973755772,15.0,30.0,6.0,0.6518426690961143,BTC_USD,1d
2018-05-11,30.0,10.0,6.0,,,,0.9254410581632172,15.0,30.0,6.0,0.6434968459413755,BTC_USD,1d
2018-05-12,30.0,10.0,6.0,,,,0.9294791132223642,15.0,30.0,6.0,0.6589620326924122,BTC_USD,1d
2018-05-13,30.0,10.0,6.0,,,,0.9363476142027334,15.0,30.0,6.0,0.6783613782846043,BTC_USD,1d
2018-05-14,30.0,10.0,6.0,,,,0.9414671792797756,15.0,30.0,6.0,0.6824864382217269,BTC_USD,1d
2018-05-15,30.0,10.0,6.0,,,,0.9460370690542892,15.0,30.0,7.5,0.6946989347253971,BTC_USD,1d
2018-05-16,30.0,15.0,10.0,,,,0.9486184988865256,15.0,30.0,7.5,0.7072691413380742,BTC_USD,1d
2018-05-17,30.0,15.0,10.0,,,,0.9492339572119818,15.0,30.0,7.5,0.7115390337025836,BTC_USD,1d
2018-05-18,30.0,15.0,10.0,,,,0.9480029224087952,15.0,30.0,4.285714285714286,0.7020128844027422,BTC_USD,1d
2018-05-19,30.0,15.0,10.0,,,,0.9443206229743376,15.0,30.0,4.285714285714286,0.6654814022306277,BTC_USD,1d
2018-05-20,30.0,15.0,10.0,,,,0.9396352921175825,15.0,30.0,4.285714285714286,0.5930569264608863,BTC_USD,1d
2018-05-21,30.0,15.0,5.0,,,,0.9354993357209358,15.0,30.0,4.285714285714286,0.5230142285607483,BTC_USD,1d
2018-05-22,30.0,15.0,5.0,,,,0.932881713230342,15.0,4.285714285714286,30.0,0.4896482297502094,BTC_USD,1d
2018-05-23,30.0,15.0,5.0,,,,0.932374741882582,15.0,4.285714285714286,3.75,0.4822978274177257,BTC_USD,1d
2018-05-24,30.0,15.0,5.0,,,,0.9314054933046207,15.0,4.285714285714286,3.75,0.468372885621754,BTC_USD,1d
2018-05-25,30.0,15.0,5.0,,,,0.9281561235110668,15.0,30.0,3.75,0.5143482297417816,BTC_USD,1d
2018-05-26,30.0,15.0,5.0,,,,0.9255856863694758,15.0,30.0,3.75,0.5810868483985103,BTC_USD,1d
2018-05-27,30.0,15.0,5.0,,,,0.9250660310194294,15.0,30.0,10.0,0.6250341975185195,BTC_USD,1d
2018-05-28,30.0,15.0,6.0,,,,0.9249380751071652,15.0,30.0,10.0,0.6668777046673885,BTC_USD,1d
2018-05-29,30.0,6.0,15.0,,,,0.9247067877513304,15.0,30.0,10.0,0.6853245025849056,BTC_USD,1d
2018-05-30,30.0,6.0,5.0,,,,0.9274845783413768,15.0,30.0,10.0,0.7053623516320687,BTC_USD,1d
2018-05-31,30.0,6.0,10.0,,,,0.9369644062171142,15.0,10.0,30.0,0.7325383617528183,BTC_USD,1d
2018-06-01,30.0,6.0,10.0,,,,0.9501163445153754,10.0,15.0,30.0,0.7554260891828778,BTC_USD,1d
2018-06-02,30.0,10.0,6.0,,,,0.9605402155520688,10.0,15.0,7.5,0.7747979507963569,BTC_USD,1d
2018-06-03,30.0,15.0,10.0,,,,0.9658488027178392,10.0,7.5,15.0,0.7872877179227179,BTC_USD,1d
2018-06-04,30.0,15.0,10.0,,,,0.9681132689116864,10.0,7.5,6.0,0.7960045015385777,BTC_USD,1d
2018-06-05,30.0,15.0,10.0,,,,0.9699732573730178,7.5,10.0,6.0,0.8033525379676019,BTC_USD,1d
2018-06-06,30.0,15.0,10.0,,,,0.971876622228114,7.5,10.0,6.0,0.8016339484319616,BTC_USD,1d
2018-06-07,30.0,15.0,10.0,,,,0.9729805520021068,7.5,10.0,6.0,0.8005347169185035,BTC_USD,1d
2018-06-08,30.0,15.0,10.0,,,,0.9726844392188658,7.5,6.0,10.0,0.7971275464377642,BTC_USD,1d
2018-06-09,30.0,15.0,10.0,,,,0.9712065991540896,7.5,6.0,10.0,0.7937682666261053,BTC_USD,1d
2018-06-10,30.0,15.0,10.0,,,,0.968660178389689,7.5,6.0,10.0,0.7961800270810161,BTC_USD,1d
2018-06-11,30.0,15.0,10.0,,,,0.964231650300557,7.5,6.0,10.0,0.8024042028035627,BTC_USD,1d
2018-06-12,30.0,15.0,10.0,,,,0.9539506545966404,6.0,7.5,30.0,0.8129972823780951,BTC_USD,1d
2018-06-13,15.0,30.0,10.0,,,,0.9302383857017292,6.0,7.5,30.0,0.8254482150761214,BTC_USD,1d
2018-06-14,15.0,30.0,10.0,,,,0.8938933424444485,6.0,7.5,30.0,0.8361890343830023,BTC_USD,1d
2018-06-15,15.0,7.5,6.0,,,,0.8798680349004422,6.0,7.5,30.0,0.8189799585493788,BTC_USD,1d
2018-06-16,15.0,30.0,7.5,,,,0.9126132001145156,6.0,7.5,30.0,0.7799503618524068,BTC_USD,1d
2018-06-17,15.0,30.0,7.5,,,,0.94440549789623,6.0,7.5,30.0,0.7191675298972189,BTC_USD,1d
2018-06-18,30.0,15.0,7.5,,,,0.9625695368631147,6.0,7.5,30.0,0.6692321706748727,BTC_USD,1d
2018-06-19,30.0,15.0,7.5,,,,0.973153404981288,6.0,7.5,30.0,0.6200597100198006,BTC_USD,1d
2018-06-20,30.0,15.0,10.0,,,,0.97932463332572,7.5,6.0,15.0,0.5848276968237061,BTC_USD,1d
2018-06-21,30.0,15.0,10.0,,,,0.98283652721172,7.5,15.0,3.0,0.5675432276501732,BTC_USD,1d
2018-06-22,30.0,15.0,10.0,,,,0.9849297699241654,7.5,15.0,3.0,0.5674943773959843,BTC_USD,1d
2018-06-23,30.0,15.0,10.0,,,,0.98611971191607,15.0,7.5,10.0,0.5841864675675927,BTC_USD,1d
2018-06-24,30.0,15.0,10.0,,,,0.9867580269461482,15.0,7.5,10.0,0.5953702482729942,BTC_USD,1d
2018-06-25,30.0,15.0,10.0,,,,0.9870936813769434,15.0,10.0,7.5,0.5997552457142575,BTC_USD,1d
2018-06-26,30.0,15.0,10.0,,,,0.9870773274822467,10.0,15.0,7.5,0.6044761033630528,BTC_USD,1d
2018-06-27,30.0,15.0,10.0,,,,0.9863055986244816,10.0,15.0,7.5,0.6100190972798,BTC_USD,1d
2018-06-28,30.0,15.0,10.0,,,,0.9839501833717362,10.0,15.0,7.5,0.6122843610187845,BTC_USD,1d
2018-06-29,30.0,15.0,10.0,,,,0.9794860011211374,10.0,15.0,7.5,0.6013903394175271,BTC_USD,1d
2018-06-30,30.0,10.0,15.0,,,,0.9734302283157495,10.0,15.0,7.5,0.5840931094361528,BTC_USD,1d
2018-07-01,30.0,10.0,15.0,,,,0.966616409806705,10.0,15.0,7.5,0.5575467480041388,BTC_USD,1d
2018-07-02,30.0,10.0,6.0,,,,0.9599775036312286,10.0,15.0,7.5,0.5199958819479542,BTC_USD,1d
2018-07-03,30.0,10.0,6.0,,,,0.9544979632406034,10.0,15.0,3.75,0.4766513397139608,BTC_USD,1d
2018-07-04,30.0,10.0,15.0,,,,0.9510895718292226,10.0,15.0,2.3076923076923075,0.428041982202726,BTC_USD,1d
2018-07-05,30.0,15.0,10.0,,,,0.9482118986770288,10.0,15.0,2.3076923076923075,0.3767831038048572,BTC_USD,1d
2018-07-06,30.0,15.0,10.0,,,,0.9454420612833436,10.0,15.0,2.3076923076923075,0.3286484623849112,BTC_USD,1d
2018-07-07,30.0,15.0,10.0,,,,0.94393480343612,15.0,2.3076923076923075,10.0,0.287477550696357,BTC_USD,1d
2018-07-08,30.0,15.0,6.0,,,,0.9420954123973618,2.3076923076923075,15.0,2.0,0.2544419319391219,BTC_USD,1d
2018-07-09,30.0,15.0,6.0,,,,0.9397777772493552,2.5,2.0,3.333333333333333,0.2285896373634692,BTC_USD,1d
2018-07-10,30.0,15.0,6.0,,,,0.9390865168088576,2.5,3.333333333333333,2.0,0.21890909549834,BTC_USD,1d
2018-07-11,15.0,30.0,6.0,,,,0.9387935710452892,2.5,3.333333333333333,2.0,0.2257669325031104,BTC_USD,1d
2018-07-12,15.0,30.0,6.0,,,,0.9401543800555886,2.5,3.333333333333333,3.75,0.2348321478202679,BTC_USD,1d
2018-07-13,15.0,30.0,6.0,,,,0.9439468406259942,2.5,3.333333333333333,30.0,0.2950108946162165,BTC_USD,1d
2018-07-14,15.0,30.0,6.0,,,,0.9479982369904578,30.0,2.5,3.333333333333333,0.3719192069542826,BTC_USD,1d
2018-07-15,15.0,30.0,6.0,,,,0.9529931402599402,30.0,2.5,3.333333333333333,0.4019217848192591,BTC_USD,1d
2018-07-16,15.0,30.0,6.0,,,,0.9579033241233824,30.0,3.333333333333333,2.5,0.3722950112855105,BTC_USD,1d
2018-07-17,15.0,30.0,6.0,,,,0.9601271373422244,30.0,3.333333333333333,2.5,0.3811416389315081,BTC_USD,1d
2018-07-18,15.0,30.0,6.0,,,,0.958211014583576,30.0,6.0,3.333333333333333,0.4775610130352873,BTC_USD,1d
2018-07-19,15.0,30.0,7.5,,,,0.9516698432245924,30.0,6.0,3.333333333333333,0.5796817683006785,BTC_USD,1d
2018-07-20,15.0,7.5,30.0,,,,0.941627561803276,30.0,6.0,3.333333333333333,0.682530998235865,BTC_USD,1d
2018-07-21,15.0,7.5,10.0,,,,0.9347995611995096,30.0,6.0,7.5,0.7335186174255046,BTC_USD,1d
2018-07-22,15.0,10.0,7.5,,,,0.9419148228020552,6.0,7.5,30.0,0.699958984429474,BTC_USD,1d
2018-07-23,15.0,10.0,30.0,,,,0.958261332804902,6.0,7.5,30.0,0.7788691323107892,BTC_USD,1d
2018-07-24,15.0,30.0,10.0,,,,0.9706254857499484,7.5,30.0,6.0,0.8246159856678431,BTC_USD,1d
2018-07-25,30.0,15.0,10.0,,,,0.9769353780583536,7.5,6.0,30.0,0.8338570136639147,BTC_USD,1d
2018-07-26,30.0,15.0,10.0,,,,0.9806223773637224,7.5,6.0,30.0,0.8374701106174846,BTC_USD,1d
2018-07-27,30.0,15.0,10.0,,,,0.983864660445502,7.5,6.0,30.0,0.839427204930734,BTC_USD,1d
2018-07-28,30.0,15.0,10.0,,,,0.9866195956249104,7.5,6.0,30.0,0.8298532775352827,BTC_USD,1d
2018-07-29,30.0,15.0,10.0,,,,0.9880494918270756,7.5,6.0,30.0,0.8250261624564091,BTC_USD,1d
2018-07-30,30.0,15.0,10.0,,,,0.9881204051469484,7.5,6.0,30.0,0.8190960772173677,BTC_USD,1d
2018-07-31,30.0,15.0,7.5,,,,0.9873589996726876,7.5,6.0,30.0,0.8066504534579768,BTC_USD,1d
2018-08-01,30.0,15.0,7.5,,,,0.98633862391405,7.5,6.0,30.0,0.7923995083333468,BTC_USD,1d
2018-08-02,30.0,15.0,7.5,,,,0.9853622103040496,7.5,6.0,30.0,0.7795218364603723,BTC_USD,1d
2018-08-03,30.0,15.0,7.5,,,,0.9843659016997204,7.5,6.0,30.0,0.764013085231589,BTC_USD,1d
2018-08-04,30.0,15.0,7.5,,,,0.9835747081122892,7.5,6.0,3.333333333333333,0.7531220065644068,BTC_USD,1d
2018-08-05,30.0,15.0,6.0,,,,0.9833123740485026,7.5,6.0,3.333333333333333,0.7414512655409286,BTC_USD,1d
2018-08-06,30.0,15.0,6.0,,,,0.9835816681445694,7.5,6.0,3.333333333333333,0.7275696549786556,BTC_USD,1d
2018-08-07,30.0,15.0,6.0,,,,0.984460576412118,7.5,6.0,3.333333333333333,0.7105158146814897,BTC_USD,1d
2018-08-08,30.0,15.0,6.0,,,,0.9853501630170524,7.5,6.0,3.333333333333333,0.6912203048121274,BTC_USD,1d
2018-08-09,30.0,15.0,6.0,,,,0.9857091064617582,7.5,6.0,3.333333333333333,0.6794238570708618,BTC_USD,1d
2018-08-10,30.0,15.0,5.0,,,,0.9860035765215128,7.5,6.0,3.75,0.662393792236191,BTC_USD,1d
2018-08-11,30.0,15.0,5.0,,,,0.9862081347506184,7.5,6.0,3.75,0.6493650767738735,BTC_USD,1d
2018-08-12,30.0,15.0,5.0,,,,0.9860834970382526,7.5,6.0,3.75,0.6346007613866335,BTC_USD,1d
2018-08-13,30.0,15.0,5.0,,,,0.9858000015653512,7.5,6.0,3.75,0.6219271996586234,BTC_USD,1d
2018-08-14,30.0,15.0,4.285714285714286,,,,0.9852233110553986,7.5,6.0,3.75,0.6225471837522739,BTC_USD,1d
2018-08-15,30.0,15.0,4.285714285714286,,,,0.9845746790075628,7.5,3.75,6.0,0.6143468193270638,BTC_USD,1d
2018-08-16,30.0,15.0,4.285714285714286,,,,0.9842545671903956,7.5,3.75,10.0,0.5816223038397119,BTC_USD,1d
2018-08-17,30.0,15.0,4.285714285714286,,,,0.9838870505331055,7.5,3.75,10.0,0.5485002814677444,BTC_USD,1d
2018-08-18,30.0,15.0,4.285714285714286,,,,0.9833873795722864,7.5,2.3076923076923075,10.0,0.528561392509981,BTC_USD,1d
2018-08-19,30.0,15.0,4.285714285714286,,,,0.9831163156598046,7.5,2.3076923076923075,10.0,0.5266831228465064,BTC_USD,1d
2018-08-20,30.0,15.0,4.285714285714286,,,,0.983314087095154,7.5,2.3076923076923075,10.0,0.5269953457999268,BTC_USD,1d
2018-08-21,30.0,15.0,4.285714285714286,,,,0.983882384633328,7.5,2.3076923076923075,10.0,0.534484125580733,BTC_USD,1d
2018-08-22,30.0,15.0,4.285714285714286,,,,0.9842987137950978,7.5,2.3076923076923075,6.0,0.5487733289258008,BTC_USD,1d
2018-08-23,30.0,15.0,5.0,,,,0.9843043716544768,7.5,6.0,30.0,0.6144291020158256,BTC_USD,1d
2018-08-24,30.0,15.0,5.0,,,,0.9844100721532976,7.5,6.0,30.0,0.6444633340953999,BTC_USD,1d
2018-08-25,30.0,15.0,10.0,,,,0.9844314409694406,7.5,6.0,30.0,0.6687871057022188,BTC_USD,1d
2018-08-26,30.0,15.0,10.0,,,,0.9837295621409672,7.5,6.0,30.0,0.6964312969748003,BTC_USD,1d
2018-08-27,30.0,15.0,10.0,,,,0.9827784428120052,6.0,7.5,30.0,0.6967413520813204,BTC_USD,1d
2018-08-28,30.0,15.0,10.0,,,,0.9820507676227198,6.0,7.5,30.0,0.6981561377581128,BTC_USD,1d
2018-08-29,30.0,15.0,10.0,,,,0.9808889188132628,7.5,6.0,30.0,0.7151460441719697,BTC_USD,1d
2018-08-30,30.0,15.0,10.0,,,,0.979202429262211,7.5,30.0,6.0,0.7232651435358037,BTC_USD,1d
2018-08-31,30.0,15.0,10.0,,,,0.977183285793168,7.5,30.0,6.0,0.7240085932526774,BTC_USD,1d
2018-09-01,30.0,10.0,15.0,,,,0.9746690803603272,7.5,30.0,6.0,0.7156055706243927,BTC_USD,1d
2018-09-02,30.0,10.0,15.0,,,,0.9716066775412076,7.5,30.0,6.0,0.6995916325713536,BTC_USD,1d
2018-09-03,30.0,10.0,15.0,,,,0.9689491140432912,7.5,30.0,6.0,0.6751112049294957,BTC_USD,1d
2018-09-04,30.0,15.0,10.0,,,,0.9641456200121044,7.5,6.0,30.0,0.6476020872825484,BTC_USD,1d
2018-09-05,30.0,15.0,10.0,,,,0.9522804504556908,7.5,30.0,6.0,0.6417273991470569,BTC_USD,1d
2018-09-06,30.0,15.0,10.0,,,,0.9428418989207824,7.5,30.0,6.0,0.6512877000496179,BTC_USD,1d
2018-09-07,30.0,15.0,3.75,,,,0.94317192971127,7.5,30.0,6.0,0.6044966070277608,BTC_USD,1d
2018-09-08,30.0,15.0,3.75,,,,0.9493784849076552,7.5,30.0,2.0,0.573209752554144,BTC_USD,1d
2018-09-09,30.0,15.0,6.0,,,,0.9566725412935724,7.5,2.0,2.7272727272727275,0.5154983894886266,BTC_USD,1d
2018-09-10,30.0,15.0,6.0,,,,0.9629071697072306,7.5,2.0,2.7272727272727275,0.5281052370652165,BTC_USD,1d
2018-09-11,30.0,15.0,6.0,,,,0.968284153845349,7.5,3.0,2.0,0.5640217600107027,BTC_USD,1d
2018-09-12,30.0,15.0,7.5,,,,0.9708599150077316,7.5,3.0,5.0,0.5826471784511037,BTC_USD,1d
2018-09-13,30.0,15.0,7.5,,,,0.9715697611390894,7.5,5.0,10.0,0.6027036604242372,BTC_USD,1d
2018-09-14,30.0,15.0,7.5,,,,0.9718625064943216,7.5,10.0,5.0,0.6322238329355027,BTC_USD,1d
2018-09-15,30.0,15.0,10.0,,,,0.9716522389541956,7.5,10.0,6.0,0.6613608060551728,BTC_USD,1d
2018-09-16,30.0,15.0,10.0,,,,0.9711553064221256,7.5,6.0,10.0,0.6836833434043079,BTC_USD,1d
2018-09-17,30.0,15.0,10.0,,,,0.9704083489518316,7.5,6.0,10.0,0.6891476202702668,BTC_USD,1d
2018-09-18,30.0,15.0,10.0,,,,0.9691072524883586,7.5,6.0,10.0,0.6901106732128817,BTC_USD,1d
2018-09-19,30.0,15.0,10.0,,,,0.9672798324057708,7.5,6.0,10.0,0.6890726919418745,BTC_USD,1d
2018-09-20,30.0,15.0,10.0,,,,0.9652831746151176,7.5,6.0,10.0,0.6891741336865953,BTC_USD,1d
2018-09-21,30.0,15.0,10.0,,,,0.9637933099207768,7.5,6.0,5.0,0.6938808108560527,BTC_USD,1d
2018-09-22,30.0,15.0,10.0,,,,0.9641605205958312,7.5,6.0,15.0,0.6921890521184281,BTC_USD,1d
2018-09-23,30.0,15.0,10.0,,,,0.9663023648647524,7.5,6.0,15.0,0.6974396132817086,BTC_USD,1d
2018-09-24,30.0,15.0,10.0,,,,0.969381145465664,7.5,6.0,15.0,0.6999807475991262,BTC_USD,1d
2018-09-25,30.0,15.0,10.0,,,,0.9732725002148234,7.5,6.0,15.0,0.7013158483448294,BTC_USD,1d
2018-09-26,30.0,15.0,10.0,,,,0.9776052048303616,7.5,6.0,15.0,0.7056801839325947,BTC_USD,1d
2018-09-27,30.0,10.0,15.0,,,,0.9819177721237732,7.5,15.0,6.0,0.7067802874296775,BTC_USD,1d
2018-09-28,30.0,10.0,15.0,,,,0.9860251867953445,7.5,15.0,6.0,0.7122920351296652,BTC_USD,1d
2018-09-29,30.0,10.0,7.5,,,,0.9893029342162544,7.5,15.0,30.0,0.7010803106348055,BTC_USD,1d
