timestamp,P_bars,P1_bars,P2_bars,P3_bars,LFP,P1_vol,P2_vol,P3_vol,LFP_vol
2022-08-01,91.0,91.0,45.5,30.333333333333332,0.9882326640429959,45.5,6.999999999999999,18.2,0.7680870308171867
2022-08-02,91.0,91.0,45.5,30.333333333333332,0.9885733424190539,45.5,6.999999999999999,18.2,0.7684824927843606
2022-08-03,91.0,91.0,45.5,30.333333333333332,0.9889138126831655,45.5,6.999999999999999,18.2,0.7684679658069672
2022-08-04,91.0,91.0,45.5,30.333333333333332,0.9892215098951774,45.5,6.999999999999999,18.2,0.7681969346422524
2022-08-05,91.0,91.0,45.5,30.333333333333332,0.989460370171416,45.5,18.2,6.999999999999999,0.7675387788225912
2022-08-06,91.0,91.0,45.5,30.333333333333332,0.9896415694836268,18.2,45.5,6.999999999999999,0.7665786255932505
2022-08-07,91.0,91.0,45.5,30.333333333333332,0.9898100042462233,18.2,45.5,6.999999999999999,0.7657351497561734
2022-08-08,91.0,91.0,45.5,30.333333333333332,0.9899641312191538,18.2,6.999999999999999,45.5,0.7647765049086712
2022-08-09,91.0,91.0,45.5,30.333333333333332,0.9900970720780071,18.2,6.999999999999999,45.5,0.7645560735343505
2022-08-10,91.0,91.0,45.5,30.333333333333332,0.9902150963614865,18.2,6.999999999999999,45.5,0.7640027095718576
2022-08-11,91.0,91.0,45.5,30.333333333333332,0.9903067698486571,18.2,6.999999999999999,45.5,0.7626460070431266
2022-08-12,91.0,91.0,45.5,30.333333333333332,0.9903651162203819,18.2,6.999999999999999,45.5,0.76072059882816
2022-08-13,91.0,91.0,45.5,30.333333333333332,0.99039710190924,18.2,6.999999999999999,45.5,0.7587030741906524
2022-08-14,91.0,91.0,45.5,30.333333333333332,0.9904179191438371,18.2,6.999999999999999,45.5,0.7567333483488354
2022-08-15,91.0,91.0,45.5,30.333333333333332,0.9904432410336574,18.2,6.999999999999999,45.5,0.7547211052864258
2022-08-16,91.0,91.0,45.5,30.333333333333332,0.9904562843204596,18.2,6.999999999999999,45.5,0.7527246307673904
2022-08-17,91.0,91.0,45.5,30.333333333333332,0.9904360004439424,18.2,6.999999999999999,45.5,0.7506718265313117
2022-08-18,91.0,91.0,45.5,30.333333333333332,0.9903934927559962,18.2,6.999999999999999,45.5,0.7487945294567887
2022-08-19,91.0,91.0,45.5,30.333333333333332,0.9903272469913222,18.2,6.999999999999999,45.5,0.747123698930437
2022-08-20,91.0,91.0,45.5,30.333333333333332,0.9902427876936565,18.2,45.5,6.999999999999999,0.7456635376156219
2022-08-21,91.0,91.0,45.5,30.333333333333332,0.9901611602999894,18.2,45.5,6.999999999999999,0.7441130987556281
2022-08-22,91.0,91.0,45.5,30.333333333333332,0.9900768232676207,18.2,45.5,6.999999999999999,0.7438580211609874
2022-08-23,91.0,91.0,45.5,30.333333333333332,0.9899806638963449,18.2,45.5,6.999999999999999,0.7443006724856394
2022-08-24,91.0,91.0,45.5,30.333333333333332,0.9898795475443032,18.2,45.5,30.333333333333332,0.744199958243471
2022-08-25,91.0,91.0,45.5,30.333333333333332,0.9897837090490391,18.2,45.5,30.333333333333332,0.7457134672285356
2022-08-26,91.0,91.0,45.5,30.333333333333332,0.9896906917895584,18.2,45.5,30.333333333333332,0.7470435508112812
2022-08-27,91.0,91.0,45.5,30.333333333333332,0.9895966909633341,18.2,45.5,30.333333333333332,0.7482833476822023
2022-08-28,91.0,91.0,45.5,30.333333333333332,0.9895136340327696,45.5,18.2,30.333333333333332,0.7502559379958409
2022-08-29,91.0,91.0,45.5,30.333333333333332,0.9894495597870832,45.5,18.2,30.333333333333332,0.7520567781481828
2022-08-30,91.0,91.0,45.5,30.333333333333332,0.9893968495667075,45.5,18.2,30.333333333333332,0.7543614592583232
2022-08-31,91.0,91.0,45.5,30.333333333333332,0.989345367093804,45.5,18.2,30.333333333333332,0.7568755405519215
2022-09-01,91.0,91.0,45.5,30.333333333333332,0.9893006760309587,45.5,91.0,18.2,0.7596640654155196
2022-09-02,91.0,91.0,45.5,30.333333333333332,0.989282319973839,45.5,91.0,30.333333333333332,0.7622975943640025
2022-09-03,91.0,91.0,45.5,30.333333333333332,0.9893081887949842,91.0,45.5,30.333333333333332,0.763943577065163
2022-09-04,91.0,91.0,45.5,30.333333333333332,0.9893758333334901,91.0,30.333333333333332,45.5,0.7655405350059551
2022-09-05,91.0,91.0,45.5,30.333333333333332,0.9894776538658608,91.0,30.333333333333332,45.5,0.7669633076936164
2022-09-06,91.0,91.0,45.5,30.333333333333332,0.9895937431727827,30.333333333333332,91.0,45.5,0.7678394381246575
2022-09-07,91.0,91.0,45.5,30.333333333333332,0.9896912235585213,30.333333333333332,91.0,45.5,0.7685330142128806
2022-09-08,91.0,91.0,45.5,30.333333333333332,0.9897904381055815,30.333333333333332,91.0,45.5,0.769104779084642
2022-09-09,91.0,91.0,45.5,30.333333333333332,0.9899162504776147,30.333333333333332,91.0,22.75,0.7696325787345708
2022-09-10,91.0,91.0,45.5,30.333333333333332,0.9900523151870435,30.333333333333332,91.0,22.75,0.7702035006442762
2022-09-11,91.0,91.0,45.5,30.333333333333332,0.9901854795248457,30.333333333333332,91.0,22.75,0.7697432680321028
2022-09-12,91.0,91.0,45.5,30.333333333333332,0.990319963425938,30.333333333333332,91.0,22.75,0.768764993341706
2022-09-13,91.0,91.0,45.5,30.333333333333332,0.9904658724898535,30.333333333333332,91.0,22.75,0.7672752124439155
2022-09-14,91.0,91.0,45.5,30.333333333333332,0.9906189147201494,30.333333333333332,91.0,22.75,0.7656102697555957
2022-09-15,91.0,91.0,45.5,30.333333333333332,0.9907661727693867,30.333333333333332,91.0,22.75,0.7640496890445345
2022-09-16,91.0,91.0,45.5,30.333333333333332,0.9909080136921248,30.333333333333332,91.0,22.75,0.7618010194793531
2022-09-17,91.0,91.0,45.5,30.333333333333332,0.9910469867624123,30.333333333333332,91.0,22.75,0.7594019771985746
2022-09-18,91.0,91.0,45.5,30.333333333333332,0.9911751726714967,30.333333333333332,91.0,22.75,0.7572754365262594
2022-09-19,91.0,91.0,45.5,30.333333333333332,0.9912792793267597,30.333333333333332,91.0,22.75,0.7547499872413038
2022-09-20,91.0,91.0,45.5,30.333333333333332,0.9913428420573316,30.333333333333332,91.0,22.75,0.7520595501485745
2022-09-21,91.0,91.0,45.5,30.333333333333332,0.9913774464884392,30.333333333333332,91.0,22.75,0.7493302972174554
2022-09-22,91.0,91.0,45.5,30.333333333333332,0.9914086207145263,30.333333333333332,91.0,22.75,0.7470562164213455
2022-09-23,91.0,91.0,45.5,30.333333333333332,0.9914213940762164,30.333333333333332,91.0,22.75,0.7451939095838785
2022-09-24,91.0,91.0,45.5,30.333333333333332,0.9914074157598224,30.333333333333332,91.0,45.5,0.7441297001387668
2022-09-25,91.0,91.0,45.5,30.333333333333332,0.9913869144855773,30.333333333333332,91.0,45.5,0.743192987194102
2022-09-26,91.0,91.0,45.5,30.333333333333332,0.9913552146528423,30.333333333333332,91.0,45.5,0.7421083105470884
2022-09-27,91.0,91.0,45.5,30.333333333333332,0.9913012691891535,30.333333333333332,91.0,45.5,0.7408930515621261
2022-09-28,91.0,91.0,45.5,30.333333333333332,0.9912333594234451,30.333333333333332,91.0,45.5,0.7397508701475539
2022-09-29,91.0,91.0,45.5,30.333333333333332,0.9911637564518853,30.333333333333332,91.0,45.5,0.7387511190850604
2022-09-30,91.0,91.0,45.5,30.333333333333332,0.9911131363153817,30.333333333333332,91.0,45.5,0.7377890891432041
2022-10-01,91.0,91.0,45.5,30.333333333333332,0.991070241398549,91.0,45.5,30.333333333333332,0.7370683587894211
2022-10-02,91.0,91.0,45.5,30.333333333333332,0.9909998738192327,45.5,91.0,30.333333333333332,0.7361009515629948
2022-10-03,91.0,91.0,45.5,30.333333333333332,0.9909128743777805,45.5,91.0,30.333333333333332,0.7353217183171833
2022-10-04,91.0,91.0,45.5,30.333333333333332,0.9908202683559024,45.5,91.0,30.333333333333332,0.7347720119842852
2022-10-05,91.0,91.0,45.5,30.333333333333332,0.9907241813345211,45.5,91.0,30.333333333333332,0.7341653387784361
2022-10-06,91.0,91.0,45.5,30.333333333333332,0.9906400095956531,45.5,91.0,30.333333333333332,0.7335317668992831
2022-10-07,91.0,91.0,45.5,30.333333333333332,0.9905615733432841,45.5,91.0,30.333333333333332,0.7335899695371224
2022-10-08,91.0,91.0,45.5,30.333333333333332,0.9904737289133095,45.5,91.0,30.333333333333332,0.7341664393255202
2022-10-09,91.0,91.0,45.5,30.333333333333332,0.9903792754831913,45.5,91.0,30.333333333333332,0.7339183531626731
2022-10-10,91.0,91.0,45.5,30.333333333333332,0.990294395037746,45.5,91.0,30.333333333333332,0.7346667364400762
2022-10-11,91.0,91.0,45.5,30.333333333333332,0.9902148092312971,45.5,91.0,30.333333333333332,0.735396051405615
2022-10-12,91.0,91.0,45.5,30.333333333333332,0.990123271200017,45.5,91.0,30.333333333333332,0.736099761953157
2022-10-13,91.0,91.0,45.5,30.333333333333332,0.9900386237763356,45.5,91.0,30.333333333333332,0.7366220160493803
2022-10-14,91.0,91.0,45.5,30.333333333333332,0.9899879061548196,45.5,91.0,30.333333333333332,0.7371497979015893
2022-10-15,91.0,91.0,45.5,30.333333333333332,0.9899624684476783,45.5,91.0,30.333333333333332,0.7378527268363799
2022-10-16,91.0,91.0,45.5,30.333333333333332,0.9899366206356155,45.5,91.0,30.333333333333332,0.7386900474585816
2022-10-17,91.0,91.0,45.5,30.333333333333332,0.9899071746495479,45.5,91.0,30.333333333333332,0.7401163084942545
2022-10-18,91.0,91.0,45.5,30.333333333333332,0.9898947781440958,91.0,45.5,30.333333333333332,0.7414851755048696
2022-10-19,91.0,91.0,45.5,30.333333333333332,0.9899010784832183,91.0,45.5,30.333333333333332,0.7420991673345682
2022-10-20,91.0,91.0,45.5,30.333333333333332,0.9899184133900882,91.0,30.333333333333332,45.5,0.7423035117555213
2022-10-21,91.0,91.0,45.5,30.333333333333332,0.9899541702198975,30.333333333333332,91.0,45.5,0.7426362501288525
2022-10-22,91.0,91.0,45.5,30.333333333333332,0.9900065163869174,30.333333333333332,91.0,45.5,0.7427173333300318
2022-10-23,91.0,91.0,45.5,30.333333333333332,0.9900638062827051,30.333333333333332,91.0,45.5,0.7427347231618018
2022-10-24,91.0,91.0,45.5,30.333333333333332,0.9901228128294791,30.333333333333332,91.0,45.5,0.7430106718797689
2022-10-25,91.0,91.0,45.5,30.333333333333332,0.9901859053628602,30.333333333333332,91.0,45.5,0.7433451705787243
2022-10-26,91.0,91.0,45.5,30.333333333333332,0.9902537776209881,30.333333333333332,91.0,45.5,0.74370711429572
2022-10-27,91.0,91.0,45.5,30.333333333333332,0.9903299616058119,30.333333333333332,91.0,45.5,0.7435546503601765
2022-10-28,91.0,91.0,45.5,30.333333333333332,0.990411962401176,30.333333333333332,91.0,22.75,0.7427463034569612
2022-10-29,91.0,91.0,45.5,30.333333333333332,0.9904892796799056,30.333333333333332,91.0,22.75,0.7419222802045029
2022-10-30,91.0,91.0,45.5,30.333333333333332,0.9905564584659902,30.333333333333332,91.0,22.75,0.7408792727935605
2022-10-31,91.0,91.0,45.5,30.333333333333332,0.9906181262134042,30.333333333333332,91.0,22.75,0.7388089656587901
2022-11-01,91.0,91.0,45.5,30.333333333333332,0.9906779582229344,30.333333333333332,91.0,22.75,0.7369113690486873
2022-11-02,91.0,91.0,45.5,30.333333333333332,0.9907300199129419,30.333333333333332,91.0,22.75,0.735732453803235
2022-11-03,91.0,91.0,45.5,30.333333333333332,0.9907748941288101,30.333333333333332,91.0,22.75,0.7346578157889854
2022-11-04,91.0,91.0,45.5,30.333333333333332,0.9908219604440506,91.0,30.333333333333332,22.75,0.7339543386291147
2022-11-05,91.0,91.0,45.5,30.333333333333332,0.9908826299189782,91.0,30.333333333333332,22.75,0.7334723105727524
2022-11-06,91.0,91.0,45.5,30.333333333333332,0.9909565469623358,91.0,30.333333333333332,22.75,0.7333232499504228
2022-11-07,91.0,91.0,45.5,30.333333333333332,0.9910326578010831,91.0,30.333333333333332,22.75,0.7324782753693921
2022-11-08,91.0,91.0,45.5,30.333333333333332,0.9911152856282646,91.0,30.333333333333332,22.75,0.7315223057061324
2022-11-09,91.0,91.0,45.5,30.333333333333332,0.9912053965137171,91.0,30.333333333333332,45.5,0.7337117227380962
2022-11-10,91.0,91.0,45.5,30.333333333333332,0.9912930130659764,91.0,30.333333333333332,45.5,0.7379588564379788
2022-11-11,91.0,91.0,45.5,30.333333333333332,0.9913695710067705,91.0,30.333333333333332,45.5,0.7413569764104319
2022-11-12,91.0,91.0,45.5,30.333333333333332,0.9914298193497065,91.0,30.333333333333332,45.5,0.743038512042239
2022-11-13,91.0,91.0,45.5,30.333333333333332,0.9914719502420899,91.0,30.333333333333332,45.5,0.7450026495068434
2022-11-14,91.0,91.0,45.5,30.333333333333332,0.9915080684901623,91.0,30.333333333333332,45.5,0.7443392879531912
2022-11-15,91.0,91.0,45.5,30.333333333333332,0.9915583739230027,91.0,45.5,30.333333333333332,0.7442362116927188
2022-11-16,91.0,91.0,45.5,30.333333333333332,0.9916001713692955,91.0,45.5,30.333333333333332,0.7450547107137555
2022-11-17,91.0,91.0,45.5,30.333333333333332,0.9916057506220723,91.0,45.5,30.333333333333332,0.7458514102978804
2022-11-18,91.0,91.0,45.5,30.333333333333332,0.9915963913383006,91.0,45.5,30.333333333333332,0.7467476404652722
2022-11-19,91.0,91.0,45.5,30.333333333333332,0.9915766156186779,91.0,45.5,30.333333333333332,0.7478240202873876
2022-11-20,91.0,91.0,45.5,30.333333333333332,0.9915374284721635,91.0,45.5,30.333333333333332,0.7452812620112832
2022-11-21,91.0,91.0,45.5,30.333333333333332,0.9914919844053921,91.0,45.5,30.333333333333332,0.7444058916403948
2022-11-22,91.0,91.0,45.5,30.333333333333332,0.9914463055879466,91.0,45.5,6.999999999999999,0.7446220664940748
2022-11-23,91.0,91.0,45.5,30.333333333333332,0.9913935032343955,91.0,45.5,6.999999999999999,0.7462760242722928
2022-11-24,91.0,91.0,45.5,30.333333333333332,0.9913399409878915,91.0,45.5,6.999999999999999,0.7477173175697746
2022-11-25,91.0,91.0,45.5,30.333333333333332,0.9913034529219806,91.0,45.5,6.999999999999999,0.7497438555606927
2022-11-26,91.0,91.0,45.5,30.333333333333332,0.9912773184539291,91.0,45.5,6.999999999999999,0.7520778309675141
2022-11-27,91.0,91.0,45.5,30.333333333333332,0.9912428651352221,91.0,45.5,6.999999999999999,0.754293986505483
2022-11-28,91.0,91.0,45.5,30.333333333333332,0.9912198371586322,91.0,45.5,6.999999999999999,0.7566649108825213
2022-11-29,91.0,91.0,45.5,30.333333333333332,0.9912390256346262,91.0,45.5,6.999999999999999,0.7592898118830042
2022-11-30,91.0,91.0,45.5,30.333333333333332,0.9912898975425966,91.0,45.5,6.999999999999999,0.7623070257244049
2022-12-01,91.0,91.0,45.5,30.333333333333332,0.9913379477201948,91.0,45.5,6.999999999999999,0.7655703140562281
2022-12-02,91.0,91.0,45.5,30.333333333333332,0.991378725752568,91.0,45.5,6.999999999999999,0.769553104844629
2022-12-03,91.0,91.0,45.5,30.333333333333332,0.9914402726449475,91.0,45.5,6.999999999999999,0.7729700132305602
2022-12-04,91.0,91.0,45.5,30.333333333333332,0.9915258123140943,91.0,45.5,6.999999999999999,0.7755435267416984
2022-12-05,91.0,91.0,45.5,30.333333333333332,0.9916216679745185,91.0,45.5,6.999999999999999,0.7787657792025663
2022-12-06,91.0,91.0,45.5,30.333333333333332,0.9917309426430215,91.0,45.5,6.999999999999999,0.7814053614219396
2022-12-07,91.0,91.0,45.5,30.333333333333332,0.9918551493719733,91.0,45.5,6.999999999999999,0.7836116248641932
2022-12-08,91.0,91.0,45.5,30.333333333333332,0.9919816437240397,91.0,45.5,6.999999999999999,0.7848811996126269
2022-12-09,91.0,91.0,45.5,30.333333333333332,0.9921025776949144,91.0,45.5,6.999999999999999,0.7857678257577998
2022-12-10,91.0,91.0,45.5,30.333333333333332,0.9922148192315959,91.0,45.5,6.999999999999999,0.7871991027040306
2022-12-11,91.0,91.0,45.5,30.333333333333332,0.9923124066779805,91.0,45.5,6.999999999999999,0.7884365826312054
2022-12-12,91.0,91.0,45.5,30.333333333333332,0.9924042434182361,91.0,45.5,6.999999999999999,0.7890987531934017
2022-12-13,91.0,91.0,45.5,30.333333333333332,0.9924956594250168,91.0,45.5,6.999999999999999,0.7897119648940849
2022-12-14,91.0,91.0,45.5,30.333333333333332,0.9925718261653508,91.0,45.5,6.999999999999999,0.7890954897527549
2022-12-15,91.0,91.0,45.5,30.333333333333332,0.9926223265103236,91.0,6.999999999999999,45.5,0.7885733737075339
2022-12-16,91.0,91.0,45.5,30.333333333333332,0.9926532210687553,91.0,6.999999999999999,45.5,0.7864067247942542
2022-12-17,91.0,91.0,45.5,30.333333333333332,0.992672118551289,91.0,6.999999999999999,45.5,0.7847639907409363
2022-12-18,91.0,91.0,45.5,30.333333333333332,0.9926764019779154,91.0,6.999999999999999,45.5,0.7820974578528445
2022-12-19,91.0,91.0,45.5,30.333333333333332,0.9926646384220621,91.0,6.999999999999999,45.5,0.7804862408282233
2022-12-20,91.0,91.0,45.5,30.333333333333332,0.9926371264099884,91.0,6.999999999999999,45.5,0.7790703787248424
2022-12-21,91.0,91.0,45.5,30.333333333333332,0.9925999113732333,91.0,6.999999999999999,45.5,0.7769653450909989
2022-12-22,91.0,91.0,45.5,30.333333333333332,0.9925590268141062,6.999999999999999,91.0,45.5,0.7720241184425393
2022-12-23,91.0,91.0,45.5,30.333333333333332,0.9925124468256246,6.999999999999999,45.5,91.0,0.7682572566878715
2022-12-24,91.0,91.0,45.5,30.333333333333332,0.9924671619850232,6.999999999999999,45.5,91.0,0.7659371515470433
2022-12-25,91.0,91.0,45.5,30.333333333333332,0.9924193889735206,6.999999999999999,45.5,91.0,0.7658157244818902
2022-12-26,91.0,91.0,45.5,30.333333333333332,0.9923561284339149,6.999999999999999,91.0,45.5,0.7674892480448133
2022-12-27,91.0,91.0,45.5,30.333333333333332,0.9922752090730906,6.999999999999999,91.0,45.5,0.7686833047841618
2022-12-28,91.0,91.0,45.5,30.333333333333332,0.9921777484513081,6.999999999999999,91.0,45.5,0.7689343142717667
2022-12-29,91.0,91.0,45.5,30.333333333333332,0.9920619806884879,91.0,6.999999999999999,45.5,0.7694996119334603
2022-12-30,91.0,91.0,45.5,30.333333333333332,0.9919389173745384,91.0,6.999999999999999,45.5,0.7690258409679334
2022-12-31,91.0,91.0,45.5,30.333333333333332,0.9918261448964402,91.0,6.999999999999999,45.5,0.7688402527526236
2023-01-01,91.0,91.0,45.5,30.333333333333332,0.9916983636002654,91.0,6.999999999999999,45.5,0.7692012008661511
2023-01-02,91.0,91.0,45.5,30.333333333333332,0.9915310078595749,91.0,6.999999999999999,45.5,0.7695317293763984
2023-01-03,91.0,91.0,45.5,30.333333333333332,0.9913530404715165,91.0,6.999999999999999,45.5,0.7699756687631504
2023-01-04,91.0,91.0,45.5,30.333333333333332,0.991173171159196,91.0,6.999999999999999,45.5,0.7707140314329403
2023-01-05,91.0,91.0,45.5,30.333333333333332,0.9909860975158632,91.0,6.999999999999999,45.5,0.7698149643150242
2023-01-06,91.0,91.0,45.5,30.333333333333332,0.9908126984888855,91.0,45.5,6.999999999999999,0.7699795487713641
2023-01-07,91.0,91.0,45.5,30.333333333333332,0.9906602383316845,91.0,45.5,6.999999999999999,0.7707581908378283
2023-01-08,91.0,91.0,45.5,30.333333333333332,0.9905192202911235,91.0,45.5,6.999999999999999,0.7721132625281495
2023-01-09,91.0,91.0,30.333333333333332,45.5,0.9904118051063637,91.0,45.5,6.999999999999999,0.773813996736327
2023-01-10,91.0,91.0,30.333333333333332,45.5,0.9903529553247216,91.0,45.5,6.999999999999999,0.7759782830712542
2023-01-11,91.0,91.0,30.333333333333332,45.5,0.9903117953791954,91.0,45.5,6.999999999999999,0.7785831615856966
2023-01-12,91.0,91.0,30.333333333333332,45.5,0.9902854686233175,91.0,45.5,6.999999999999999,0.7811802500601419
2023-01-13,91.0,91.0,45.5,30.333333333333332,0.9903185819481632,45.5,91.0,6.999999999999999,0.7841100709768256
2023-01-14,91.0,91.0,45.5,30.333333333333332,0.9904237159848435,45.5,91.0,6.999999999999999,0.7872148165785314
2023-01-15,91.0,91.0,45.5,30.333333333333332,0.9905706079736046,45.5,6.999999999999999,91.0,0.7905870348284324
2023-01-16,91.0,91.0,45.5,30.333333333333332,0.990729894694088,45.5,6.999999999999999,91.0,0.7942981047430999
2023-01-17,91.0,91.0,45.5,30.333333333333332,0.990900542130273,45.5,6.999999999999999,91.0,0.7984658259573008
2023-01-18,91.0,91.0,45.5,30.333333333333332,0.9910911169201687,45.5,6.999999999999999,91.0,0.8023636183669842
2023-01-19,91.0,91.0,45.5,30.333333333333332,0.9912941484445807,45.5,6.999999999999999,91.0,0.8057180011385036
2023-01-20,91.0,91.0,45.5,30.333333333333332,0.9915176735493282,45.5,6.999999999999999,91.0,0.8094965396846368
2023-01-21,91.0,91.0,45.5,30.333333333333332,0.9917723600534016,45.5,6.999999999999999,91.0,0.8130190185649161
2023-01-22,91.0,91.0,45.5,30.333333333333332,0.992037469489294,45.5,6.999999999999999,91.0,0.8162927419761794
2023-01-23,91.0,91.0,45.5,30.333333333333332,0.9922921662635604,45.5,6.999999999999999,91.0,0.8191705752696612
2023-01-24,91.0,91.0,45.5,30.333333333333332,0.9925382579182166,45.5,6.999999999999999,91.0,0.8218385891226565
2023-01-25,91.0,91.0,45.5,30.333333333333332,0.9927699095149738,45.5,6.999999999999999,91.0,0.8247330694593966
2023-01-26,91.0,91.0,45.5,30.333333333333332,0.9929836449273787,45.5,6.999999999999999,91.0,0.8274492044345454
2023-01-27,91.0,91.0,45.5,30.333333333333332,0.9931890977622899,45.5,6.999999999999999,91.0,0.8297066036239658
2023-01-28,91.0,91.0,45.5,30.333333333333332,0.9933848420810916,45.5,6.999999999999999,91.0,0.8318626771961817
2023-01-29,91.0,91.0,45.5,30.333333333333332,0.9935602330998047,45.5,6.999999999999999,91.0,0.8332198972151836
2023-01-30,91.0,91.0,45.5,30.333333333333332,0.993709669914631,45.5,6.999999999999999,91.0,0.8344635225267303
2023-01-31,91.0,91.0,45.5,30.333333333333332,0.9938365795763049,45.5,6.999999999999999,91.0,0.8350942257088213
2023-02-01,91.0,91.0,45.5,30.333333333333332,0.9939483940033617,45.5,6.999999999999999,91.0,0.835922874511962
2023-02-02,91.0,91.0,45.5,30.333333333333332,0.9940497308974524,45.5,6.999999999999999,91.0,0.8359092158673137
2023-02-03,91.0,91.0,45.5,30.333333333333332,0.99414128144321,45.5,6.999999999999999,91.0,0.8364898484170865
2023-02-04,91.0,91.0,45.5,30.333333333333332,0.9942233639739011,45.5,6.999999999999999,91.0,0.8369115243144936
2023-02-05,91.0,91.0,45.5,30.333333333333332,0.9943032754077016,45.5,6.999999999999999,91.0,0.8369483089913557
2023-02-06,91.0,91.0,45.5,30.333333333333332,0.9943841180738046,45.5,6.999999999999999,91.0,0.8355131213291266
2023-02-07,91.0,91.0,45.5,30.333333333333332,0.9944645204401277,45.5,6.999999999999999,91.0,0.8341077897274459
2023-02-08,91.0,91.0,45.5,30.333333333333332,0.9945490446495253,45.5,6.999999999999999,91.0,0.8337076953661211
2023-02-09,91.0,91.0,45.5,30.333333333333332,0.9946303692303572,45.5,6.999999999999999,91.0,0.8342219172881317
2023-02-10,91.0,91.0,45.5,30.333333333333332,0.9946973195755547,45.5,6.999999999999999,91.0,0.8349361189048604
2023-02-11,91.0,91.0,45.5,30.333333333333332,0.9947479234564283,6.999999999999999,45.5,91.0,0.8350250343433859
2023-02-12,91.0,91.0,45.5,30.333333333333332,0.9947826169665903,91.0,6.999999999999999,45.5,0.8346560006992403
2023-02-13,91.0,91.0,45.5,30.333333333333332,0.9948033945552625,91.0,6.999999999999999,45.5,0.8335008116733881
2023-02-14,91.0,91.0,45.5,30.333333333333332,0.9948203194247998,91.0,6.999999999999999,45.5,0.8319206096810216
2023-02-15,91.0,91.0,45.5,30.333333333333332,0.9948413602276948,91.0,6.999999999999999,45.5,0.8304304817893776
2023-02-16,91.0,91.0,45.5,30.333333333333332,0.9948473872945065,91.0,6.999999999999999,45.5,0.8289590263310139
2023-02-17,91.0,91.0,45.5,30.333333333333332,0.9948220113840687,91.0,6.999999999999999,45.5,0.8270922309146627
2023-02-18,91.0,91.0,45.5,30.333333333333332,0.9947830584023599,91.0,6.999999999999999,45.5,0.8252769388768296
2023-02-19,91.0,91.0,45.5,30.333333333333332,0.9947369314656898,91.0,6.999999999999999,45.5,0.8231189467763176
2023-02-20,91.0,91.0,45.5,30.333333333333332,0.9946772630704126,91.0,6.999999999999999,45.5,0.8200311279812227
2023-02-21,91.0,91.0,45.5,30.333333333333332,0.9946140687286411,91.0,6.999999999999999,45.5,0.81734998068629
2023-02-22,91.0,91.0,30.333333333333332,45.5,0.994553388554378,91.0,6.999999999999999,45.5,0.8149241767082918
2023-02-23,91.0,91.0,30.333333333333332,45.5,0.9944885334691345,91.0,6.999999999999999,45.5,0.8129322906674029
2023-02-24,91.0,91.0,30.333333333333332,45.5,0.9944339309599841,91.0,6.999999999999999,45.5,0.8111590008606628
2023-02-25,91.0,91.0,30.333333333333332,45.5,0.9944022106955498,91.0,6.999999999999999,45.5,0.8098234032629269
2023-02-26,91.0,91.0,30.333333333333332,45.5,0.9943740275076423,91.0,6.999999999999999,45.5,0.8089664438943719
2023-02-27,91.0,91.0,30.333333333333332,45.5,0.9943447088221947,91.0,6.999999999999999,45.5,0.8085804129872749
2023-02-28,91.0,91.0,30.333333333333332,45.5,0.9943397073545951,91.0,6.999999999999999,45.5,0.8085742412771536
2023-03-01,91.0,91.0,30.333333333333332,45.5,0.9943678125651729,91.0,6.999999999999999,45.5,0.8090417416690396
2023-03-02,91.0,91.0,30.333333333333332,45.5,0.9944122629418561,91.0,6.999999999999999,45.5,0.8099159259626839
2023-03-03,91.0,91.0,30.333333333333332,45.5,0.9944545706016256,91.0,6.999999999999999,45.5,0.8117653724341155
2023-03-04,91.0,91.0,45.5,30.333333333333332,0.9944947731335385,91.0,6.999999999999999,45.5,0.8139643330666272
2023-03-05,91.0,91.0,45.5,30.333333333333332,0.9945432551117426,91.0,6.999999999999999,45.5,0.8163918870538674
2023-03-06,91.0,91.0,45.5,30.333333333333332,0.9945966291580632,91.0,6.999999999999999,45.5,0.8192956320605874
2023-03-07,91.0,91.0,45.5,30.333333333333332,0.9946588862820026,91.0,6.999999999999999,45.5,0.8222695515001593
2023-03-08,91.0,91.0,45.5,30.333333333333332,0.9947394006633571,91.0,6.999999999999999,45.5,0.8250277194055512
2023-03-09,91.0,91.0,45.5,30.333333333333332,0.9948257324651117,91.0,6.999999999999999,45.5,0.827437240145656
2023-03-10,91.0,91.0,45.5,30.333333333333332,0.9949060696880403,91.0,6.999999999999999,45.5,0.8296501785250366
2023-03-11,91.0,91.0,45.5,30.333333333333332,0.9949842173162543,91.0,6.999999999999999,45.5,0.8317469635125518
2023-03-12,91.0,91.0,45.5,30.333333333333332,0.9950543873282209,91.0,6.999999999999999,45.5,0.8342396810207355
2023-03-13,91.0,91.0,45.5,30.333333333333332,0.995114794004929,91.0,6.999999999999999,45.5,0.8362030641672893
2023-03-14,91.0,91.0,45.5,30.333333333333332,0.9951749896770162,91.0,6.999999999999999,45.5,0.8386412408042732
2023-03-15,91.0,91.0,45.5,30.333333333333332,0.9952313382158089,91.0,45.5,6.999999999999999,0.8405695364179115
2023-03-16,91.0,91.0,45.5,30.333333333333332,0.9952749545613895,91.0,45.5,6.999999999999999,0.8417560799093528
2023-03-17,91.0,91.0,45.5,30.333333333333332,0.9953038822803271,91.0,45.5,6.999999999999999,0.842631010836855
